neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 35094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 10500
0/200, relation_loss = 424306.357, time = 1.773 s
Epoch: 1361 AE_train_loss= 0.13306 SE_train_loss= 0.00205
Epoch: 1362 AE_train_loss= 0.13259 SE_train_loss= 0.00145
Epoch: 1363 AE_train_loss= 0.13220 SE_train_loss= 0.00117
Epoch: 1364 AE_train_loss= 0.13185 SE_train_loss= 0.00103
Epoch: 1365 AE_train_loss= 0.13153 SE_train_loss= 0.00093
Epoch: 1366 AE_train_loss= 0.13123 SE_train_loss= 0.00086
Epoch: 1367 AE_train_loss= 0.13094 SE_train_loss= 0.00080
Epoch: 1368 AE_train_loss= 0.13067 SE_train_loss= 0.00076
Epoch: 1369 AE_train_loss= 0.13041 SE_train_loss= 0.00071
Epoch: 1370 AE_train_loss= 0.13016 SE_train_loss= 0.00067
Epoch: 1371 AE_train_loss= 0.13497 SE_train_loss= 0.00212
Epoch: 1372 AE_train_loss= 0.13447 SE_train_loss= 0.00150
Epoch: 1373 AE_train_loss= 0.13408 SE_train_loss= 0.00125
Epoch: 1374 AE_train_loss= 0.13374 SE_train_loss= 0.00111
Epoch: 1375 AE_train_loss= 0.13343 SE_train_loss= 0.00100
Epoch: 1376 AE_train_loss= 0.13313 SE_train_loss= 0.00092
Epoch: 1377 AE_train_loss= 0.13286 SE_train_loss= 0.00085
Epoch: 1378 AE_train_loss= 0.13260 SE_train_loss= 0.00080
Epoch: 1379 AE_train_loss= 0.13234 SE_train_loss= 0.00076
Epoch: 1380 AE_train_loss= 0.13208 SE_train_loss= 0.00073
Epoch: 1381 AE_train_loss= 0.13997 SE_train_loss= 0.00201
Epoch: 1382 AE_train_loss= 0.13945 SE_train_loss= 0.00138
Epoch: 1383 AE_train_loss= 0.13904 SE_train_loss= 0.00107
Epoch: 1384 AE_train_loss= 0.13867 SE_train_loss= 0.00090
Epoch: 1385 AE_train_loss= 0.13833 SE_train_loss= 0.00079
Epoch: 1386 AE_train_loss= 0.13799 SE_train_loss= 0.00071
Epoch: 1387 AE_train_loss= 0.13768 SE_train_loss= 0.00065
Epoch: 1388 AE_train_loss= 0.13739 SE_train_loss= 0.00060
Epoch: 1389 AE_train_loss= 0.13711 SE_train_loss= 0.00057
Epoch: 1390 AE_train_loss= 0.13683 SE_train_loss= 0.00053
Epoch: 1391 AE_train_loss= 0.13781 SE_train_loss= 0.00301
Epoch: 1392 AE_train_loss= 0.13730 SE_train_loss= 0.00223
Epoch: 1393 AE_train_loss= 0.13689 SE_train_loss= 0.00187
Epoch: 1394 AE_train_loss= 0.13652 SE_train_loss= 0.00164
Epoch: 1395 AE_train_loss= 0.13619 SE_train_loss= 0.00147
Epoch: 1396 AE_train_loss= 0.13588 SE_train_loss= 0.00134
Epoch: 1397 AE_train_loss= 0.13559 SE_train_loss= 0.00123
Epoch: 1398 AE_train_loss= 0.13532 SE_train_loss= 0.00113
Epoch: 1399 AE_train_loss= 0.13506 SE_train_loss= 0.00105
Epoch: 1400 AE_train_loss= 0.13481 SE_train_loss= 0.00100
Epoch: 1401 AE_train_loss= 0.13897 SE_train_loss= 0.00206
Epoch: 1402 AE_train_loss= 0.13848 SE_train_loss= 0.00144
Epoch: 1403 AE_train_loss= 0.13806 SE_train_loss= 0.00117
Epoch: 1404 AE_train_loss= 0.13768 SE_train_loss= 0.00101
Epoch: 1405 AE_train_loss= 0.13733 SE_train_loss= 0.00089
Epoch: 1406 AE_train_loss= 0.13700 SE_train_loss= 0.00081
Epoch: 1407 AE_train_loss= 0.13670 SE_train_loss= 0.00075
Epoch: 1408 AE_train_loss= 0.13640 SE_train_loss= 0.00070
Epoch: 1409 AE_train_loss= 0.13613 SE_train_loss= 0.00065
Epoch: 1410 AE_train_loss= 0.13585 SE_train_loss= 0.00062
Epoch: 1411 AE_train_loss= 0.13150 SE_train_loss= 0.00185
Epoch: 1412 AE_train_loss= 0.13102 SE_train_loss= 0.00124
Epoch: 1413 AE_train_loss= 0.13060 SE_train_loss= 0.00098
Epoch: 1414 AE_train_loss= 0.13023 SE_train_loss= 0.00085
Epoch: 1415 AE_train_loss= 0.12989 SE_train_loss= 0.00077
Epoch: 1416 AE_train_loss= 0.12957 SE_train_loss= 0.00071
Epoch: 1417 AE_train_loss= 0.12927 SE_train_loss= 0.00066
Epoch: 1418 AE_train_loss= 0.12898 SE_train_loss= 0.00061
Epoch: 1419 AE_train_loss= 0.12870 SE_train_loss= 0.00058
Epoch: 1420 AE_train_loss= 0.12844 SE_train_loss= 0.00055
Epoch: 1421 AE_train_loss= 0.13157 SE_train_loss= 0.00203
Epoch: 1422 AE_train_loss= 0.13106 SE_train_loss= 0.00148
Epoch: 1423 AE_train_loss= 0.13064 SE_train_loss= 0.00122
Epoch: 1424 AE_train_loss= 0.13027 SE_train_loss= 0.00107
Epoch: 1425 AE_train_loss= 0.12993 SE_train_loss= 0.00096
Epoch: 1426 AE_train_loss= 0.12961 SE_train_loss= 0.00089
Epoch: 1427 AE_train_loss= 0.12931 SE_train_loss= 0.00083
Epoch: 1428 AE_train_loss= 0.12902 SE_train_loss= 0.00079
Epoch: 1429 AE_train_loss= 0.12875 SE_train_loss= 0.00076
Epoch: 1430 AE_train_loss= 0.12849 SE_train_loss= 0.00073
Epoch: 1431 AE_train_loss= 0.13384 SE_train_loss= 0.00180
Epoch: 1432 AE_train_loss= 0.13337 SE_train_loss= 0.00117
Epoch: 1433 AE_train_loss= 0.13297 SE_train_loss= 0.00090
Epoch: 1434 AE_train_loss= 0.13261 SE_train_loss= 0.00072
Epoch: 1435 AE_train_loss= 0.13229 SE_train_loss= 0.00059
Epoch: 1436 AE_train_loss= 0.13198 SE_train_loss= 0.00050
Epoch: 1437 AE_train_loss= 0.13169 SE_train_loss= 0.00043
Epoch: 1438 AE_train_loss= 0.13142 SE_train_loss= 0.00038
Epoch: 1439 AE_train_loss= 0.13115 SE_train_loss= 0.00032
Epoch: 1440 AE_train_loss= 0.13090 SE_train_loss= 0.00028
Epoch: 1441 AE_train_loss= 0.13461 SE_train_loss= 0.00201
Epoch: 1442 AE_train_loss= 0.13410 SE_train_loss= 0.00137
Epoch: 1443 AE_train_loss= 0.13367 SE_train_loss= 0.00103
Epoch: 1444 AE_train_loss= 0.13328 SE_train_loss= 0.00084
Epoch: 1445 AE_train_loss= 0.13293 SE_train_loss= 0.00071
Epoch: 1446 AE_train_loss= 0.13260 SE_train_loss= 0.00063
Epoch: 1447 AE_train_loss= 0.13228 SE_train_loss= 0.00057
Epoch: 1448 AE_train_loss= 0.13199 SE_train_loss= 0.00052
Epoch: 1449 AE_train_loss= 0.13171 SE_train_loss= 0.00047
Epoch: 1450 AE_train_loss= 0.13145 SE_train_loss= 0.00044
Epoch: 1451 AE_train_loss= 0.13050 SE_train_loss= 0.00190
Epoch: 1452 AE_train_loss= 0.12999 SE_train_loss= 0.00130
Epoch: 1453 AE_train_loss= 0.12959 SE_train_loss= 0.00103
Epoch: 1454 AE_train_loss= 0.12922 SE_train_loss= 0.00086
Epoch: 1455 AE_train_loss= 0.12887 SE_train_loss= 0.00074
Epoch: 1456 AE_train_loss= 0.12855 SE_train_loss= 0.00065
Epoch: 1457 AE_train_loss= 0.12826 SE_train_loss= 0.00058
Epoch: 1458 AE_train_loss= 0.12798 SE_train_loss= 0.00053
Epoch: 1459 AE_train_loss= 0.12771 SE_train_loss= 0.00049
Epoch: 1460 AE_train_loss= 0.12745 SE_train_loss= 0.00046
Epoch: 1461 AE_train_loss= 0.12958 SE_train_loss= 0.00186
Epoch: 1462 AE_train_loss= 0.12907 SE_train_loss= 0.00130
Epoch: 1463 AE_train_loss= 0.12866 SE_train_loss= 0.00107
Epoch: 1464 AE_train_loss= 0.12830 SE_train_loss= 0.00093
Epoch: 1465 AE_train_loss= 0.12797 SE_train_loss= 0.00084
Epoch: 1466 AE_train_loss= 0.12766 SE_train_loss= 0.00077
Epoch: 1467 AE_train_loss= 0.12735 SE_train_loss= 0.00072
Epoch: 1468 AE_train_loss= 0.12707 SE_train_loss= 0.00067
Epoch: 1469 AE_train_loss= 0.12679 SE_train_loss= 0.00064
Epoch: 1470 AE_train_loss= 0.12653 SE_train_loss= 0.00060
Epoch: 1471 AE_train_loss= 0.13325 SE_train_loss= 0.00215
Epoch: 1472 AE_train_loss= 0.13277 SE_train_loss= 0.00148
Epoch: 1473 AE_train_loss= 0.13237 SE_train_loss= 0.00120
Epoch: 1474 AE_train_loss= 0.13201 SE_train_loss= 0.00103
Epoch: 1475 AE_train_loss= 0.13169 SE_train_loss= 0.00091
Epoch: 1476 AE_train_loss= 0.13138 SE_train_loss= 0.00082
Epoch: 1477 AE_train_loss= 0.13110 SE_train_loss= 0.00074
Epoch: 1478 AE_train_loss= 0.13084 SE_train_loss= 0.00067
Epoch: 1479 AE_train_loss= 0.13059 SE_train_loss= 0.00062
Epoch: 1480 AE_train_loss= 0.13034 SE_train_loss= 0.00058
Epoch: 1481 AE_train_loss= 0.13408 SE_train_loss= 0.00218
Epoch: 1482 AE_train_loss= 0.13361 SE_train_loss= 0.00150
Epoch: 1483 AE_train_loss= 0.13321 SE_train_loss= 0.00116
Epoch: 1484 AE_train_loss= 0.13285 SE_train_loss= 0.00096
Epoch: 1485 AE_train_loss= 0.13253 SE_train_loss= 0.00083
Epoch: 1486 AE_train_loss= 0.13221 SE_train_loss= 0.00075
Epoch: 1487 AE_train_loss= 0.13191 SE_train_loss= 0.00068
Epoch: 1488 AE_train_loss= 0.13162 SE_train_loss= 0.00063
Epoch: 1489 AE_train_loss= 0.13134 SE_train_loss= 0.00058
Epoch: 1490 AE_train_loss= 0.13107 SE_train_loss= 0.00054
Epoch: 1491 AE_train_loss= 0.13193 SE_train_loss= 0.00223
Epoch: 1492 AE_train_loss= 0.13146 SE_train_loss= 0.00155
Epoch: 1493 AE_train_loss= 0.13106 SE_train_loss= 0.00126
Epoch: 1494 AE_train_loss= 0.13071 SE_train_loss= 0.00108
Epoch: 1495 AE_train_loss= 0.13038 SE_train_loss= 0.00095
Epoch: 1496 AE_train_loss= 0.13008 SE_train_loss= 0.00085
Epoch: 1497 AE_train_loss= 0.12979 SE_train_loss= 0.00078
Epoch: 1498 AE_train_loss= 0.12953 SE_train_loss= 0.00072
Epoch: 1499 AE_train_loss= 0.12927 SE_train_loss= 0.00067
Epoch: 1500 AE_train_loss= 0.12903 SE_train_loss= 0.00063
Epoch: 1501 AE_train_loss= 0.12496 SE_train_loss= 0.00204
Epoch: 1502 AE_train_loss= 0.12451 SE_train_loss= 0.00142
Epoch: 1503 AE_train_loss= 0.12413 SE_train_loss= 0.00112
Epoch: 1504 AE_train_loss= 0.12380 SE_train_loss= 0.00094
Epoch: 1505 AE_train_loss= 0.12349 SE_train_loss= 0.00080
Epoch: 1506 AE_train_loss= 0.12319 SE_train_loss= 0.00071
Epoch: 1507 AE_train_loss= 0.12290 SE_train_loss= 0.00065
Epoch: 1508 AE_train_loss= 0.12263 SE_train_loss= 0.00059
Epoch: 1509 AE_train_loss= 0.12238 SE_train_loss= 0.00054
Epoch: 1510 AE_train_loss= 0.12213 SE_train_loss= 0.00049
Epoch: 1511 AE_train_loss= 0.12712 SE_train_loss= 0.00252
Epoch: 1512 AE_train_loss= 0.12664 SE_train_loss= 0.00184
Epoch: 1513 AE_train_loss= 0.12626 SE_train_loss= 0.00152
Epoch: 1514 AE_train_loss= 0.12591 SE_train_loss= 0.00134
Epoch: 1515 AE_train_loss= 0.12560 SE_train_loss= 0.00120
Epoch: 1516 AE_train_loss= 0.12531 SE_train_loss= 0.00108
Epoch: 1517 AE_train_loss= 0.12503 SE_train_loss= 0.00100
Epoch: 1518 AE_train_loss= 0.12476 SE_train_loss= 0.00093
Epoch: 1519 AE_train_loss= 0.12452 SE_train_loss= 0.00087
Epoch: 1520 AE_train_loss= 0.12427 SE_train_loss= 0.00081
Epoch: 1521 AE_train_loss= 0.12364 SE_train_loss= 0.00218
Epoch: 1522 AE_train_loss= 0.12318 SE_train_loss= 0.00152
Epoch: 1523 AE_train_loss= 0.12280 SE_train_loss= 0.00119
Epoch: 1524 AE_train_loss= 0.12247 SE_train_loss= 0.00099
Epoch: 1525 AE_train_loss= 0.12217 SE_train_loss= 0.00085
Epoch: 1526 AE_train_loss= 0.12188 SE_train_loss= 0.00075
Epoch: 1527 AE_train_loss= 0.12161 SE_train_loss= 0.00067
Epoch: 1528 AE_train_loss= 0.12135 SE_train_loss= 0.00060
Epoch: 1529 AE_train_loss= 0.12111 SE_train_loss= 0.00055
Epoch: 1530 AE_train_loss= 0.12086 SE_train_loss= 0.00051
Epoch: 1531 AE_train_loss= 0.13426 SE_train_loss= 0.00188
Epoch: 1532 AE_train_loss= 0.13376 SE_train_loss= 0.00118
Epoch: 1533 AE_train_loss= 0.13334 SE_train_loss= 0.00091
Epoch: 1534 AE_train_loss= 0.13297 SE_train_loss= 0.00076
Epoch: 1535 AE_train_loss= 0.13262 SE_train_loss= 0.00067
Epoch: 1536 AE_train_loss= 0.13230 SE_train_loss= 0.00060
Epoch: 1537 AE_train_loss= 0.13200 SE_train_loss= 0.00055
Epoch: 1538 AE_train_loss= 0.13171 SE_train_loss= 0.00052
Epoch: 1539 AE_train_loss= 0.13144 SE_train_loss= 0.00049
Epoch: 1540 AE_train_loss= 0.13117 SE_train_loss= 0.00046
Epoch: 1541 AE_train_loss= 0.12973 SE_train_loss= 0.00174
Epoch: 1542 AE_train_loss= 0.12926 SE_train_loss= 0.00122
Epoch: 1543 AE_train_loss= 0.12887 SE_train_loss= 0.00101
Epoch: 1544 AE_train_loss= 0.12854 SE_train_loss= 0.00088
Epoch: 1545 AE_train_loss= 0.12823 SE_train_loss= 0.00079
Epoch: 1546 AE_train_loss= 0.12794 SE_train_loss= 0.00072
Epoch: 1547 AE_train_loss= 0.12767 SE_train_loss= 0.00066
Epoch: 1548 AE_train_loss= 0.12741 SE_train_loss= 0.00061
Epoch: 1549 AE_train_loss= 0.12716 SE_train_loss= 0.00057
Epoch: 1550 AE_train_loss= 0.12690 SE_train_loss= 0.00054
Epoch: 1551 AE_train_loss= 0.12403 SE_train_loss= 0.00177
Epoch: 1552 AE_train_loss= 0.12355 SE_train_loss= 0.00118
Epoch: 1553 AE_train_loss= 0.12315 SE_train_loss= 0.00093
Epoch: 1554 AE_train_loss= 0.12279 SE_train_loss= 0.00078
Epoch: 1555 AE_train_loss= 0.12247 SE_train_loss= 0.00066
Epoch: 1556 AE_train_loss= 0.12217 SE_train_loss= 0.00059
Epoch: 1557 AE_train_loss= 0.12190 SE_train_loss= 0.00053
Epoch: 1558 AE_train_loss= 0.12163 SE_train_loss= 0.00048
Epoch: 1559 AE_train_loss= 0.12138 SE_train_loss= 0.00044
Epoch: 1560 AE_train_loss= 0.12113 SE_train_loss= 0.00041
Epoch: 1561 AE_train_loss= 0.12051 SE_train_loss= 0.00137
Epoch: 1562 AE_train_loss= 0.12007 SE_train_loss= 0.00091
Epoch: 1563 AE_train_loss= 0.11972 SE_train_loss= 0.00071
Epoch: 1564 AE_train_loss= 0.11941 SE_train_loss= 0.00060
Epoch: 1565 AE_train_loss= 0.11911 SE_train_loss= 0.00054
Epoch: 1566 AE_train_loss= 0.11884 SE_train_loss= 0.00049
Epoch: 1567 AE_train_loss= 0.11858 SE_train_loss= 0.00045
Epoch: 1568 AE_train_loss= 0.11833 SE_train_loss= 0.00042
Epoch: 1569 AE_train_loss= 0.11810 SE_train_loss= 0.00039
Epoch: 1570 AE_train_loss= 0.11787 SE_train_loss= 0.00037
Epoch: 1571 AE_train_loss= 0.13155 SE_train_loss= 0.00185
Epoch: 1572 AE_train_loss= 0.13106 SE_train_loss= 0.00122
Epoch: 1573 AE_train_loss= 0.13064 SE_train_loss= 0.00095
Epoch: 1574 AE_train_loss= 0.13028 SE_train_loss= 0.00079
Epoch: 1575 AE_train_loss= 0.12994 SE_train_loss= 0.00069
Epoch: 1576 AE_train_loss= 0.12963 SE_train_loss= 0.00061
Epoch: 1577 AE_train_loss= 0.12934 SE_train_loss= 0.00055
Epoch: 1578 AE_train_loss= 0.12906 SE_train_loss= 0.00049
Epoch: 1579 AE_train_loss= 0.12880 SE_train_loss= 0.00045
Epoch: 1580 AE_train_loss= 0.12855 SE_train_loss= 0.00042
Epoch: 1581 AE_train_loss= 0.12282 SE_train_loss= 0.00204
Epoch: 1582 AE_train_loss= 0.12234 SE_train_loss= 0.00144
Epoch: 1583 AE_train_loss= 0.12194 SE_train_loss= 0.00116
Epoch: 1584 AE_train_loss= 0.12159 SE_train_loss= 0.00098
Epoch: 1585 AE_train_loss= 0.12127 SE_train_loss= 0.00087
Epoch: 1586 AE_train_loss= 0.12098 SE_train_loss= 0.00078
Epoch: 1587 AE_train_loss= 0.12069 SE_train_loss= 0.00071
Epoch: 1588 AE_train_loss= 0.12043 SE_train_loss= 0.00066
Epoch: 1589 AE_train_loss= 0.12018 SE_train_loss= 0.00061
Epoch: 1590 AE_train_loss= 0.11996 SE_train_loss= 0.00057
Epoch: 1591 AE_train_loss= 0.12631 SE_train_loss= 0.00179
Epoch: 1592 AE_train_loss= 0.12584 SE_train_loss= 0.00122
Epoch: 1593 AE_train_loss= 0.12547 SE_train_loss= 0.00099
Epoch: 1594 AE_train_loss= 0.12514 SE_train_loss= 0.00084
Epoch: 1595 AE_train_loss= 0.12483 SE_train_loss= 0.00074
Epoch: 1596 AE_train_loss= 0.12455 SE_train_loss= 0.00068
Epoch: 1597 AE_train_loss= 0.12429 SE_train_loss= 0.00062
Epoch: 1598 AE_train_loss= 0.12403 SE_train_loss= 0.00058
Epoch: 1599 AE_train_loss= 0.12379 SE_train_loss= 0.00054
Epoch: 1600 AE_train_loss= 0.12355 SE_train_loss= 0.00051
Epoch: 1601 AE_train_loss= 0.12733 SE_train_loss= 0.00212
Epoch: 1602 AE_train_loss= 0.12681 SE_train_loss= 0.00141
Epoch: 1603 AE_train_loss= 0.12640 SE_train_loss= 0.00110
Epoch: 1604 AE_train_loss= 0.12605 SE_train_loss= 0.00093
Epoch: 1605 AE_train_loss= 0.12573 SE_train_loss= 0.00084
Epoch: 1606 AE_train_loss= 0.12544 SE_train_loss= 0.00076
Epoch: 1607 AE_train_loss= 0.12515 SE_train_loss= 0.00070
Epoch: 1608 AE_train_loss= 0.12489 SE_train_loss= 0.00065
Epoch: 1609 AE_train_loss= 0.12463 SE_train_loss= 0.00060
Epoch: 1610 AE_train_loss= 0.12440 SE_train_loss= 0.00056
Epoch: 1611 AE_train_loss= 0.12094 SE_train_loss= 0.00157
Epoch: 1612 AE_train_loss= 0.12050 SE_train_loss= 0.00101
Epoch: 1613 AE_train_loss= 0.12015 SE_train_loss= 0.00076
Epoch: 1614 AE_train_loss= 0.11984 SE_train_loss= 0.00061
Epoch: 1615 AE_train_loss= 0.11955 SE_train_loss= 0.00054
Epoch: 1616 AE_train_loss= 0.11929 SE_train_loss= 0.00048
Epoch: 1617 AE_train_loss= 0.11903 SE_train_loss= 0.00044
Epoch: 1618 AE_train_loss= 0.11879 SE_train_loss= 0.00041
Epoch: 1619 AE_train_loss= 0.11857 SE_train_loss= 0.00038
Epoch: 1620 AE_train_loss= 0.11834 SE_train_loss= 0.00036
Epoch: 1621 AE_train_loss= 0.12610 SE_train_loss= 0.00186
Epoch: 1622 AE_train_loss= 0.12568 SE_train_loss= 0.00128
Epoch: 1623 AE_train_loss= 0.12532 SE_train_loss= 0.00103
Epoch: 1624 AE_train_loss= 0.12501 SE_train_loss= 0.00090
Epoch: 1625 AE_train_loss= 0.12472 SE_train_loss= 0.00082
Epoch: 1626 AE_train_loss= 0.12444 SE_train_loss= 0.00075
Epoch: 1627 AE_train_loss= 0.12418 SE_train_loss= 0.00070
Epoch: 1628 AE_train_loss= 0.12394 SE_train_loss= 0.00065
Epoch: 1629 AE_train_loss= 0.12371 SE_train_loss= 0.00062
Epoch: 1630 AE_train_loss= 0.12348 SE_train_loss= 0.00058
Epoch: 1631 AE_train_loss= 0.12277 SE_train_loss= 0.00138
Epoch: 1632 AE_train_loss= 0.12230 SE_train_loss= 0.00084
Epoch: 1633 AE_train_loss= 0.12191 SE_train_loss= 0.00062
Epoch: 1634 AE_train_loss= 0.12157 SE_train_loss= 0.00051
Epoch: 1635 AE_train_loss= 0.12126 SE_train_loss= 0.00043
Epoch: 1636 AE_train_loss= 0.12097 SE_train_loss= 0.00037
Epoch: 1637 AE_train_loss= 0.12069 SE_train_loss= 0.00033
Epoch: 1638 AE_train_loss= 0.12043 SE_train_loss= 0.00030
Epoch: 1639 AE_train_loss= 0.12018 SE_train_loss= 0.00027
Epoch: 1640 AE_train_loss= 0.11993 SE_train_loss= 0.00025
Epoch: 1641 AE_train_loss= 0.12402 SE_train_loss= 0.00201
Epoch: 1642 AE_train_loss= 0.12358 SE_train_loss= 0.00141
Epoch: 1643 AE_train_loss= 0.12321 SE_train_loss= 0.00115
Epoch: 1644 AE_train_loss= 0.12288 SE_train_loss= 0.00101
Epoch: 1645 AE_train_loss= 0.12258 SE_train_loss= 0.00092
Epoch: 1646 AE_train_loss= 0.12231 SE_train_loss= 0.00085
Epoch: 1647 AE_train_loss= 0.12204 SE_train_loss= 0.00080
Epoch: 1648 AE_train_loss= 0.12180 SE_train_loss= 0.00075
Epoch: 1649 AE_train_loss= 0.12156 SE_train_loss= 0.00072
Epoch: 1650 AE_train_loss= 0.12134 SE_train_loss= 0.00069
Epoch: 1651 AE_train_loss= 0.12055 SE_train_loss= 0.00215
Epoch: 1652 AE_train_loss= 0.12009 SE_train_loss= 0.00149
Epoch: 1653 AE_train_loss= 0.11970 SE_train_loss= 0.00122
Epoch: 1654 AE_train_loss= 0.11936 SE_train_loss= 0.00107
Epoch: 1655 AE_train_loss= 0.11906 SE_train_loss= 0.00096
Epoch: 1656 AE_train_loss= 0.11877 SE_train_loss= 0.00088
Epoch: 1657 AE_train_loss= 0.11851 SE_train_loss= 0.00082
Epoch: 1658 AE_train_loss= 0.11825 SE_train_loss= 0.00076
Epoch: 1659 AE_train_loss= 0.11801 SE_train_loss= 0.00072
Epoch: 1660 AE_train_loss= 0.11777 SE_train_loss= 0.00069
Epoch: 1661 AE_train_loss= 0.11715 SE_train_loss= 0.00214
Epoch: 1662 AE_train_loss= 0.11665 SE_train_loss= 0.00162
Epoch: 1663 AE_train_loss= 0.11628 SE_train_loss= 0.00140
Epoch: 1664 AE_train_loss= 0.11595 SE_train_loss= 0.00125
Epoch: 1665 AE_train_loss= 0.11567 SE_train_loss= 0.00115
Epoch: 1666 AE_train_loss= 0.11540 SE_train_loss= 0.00107
Epoch: 1667 AE_train_loss= 0.11515 SE_train_loss= 0.00100
Epoch: 1668 AE_train_loss= 0.11492 SE_train_loss= 0.00095
Epoch: 1669 AE_train_loss= 0.11469 SE_train_loss= 0.00091
Epoch: 1670 AE_train_loss= 0.11448 SE_train_loss= 0.00088
Epoch: 1671 AE_train_loss= 0.12567 SE_train_loss= 0.00180
Epoch: 1672 AE_train_loss= 0.12519 SE_train_loss= 0.00121
Epoch: 1673 AE_train_loss= 0.12483 SE_train_loss= 0.00094
Epoch: 1674 AE_train_loss= 0.12451 SE_train_loss= 0.00078
Epoch: 1675 AE_train_loss= 0.12421 SE_train_loss= 0.00067
Epoch: 1676 AE_train_loss= 0.12394 SE_train_loss= 0.00059
Epoch: 1677 AE_train_loss= 0.12368 SE_train_loss= 0.00053
Epoch: 1678 AE_train_loss= 0.12344 SE_train_loss= 0.00048
Epoch: 1679 AE_train_loss= 0.12321 SE_train_loss= 0.00044
Epoch: 1680 AE_train_loss= 0.12299 SE_train_loss= 0.00041
Epoch: 1681 AE_train_loss= 0.12442 SE_train_loss= 0.00181
Epoch: 1682 AE_train_loss= 0.12394 SE_train_loss= 0.00118
Epoch: 1683 AE_train_loss= 0.12354 SE_train_loss= 0.00089
Epoch: 1684 AE_train_loss= 0.12320 SE_train_loss= 0.00072
Epoch: 1685 AE_train_loss= 0.12289 SE_train_loss= 0.00060
Epoch: 1686 AE_train_loss= 0.12260 SE_train_loss= 0.00051
Epoch: 1687 AE_train_loss= 0.12233 SE_train_loss= 0.00045
Epoch: 1688 AE_train_loss= 0.12208 SE_train_loss= 0.00041
Epoch: 1689 AE_train_loss= 0.12183 SE_train_loss= 0.00038
Epoch: 1690 AE_train_loss= 0.12160 SE_train_loss= 0.00035
Epoch: 1691 AE_train_loss= 0.12258 SE_train_loss= 0.00190
Epoch: 1692 AE_train_loss= 0.12213 SE_train_loss= 0.00130
Epoch: 1693 AE_train_loss= 0.12176 SE_train_loss= 0.00100
Epoch: 1694 AE_train_loss= 0.12143 SE_train_loss= 0.00083
Epoch: 1695 AE_train_loss= 0.12113 SE_train_loss= 0.00071
Epoch: 1696 AE_train_loss= 0.12085 SE_train_loss= 0.00063
Epoch: 1697 AE_train_loss= 0.12058 SE_train_loss= 0.00056
Epoch: 1698 AE_train_loss= 0.12033 SE_train_loss= 0.00051
Epoch: 1699 AE_train_loss= 0.12009 SE_train_loss= 0.00047
Epoch: 1700 AE_train_loss= 0.11985 SE_train_loss= 0.00044
Epoch: 1701 AE_train_loss= 0.12268 SE_train_loss= 0.00210
Epoch: 1702 AE_train_loss= 0.12224 SE_train_loss= 0.00150
Epoch: 1703 AE_train_loss= 0.12186 SE_train_loss= 0.00123
Epoch: 1704 AE_train_loss= 0.12153 SE_train_loss= 0.00109
Epoch: 1705 AE_train_loss= 0.12122 SE_train_loss= 0.00099
Epoch: 1706 AE_train_loss= 0.12093 SE_train_loss= 0.00091
Epoch: 1707 AE_train_loss= 0.12065 SE_train_loss= 0.00086
Epoch: 1708 AE_train_loss= 0.12039 SE_train_loss= 0.00081
Epoch: 1709 AE_train_loss= 0.12014 SE_train_loss= 0.00076
Epoch: 1710 AE_train_loss= 0.11990 SE_train_loss= 0.00072
Epoch: 1711 AE_train_loss= 0.11744 SE_train_loss= 0.00143
Epoch: 1712 AE_train_loss= 0.11699 SE_train_loss= 0.00101
Epoch: 1713 AE_train_loss= 0.11664 SE_train_loss= 0.00085
Epoch: 1714 AE_train_loss= 0.11631 SE_train_loss= 0.00075
Epoch: 1715 AE_train_loss= 0.11602 SE_train_loss= 0.00068
Epoch: 1716 AE_train_loss= 0.11574 SE_train_loss= 0.00063
Epoch: 1717 AE_train_loss= 0.11549 SE_train_loss= 0.00059
Epoch: 1718 AE_train_loss= 0.11525 SE_train_loss= 0.00056
Epoch: 1719 AE_train_loss= 0.11502 SE_train_loss= 0.00053
Epoch: 1720 AE_train_loss= 0.11479 SE_train_loss= 0.00051
Epoch: 1721 AE_train_loss= 0.12250 SE_train_loss= 0.00186
Epoch: 1722 AE_train_loss= 0.12204 SE_train_loss= 0.00127
Epoch: 1723 AE_train_loss= 0.12166 SE_train_loss= 0.00101
Epoch: 1724 AE_train_loss= 0.12133 SE_train_loss= 0.00084
Epoch: 1725 AE_train_loss= 0.12102 SE_train_loss= 0.00072
Epoch: 1726 AE_train_loss= 0.12073 SE_train_loss= 0.00064
Epoch: 1727 AE_train_loss= 0.12046 SE_train_loss= 0.00059
Epoch: 1728 AE_train_loss= 0.12021 SE_train_loss= 0.00055
Epoch: 1729 AE_train_loss= 0.11997 SE_train_loss= 0.00052
Epoch: 1730 AE_train_loss= 0.11973 SE_train_loss= 0.00050
Epoch: 1731 AE_train_loss= 0.12257 SE_train_loss= 0.00157
Epoch: 1732 AE_train_loss= 0.12212 SE_train_loss= 0.00102
Epoch: 1733 AE_train_loss= 0.12174 SE_train_loss= 0.00077
Epoch: 1734 AE_train_loss= 0.12140 SE_train_loss= 0.00062
Epoch: 1735 AE_train_loss= 0.12109 SE_train_loss= 0.00051
