neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 32154
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 7500
0/200, relation_loss = 535508.832, time = 2.108 s
Epoch: 1361 AE_train_loss= 0.18231 SE_train_loss= 0.00318
Epoch: 1362 AE_train_loss= 0.18208 SE_train_loss= 0.00237
Epoch: 1363 AE_train_loss= 0.18188 SE_train_loss= 0.00194
Epoch: 1364 AE_train_loss= 0.18169 SE_train_loss= 0.00168
Epoch: 1365 AE_train_loss= 0.18151 SE_train_loss= 0.00149
Epoch: 1366 AE_train_loss= 0.18134 SE_train_loss= 0.00134
Epoch: 1367 AE_train_loss= 0.18117 SE_train_loss= 0.00123
Epoch: 1368 AE_train_loss= 0.18102 SE_train_loss= 0.00113
Epoch: 1369 AE_train_loss= 0.18086 SE_train_loss= 0.00105
Epoch: 1370 AE_train_loss= 0.18071 SE_train_loss= 0.00099
Epoch: 1371 AE_train_loss= 0.18105 SE_train_loss= 0.00385
Epoch: 1372 AE_train_loss= 0.18079 SE_train_loss= 0.00289
Epoch: 1373 AE_train_loss= 0.18057 SE_train_loss= 0.00240
Epoch: 1374 AE_train_loss= 0.18038 SE_train_loss= 0.00208
Epoch: 1375 AE_train_loss= 0.18019 SE_train_loss= 0.00184
Epoch: 1376 AE_train_loss= 0.18002 SE_train_loss= 0.00166
Epoch: 1377 AE_train_loss= 0.17984 SE_train_loss= 0.00151
Epoch: 1378 AE_train_loss= 0.17967 SE_train_loss= 0.00138
Epoch: 1379 AE_train_loss= 0.17951 SE_train_loss= 0.00127
Epoch: 1380 AE_train_loss= 0.17935 SE_train_loss= 0.00118
Epoch: 1381 AE_train_loss= 0.17382 SE_train_loss= 0.00343
Epoch: 1382 AE_train_loss= 0.17357 SE_train_loss= 0.00258
Epoch: 1383 AE_train_loss= 0.17336 SE_train_loss= 0.00216
Epoch: 1384 AE_train_loss= 0.17317 SE_train_loss= 0.00189
Epoch: 1385 AE_train_loss= 0.17299 SE_train_loss= 0.00169
Epoch: 1386 AE_train_loss= 0.17281 SE_train_loss= 0.00153
Epoch: 1387 AE_train_loss= 0.17265 SE_train_loss= 0.00140
Epoch: 1388 AE_train_loss= 0.17249 SE_train_loss= 0.00129
Epoch: 1389 AE_train_loss= 0.17233 SE_train_loss= 0.00120
Epoch: 1390 AE_train_loss= 0.17218 SE_train_loss= 0.00112
Epoch: 1391 AE_train_loss= 0.18200 SE_train_loss= 0.00340
Epoch: 1392 AE_train_loss= 0.18173 SE_train_loss= 0.00250
Epoch: 1393 AE_train_loss= 0.18150 SE_train_loss= 0.00205
Epoch: 1394 AE_train_loss= 0.18128 SE_train_loss= 0.00177
Epoch: 1395 AE_train_loss= 0.18108 SE_train_loss= 0.00158
Epoch: 1396 AE_train_loss= 0.18090 SE_train_loss= 0.00144
Epoch: 1397 AE_train_loss= 0.18072 SE_train_loss= 0.00132
Epoch: 1398 AE_train_loss= 0.18054 SE_train_loss= 0.00123
Epoch: 1399 AE_train_loss= 0.18038 SE_train_loss= 0.00114
Epoch: 1400 AE_train_loss= 0.18022 SE_train_loss= 0.00107
Epoch: 1401 AE_train_loss= 0.17893 SE_train_loss= 0.00333
Epoch: 1402 AE_train_loss= 0.17867 SE_train_loss= 0.00245
Epoch: 1403 AE_train_loss= 0.17845 SE_train_loss= 0.00200
Epoch: 1404 AE_train_loss= 0.17825 SE_train_loss= 0.00170
Epoch: 1405 AE_train_loss= 0.17805 SE_train_loss= 0.00149
Epoch: 1406 AE_train_loss= 0.17787 SE_train_loss= 0.00133
Epoch: 1407 AE_train_loss= 0.17770 SE_train_loss= 0.00120
Epoch: 1408 AE_train_loss= 0.17752 SE_train_loss= 0.00110
Epoch: 1409 AE_train_loss= 0.17736 SE_train_loss= 0.00101
Epoch: 1410 AE_train_loss= 0.17720 SE_train_loss= 0.00094
Epoch: 1411 AE_train_loss= 0.17627 SE_train_loss= 0.00392
Epoch: 1412 AE_train_loss= 0.17601 SE_train_loss= 0.00304
Epoch: 1413 AE_train_loss= 0.17579 SE_train_loss= 0.00258
Epoch: 1414 AE_train_loss= 0.17559 SE_train_loss= 0.00229
Epoch: 1415 AE_train_loss= 0.17540 SE_train_loss= 0.00208
Epoch: 1416 AE_train_loss= 0.17522 SE_train_loss= 0.00193
Epoch: 1417 AE_train_loss= 0.17505 SE_train_loss= 0.00180
Epoch: 1418 AE_train_loss= 0.17488 SE_train_loss= 0.00170
Epoch: 1419 AE_train_loss= 0.17472 SE_train_loss= 0.00162
Epoch: 1420 AE_train_loss= 0.17456 SE_train_loss= 0.00154
Epoch: 1421 AE_train_loss= 0.17747 SE_train_loss= 0.00339
Epoch: 1422 AE_train_loss= 0.17716 SE_train_loss= 0.00253
Epoch: 1423 AE_train_loss= 0.17691 SE_train_loss= 0.00210
Epoch: 1424 AE_train_loss= 0.17668 SE_train_loss= 0.00183
Epoch: 1425 AE_train_loss= 0.17647 SE_train_loss= 0.00164
Epoch: 1426 AE_train_loss= 0.17626 SE_train_loss= 0.00150
Epoch: 1427 AE_train_loss= 0.17608 SE_train_loss= 0.00139
Epoch: 1428 AE_train_loss= 0.17590 SE_train_loss= 0.00131
Epoch: 1429 AE_train_loss= 0.17573 SE_train_loss= 0.00123
Epoch: 1430 AE_train_loss= 0.17556 SE_train_loss= 0.00117
Epoch: 1431 AE_train_loss= 0.17914 SE_train_loss= 0.00346
Epoch: 1432 AE_train_loss= 0.17890 SE_train_loss= 0.00256
Epoch: 1433 AE_train_loss= 0.17869 SE_train_loss= 0.00209
Epoch: 1434 AE_train_loss= 0.17849 SE_train_loss= 0.00178
Epoch: 1435 AE_train_loss= 0.17831 SE_train_loss= 0.00156
Epoch: 1436 AE_train_loss= 0.17813 SE_train_loss= 0.00139
Epoch: 1437 AE_train_loss= 0.17796 SE_train_loss= 0.00127
Epoch: 1438 AE_train_loss= 0.17779 SE_train_loss= 0.00116
Epoch: 1439 AE_train_loss= 0.17763 SE_train_loss= 0.00107
Epoch: 1440 AE_train_loss= 0.17748 SE_train_loss= 0.00099
Epoch: 1441 AE_train_loss= 0.17945 SE_train_loss= 0.00337
Epoch: 1442 AE_train_loss= 0.17917 SE_train_loss= 0.00245
Epoch: 1443 AE_train_loss= 0.17894 SE_train_loss= 0.00199
Epoch: 1444 AE_train_loss= 0.17874 SE_train_loss= 0.00171
Epoch: 1445 AE_train_loss= 0.17854 SE_train_loss= 0.00151
Epoch: 1446 AE_train_loss= 0.17836 SE_train_loss= 0.00136
Epoch: 1447 AE_train_loss= 0.17818 SE_train_loss= 0.00124
Epoch: 1448 AE_train_loss= 0.17801 SE_train_loss= 0.00114
Epoch: 1449 AE_train_loss= 0.17784 SE_train_loss= 0.00105
Epoch: 1450 AE_train_loss= 0.17768 SE_train_loss= 0.00098
Epoch: 1451 AE_train_loss= 0.17557 SE_train_loss= 0.00351
Epoch: 1452 AE_train_loss= 0.17531 SE_train_loss= 0.00263
Epoch: 1453 AE_train_loss= 0.17509 SE_train_loss= 0.00217
Epoch: 1454 AE_train_loss= 0.17489 SE_train_loss= 0.00186
Epoch: 1455 AE_train_loss= 0.17471 SE_train_loss= 0.00162
Epoch: 1456 AE_train_loss= 0.17453 SE_train_loss= 0.00144
Epoch: 1457 AE_train_loss= 0.17436 SE_train_loss= 0.00131
Epoch: 1458 AE_train_loss= 0.17419 SE_train_loss= 0.00119
Epoch: 1459 AE_train_loss= 0.17404 SE_train_loss= 0.00110
Epoch: 1460 AE_train_loss= 0.17388 SE_train_loss= 0.00103
Epoch: 1461 AE_train_loss= 0.17333 SE_train_loss= 0.00330
Epoch: 1462 AE_train_loss= 0.17308 SE_train_loss= 0.00245
Epoch: 1463 AE_train_loss= 0.17286 SE_train_loss= 0.00204
Epoch: 1464 AE_train_loss= 0.17266 SE_train_loss= 0.00178
Epoch: 1465 AE_train_loss= 0.17248 SE_train_loss= 0.00160
Epoch: 1466 AE_train_loss= 0.17230 SE_train_loss= 0.00147
Epoch: 1467 AE_train_loss= 0.17213 SE_train_loss= 0.00136
Epoch: 1468 AE_train_loss= 0.17197 SE_train_loss= 0.00128
Epoch: 1469 AE_train_loss= 0.17181 SE_train_loss= 0.00121
Epoch: 1470 AE_train_loss= 0.17166 SE_train_loss= 0.00115
Epoch: 1471 AE_train_loss= 0.17798 SE_train_loss= 0.00317
Epoch: 1472 AE_train_loss= 0.17773 SE_train_loss= 0.00233
Epoch: 1473 AE_train_loss= 0.17751 SE_train_loss= 0.00191
Epoch: 1474 AE_train_loss= 0.17731 SE_train_loss= 0.00163
Epoch: 1475 AE_train_loss= 0.17712 SE_train_loss= 0.00144
Epoch: 1476 AE_train_loss= 0.17695 SE_train_loss= 0.00129
Epoch: 1477 AE_train_loss= 0.17678 SE_train_loss= 0.00117
Epoch: 1478 AE_train_loss= 0.17662 SE_train_loss= 0.00108
Epoch: 1479 AE_train_loss= 0.17646 SE_train_loss= 0.00100
Epoch: 1480 AE_train_loss= 0.17630 SE_train_loss= 0.00094
Epoch: 1481 AE_train_loss= 0.17504 SE_train_loss= 0.00326
Epoch: 1482 AE_train_loss= 0.17479 SE_train_loss= 0.00239
Epoch: 1483 AE_train_loss= 0.17458 SE_train_loss= 0.00196
Epoch: 1484 AE_train_loss= 0.17438 SE_train_loss= 0.00171
Epoch: 1485 AE_train_loss= 0.17420 SE_train_loss= 0.00154
Epoch: 1486 AE_train_loss= 0.17402 SE_train_loss= 0.00140
Epoch: 1487 AE_train_loss= 0.17386 SE_train_loss= 0.00128
Epoch: 1488 AE_train_loss= 0.17370 SE_train_loss= 0.00119
Epoch: 1489 AE_train_loss= 0.17354 SE_train_loss= 0.00111
Epoch: 1490 AE_train_loss= 0.17339 SE_train_loss= 0.00104
Epoch: 1491 AE_train_loss= 0.17542 SE_train_loss= 0.00340
Epoch: 1492 AE_train_loss= 0.17515 SE_train_loss= 0.00254
Epoch: 1493 AE_train_loss= 0.17493 SE_train_loss= 0.00210
Epoch: 1494 AE_train_loss= 0.17472 SE_train_loss= 0.00181
Epoch: 1495 AE_train_loss= 0.17453 SE_train_loss= 0.00162
Epoch: 1496 AE_train_loss= 0.17434 SE_train_loss= 0.00147
Epoch: 1497 AE_train_loss= 0.17417 SE_train_loss= 0.00135
Epoch: 1498 AE_train_loss= 0.17401 SE_train_loss= 0.00125
Epoch: 1499 AE_train_loss= 0.17384 SE_train_loss= 0.00116
Epoch: 1500 AE_train_loss= 0.17368 SE_train_loss= 0.00109
Epoch: 1501 AE_train_loss= 0.17723 SE_train_loss= 0.00299
Epoch: 1502 AE_train_loss= 0.17698 SE_train_loss= 0.00222
Epoch: 1503 AE_train_loss= 0.17675 SE_train_loss= 0.00184
Epoch: 1504 AE_train_loss= 0.17655 SE_train_loss= 0.00160
Epoch: 1505 AE_train_loss= 0.17635 SE_train_loss= 0.00143
Epoch: 1506 AE_train_loss= 0.17617 SE_train_loss= 0.00130
Epoch: 1507 AE_train_loss= 0.17599 SE_train_loss= 0.00120
Epoch: 1508 AE_train_loss= 0.17583 SE_train_loss= 0.00112
Epoch: 1509 AE_train_loss= 0.17567 SE_train_loss= 0.00105
Epoch: 1510 AE_train_loss= 0.17551 SE_train_loss= 0.00099
Epoch: 1511 AE_train_loss= 0.17785 SE_train_loss= 0.00311
Epoch: 1512 AE_train_loss= 0.17761 SE_train_loss= 0.00237
Epoch: 1513 AE_train_loss= 0.17739 SE_train_loss= 0.00199
Epoch: 1514 AE_train_loss= 0.17720 SE_train_loss= 0.00173
Epoch: 1515 AE_train_loss= 0.17702 SE_train_loss= 0.00154
Epoch: 1516 AE_train_loss= 0.17684 SE_train_loss= 0.00139
Epoch: 1517 AE_train_loss= 0.17668 SE_train_loss= 0.00127
Epoch: 1518 AE_train_loss= 0.17652 SE_train_loss= 0.00117
Epoch: 1519 AE_train_loss= 0.17636 SE_train_loss= 0.00109
Epoch: 1520 AE_train_loss= 0.17621 SE_train_loss= 0.00102
Epoch: 1521 AE_train_loss= 0.17526 SE_train_loss= 0.00354
Epoch: 1522 AE_train_loss= 0.17500 SE_train_loss= 0.00264
Epoch: 1523 AE_train_loss= 0.17478 SE_train_loss= 0.00218
Epoch: 1524 AE_train_loss= 0.17458 SE_train_loss= 0.00187
Epoch: 1525 AE_train_loss= 0.17440 SE_train_loss= 0.00166
Epoch: 1526 AE_train_loss= 0.17422 SE_train_loss= 0.00149
Epoch: 1527 AE_train_loss= 0.17406 SE_train_loss= 0.00136
Epoch: 1528 AE_train_loss= 0.17389 SE_train_loss= 0.00125
Epoch: 1529 AE_train_loss= 0.17374 SE_train_loss= 0.00116
Epoch: 1530 AE_train_loss= 0.17358 SE_train_loss= 0.00108
Epoch: 1531 AE_train_loss= 0.17492 SE_train_loss= 0.00322
Epoch: 1532 AE_train_loss= 0.17467 SE_train_loss= 0.00240
Epoch: 1533 AE_train_loss= 0.17448 SE_train_loss= 0.00198
Epoch: 1534 AE_train_loss= 0.17429 SE_train_loss= 0.00171
Epoch: 1535 AE_train_loss= 0.17412 SE_train_loss= 0.00150
Epoch: 1536 AE_train_loss= 0.17395 SE_train_loss= 0.00136
Epoch: 1537 AE_train_loss= 0.17379 SE_train_loss= 0.00124
Epoch: 1538 AE_train_loss= 0.17364 SE_train_loss= 0.00114
Epoch: 1539 AE_train_loss= 0.17350 SE_train_loss= 0.00106
Epoch: 1540 AE_train_loss= 0.17335 SE_train_loss= 0.00100
Epoch: 1541 AE_train_loss= 0.17586 SE_train_loss= 0.00309
Epoch: 1542 AE_train_loss= 0.17557 SE_train_loss= 0.00225
Epoch: 1543 AE_train_loss= 0.17533 SE_train_loss= 0.00184
Epoch: 1544 AE_train_loss= 0.17512 SE_train_loss= 0.00157
Epoch: 1545 AE_train_loss= 0.17492 SE_train_loss= 0.00138
Epoch: 1546 AE_train_loss= 0.17473 SE_train_loss= 0.00123
Epoch: 1547 AE_train_loss= 0.17455 SE_train_loss= 0.00111
Epoch: 1548 AE_train_loss= 0.17438 SE_train_loss= 0.00101
Epoch: 1549 AE_train_loss= 0.17421 SE_train_loss= 0.00093
Epoch: 1550 AE_train_loss= 0.17405 SE_train_loss= 0.00086
Epoch: 1551 AE_train_loss= 0.16988 SE_train_loss= 0.00355
Epoch: 1552 AE_train_loss= 0.16963 SE_train_loss= 0.00270
Epoch: 1553 AE_train_loss= 0.16942 SE_train_loss= 0.00226
Epoch: 1554 AE_train_loss= 0.16923 SE_train_loss= 0.00195
Epoch: 1555 AE_train_loss= 0.16905 SE_train_loss= 0.00173
Epoch: 1556 AE_train_loss= 0.16888 SE_train_loss= 0.00156
Epoch: 1557 AE_train_loss= 0.16872 SE_train_loss= 0.00143
Epoch: 1558 AE_train_loss= 0.16856 SE_train_loss= 0.00132
Epoch: 1559 AE_train_loss= 0.16841 SE_train_loss= 0.00123
Epoch: 1560 AE_train_loss= 0.16827 SE_train_loss= 0.00115
Epoch: 1561 AE_train_loss= 0.17455 SE_train_loss= 0.00320
Epoch: 1562 AE_train_loss= 0.17428 SE_train_loss= 0.00244
Epoch: 1563 AE_train_loss= 0.17407 SE_train_loss= 0.00202
Epoch: 1564 AE_train_loss= 0.17387 SE_train_loss= 0.00175
Epoch: 1565 AE_train_loss= 0.17369 SE_train_loss= 0.00154
Epoch: 1566 AE_train_loss= 0.17352 SE_train_loss= 0.00138
Epoch: 1567 AE_train_loss= 0.17335 SE_train_loss= 0.00125
Epoch: 1568 AE_train_loss= 0.17319 SE_train_loss= 0.00115
Epoch: 1569 AE_train_loss= 0.17304 SE_train_loss= 0.00107
Epoch: 1570 AE_train_loss= 0.17289 SE_train_loss= 0.00101
Epoch: 1571 AE_train_loss= 0.17098 SE_train_loss= 0.00337
Epoch: 1572 AE_train_loss= 0.17071 SE_train_loss= 0.00256
Epoch: 1573 AE_train_loss= 0.17049 SE_train_loss= 0.00213
Epoch: 1574 AE_train_loss= 0.17029 SE_train_loss= 0.00185
Epoch: 1575 AE_train_loss= 0.17010 SE_train_loss= 0.00165
Epoch: 1576 AE_train_loss= 0.16992 SE_train_loss= 0.00149
Epoch: 1577 AE_train_loss= 0.16974 SE_train_loss= 0.00136
Epoch: 1578 AE_train_loss= 0.16957 SE_train_loss= 0.00125
Epoch: 1579 AE_train_loss= 0.16941 SE_train_loss= 0.00116
Epoch: 1580 AE_train_loss= 0.16925 SE_train_loss= 0.00109
Epoch: 1581 AE_train_loss= 0.17269 SE_train_loss= 0.00293
Epoch: 1582 AE_train_loss= 0.17245 SE_train_loss= 0.00217
Epoch: 1583 AE_train_loss= 0.17225 SE_train_loss= 0.00178
Epoch: 1584 AE_train_loss= 0.17206 SE_train_loss= 0.00151
Epoch: 1585 AE_train_loss= 0.17189 SE_train_loss= 0.00131
Epoch: 1586 AE_train_loss= 0.17172 SE_train_loss= 0.00117
Epoch: 1587 AE_train_loss= 0.17156 SE_train_loss= 0.00106
Epoch: 1588 AE_train_loss= 0.17141 SE_train_loss= 0.00097
Epoch: 1589 AE_train_loss= 0.17126 SE_train_loss= 0.00090
Epoch: 1590 AE_train_loss= 0.17112 SE_train_loss= 0.00084
Epoch: 1591 AE_train_loss= 0.17147 SE_train_loss= 0.00332
Epoch: 1592 AE_train_loss= 0.17123 SE_train_loss= 0.00247
Epoch: 1593 AE_train_loss= 0.17103 SE_train_loss= 0.00203
Epoch: 1594 AE_train_loss= 0.17084 SE_train_loss= 0.00174
Epoch: 1595 AE_train_loss= 0.17067 SE_train_loss= 0.00154
Epoch: 1596 AE_train_loss= 0.17049 SE_train_loss= 0.00139
Epoch: 1597 AE_train_loss= 0.17033 SE_train_loss= 0.00128
Epoch: 1598 AE_train_loss= 0.17017 SE_train_loss= 0.00118
Epoch: 1599 AE_train_loss= 0.17002 SE_train_loss= 0.00110
Epoch: 1600 AE_train_loss= 0.16987 SE_train_loss= 0.00104
Epoch: 1601 AE_train_loss= 0.17040 SE_train_loss= 0.00323
Epoch: 1602 AE_train_loss= 0.17015 SE_train_loss= 0.00238
Epoch: 1603 AE_train_loss= 0.16994 SE_train_loss= 0.00196
Epoch: 1604 AE_train_loss= 0.16975 SE_train_loss= 0.00170
Epoch: 1605 AE_train_loss= 0.16957 SE_train_loss= 0.00151
Epoch: 1606 AE_train_loss= 0.16940 SE_train_loss= 0.00136
Epoch: 1607 AE_train_loss= 0.16925 SE_train_loss= 0.00124
Epoch: 1608 AE_train_loss= 0.16909 SE_train_loss= 0.00114
Epoch: 1609 AE_train_loss= 0.16894 SE_train_loss= 0.00105
Epoch: 1610 AE_train_loss= 0.16879 SE_train_loss= 0.00097
Epoch: 1611 AE_train_loss= 0.16716 SE_train_loss= 0.00330
Epoch: 1612 AE_train_loss= 0.16695 SE_train_loss= 0.00251
Epoch: 1613 AE_train_loss= 0.16677 SE_train_loss= 0.00212
Epoch: 1614 AE_train_loss= 0.16660 SE_train_loss= 0.00186
Epoch: 1615 AE_train_loss= 0.16644 SE_train_loss= 0.00166
Epoch: 1616 AE_train_loss= 0.16628 SE_train_loss= 0.00151
Epoch: 1617 AE_train_loss= 0.16613 SE_train_loss= 0.00140
Epoch: 1618 AE_train_loss= 0.16599 SE_train_loss= 0.00130
Epoch: 1619 AE_train_loss= 0.16585 SE_train_loss= 0.00122
Epoch: 1620 AE_train_loss= 0.16571 SE_train_loss= 0.00115
Epoch: 1621 AE_train_loss= 0.17063 SE_train_loss= 0.00313
Epoch: 1622 AE_train_loss= 0.17038 SE_train_loss= 0.00232
Epoch: 1623 AE_train_loss= 0.17018 SE_train_loss= 0.00193
Epoch: 1624 AE_train_loss= 0.16999 SE_train_loss= 0.00168
Epoch: 1625 AE_train_loss= 0.16980 SE_train_loss= 0.00150
Epoch: 1626 AE_train_loss= 0.16964 SE_train_loss= 0.00136
Epoch: 1627 AE_train_loss= 0.16947 SE_train_loss= 0.00125
Epoch: 1628 AE_train_loss= 0.16932 SE_train_loss= 0.00115
Epoch: 1629 AE_train_loss= 0.16917 SE_train_loss= 0.00107
Epoch: 1630 AE_train_loss= 0.16902 SE_train_loss= 0.00100
Epoch: 1631 AE_train_loss= 0.16636 SE_train_loss= 0.00313
Epoch: 1632 AE_train_loss= 0.16612 SE_train_loss= 0.00233
Epoch: 1633 AE_train_loss= 0.16591 SE_train_loss= 0.00192
Epoch: 1634 AE_train_loss= 0.16574 SE_train_loss= 0.00166
Epoch: 1635 AE_train_loss= 0.16556 SE_train_loss= 0.00146
Epoch: 1636 AE_train_loss= 0.16540 SE_train_loss= 0.00130
Epoch: 1637 AE_train_loss= 0.16525 SE_train_loss= 0.00117
Epoch: 1638 AE_train_loss= 0.16510 SE_train_loss= 0.00107
Epoch: 1639 AE_train_loss= 0.16495 SE_train_loss= 0.00098
Epoch: 1640 AE_train_loss= 0.16480 SE_train_loss= 0.00090
Epoch: 1641 AE_train_loss= 0.16916 SE_train_loss= 0.00275
Epoch: 1642 AE_train_loss= 0.16891 SE_train_loss= 0.00201
Epoch: 1643 AE_train_loss= 0.16870 SE_train_loss= 0.00163
Epoch: 1644 AE_train_loss= 0.16852 SE_train_loss= 0.00138
Epoch: 1645 AE_train_loss= 0.16834 SE_train_loss= 0.00121
Epoch: 1646 AE_train_loss= 0.16818 SE_train_loss= 0.00108
Epoch: 1647 AE_train_loss= 0.16803 SE_train_loss= 0.00099
Epoch: 1648 AE_train_loss= 0.16788 SE_train_loss= 0.00091
Epoch: 1649 AE_train_loss= 0.16774 SE_train_loss= 0.00085
Epoch: 1650 AE_train_loss= 0.16760 SE_train_loss= 0.00080
Epoch: 1651 AE_train_loss= 0.17084 SE_train_loss= 0.00359
Epoch: 1652 AE_train_loss= 0.17059 SE_train_loss= 0.00270
Epoch: 1653 AE_train_loss= 0.17039 SE_train_loss= 0.00226
Epoch: 1654 AE_train_loss= 0.17020 SE_train_loss= 0.00196
Epoch: 1655 AE_train_loss= 0.17003 SE_train_loss= 0.00175
Epoch: 1656 AE_train_loss= 0.16985 SE_train_loss= 0.00158
Epoch: 1657 AE_train_loss= 0.16969 SE_train_loss= 0.00145
Epoch: 1658 AE_train_loss= 0.16954 SE_train_loss= 0.00133
Epoch: 1659 AE_train_loss= 0.16938 SE_train_loss= 0.00124
Epoch: 1660 AE_train_loss= 0.16924 SE_train_loss= 0.00116
Epoch: 1661 AE_train_loss= 0.16393 SE_train_loss= 0.00288
Epoch: 1662 AE_train_loss= 0.16369 SE_train_loss= 0.00213
Epoch: 1663 AE_train_loss= 0.16349 SE_train_loss= 0.00171
Epoch: 1664 AE_train_loss= 0.16330 SE_train_loss= 0.00145
Epoch: 1665 AE_train_loss= 0.16313 SE_train_loss= 0.00126
Epoch: 1666 AE_train_loss= 0.16295 SE_train_loss= 0.00112
Epoch: 1667 AE_train_loss= 0.16279 SE_train_loss= 0.00101
Epoch: 1668 AE_train_loss= 0.16263 SE_train_loss= 0.00093
Epoch: 1669 AE_train_loss= 0.16248 SE_train_loss= 0.00086
Epoch: 1670 AE_train_loss= 0.16234 SE_train_loss= 0.00080
Epoch: 1671 AE_train_loss= 0.16999 SE_train_loss= 0.00326
Epoch: 1672 AE_train_loss= 0.16974 SE_train_loss= 0.00244
Epoch: 1673 AE_train_loss= 0.16953 SE_train_loss= 0.00203
Epoch: 1674 AE_train_loss= 0.16934 SE_train_loss= 0.00174
Epoch: 1675 AE_train_loss= 0.16915 SE_train_loss= 0.00153
Epoch: 1676 AE_train_loss= 0.16898 SE_train_loss= 0.00137
Epoch: 1677 AE_train_loss= 0.16881 SE_train_loss= 0.00125
Epoch: 1678 AE_train_loss= 0.16865 SE_train_loss= 0.00115
Epoch: 1679 AE_train_loss= 0.16849 SE_train_loss= 0.00105
Epoch: 1680 AE_train_loss= 0.16835 SE_train_loss= 0.00098
Epoch: 1681 AE_train_loss= 0.16340 SE_train_loss= 0.00332
Epoch: 1682 AE_train_loss= 0.16315 SE_train_loss= 0.00251
Epoch: 1683 AE_train_loss= 0.16294 SE_train_loss= 0.00210
Epoch: 1684 AE_train_loss= 0.16275 SE_train_loss= 0.00182
Epoch: 1685 AE_train_loss= 0.16258 SE_train_loss= 0.00161
Epoch: 1686 AE_train_loss= 0.16241 SE_train_loss= 0.00145
Epoch: 1687 AE_train_loss= 0.16225 SE_train_loss= 0.00133
Epoch: 1688 AE_train_loss= 0.16210 SE_train_loss= 0.00122
Epoch: 1689 AE_train_loss= 0.16195 SE_train_loss= 0.00114
Epoch: 1690 AE_train_loss= 0.16181 SE_train_loss= 0.00107
Epoch: 1691 AE_train_loss= 0.16527 SE_train_loss= 0.00312
Epoch: 1692 AE_train_loss= 0.16502 SE_train_loss= 0.00231
Epoch: 1693 AE_train_loss= 0.16482 SE_train_loss= 0.00188
Epoch: 1694 AE_train_loss= 0.16463 SE_train_loss= 0.00160
Epoch: 1695 AE_train_loss= 0.16446 SE_train_loss= 0.00141
Epoch: 1696 AE_train_loss= 0.16430 SE_train_loss= 0.00127
Epoch: 1697 AE_train_loss= 0.16415 SE_train_loss= 0.00115
Epoch: 1698 AE_train_loss= 0.16400 SE_train_loss= 0.00106
Epoch: 1699 AE_train_loss= 0.16386 SE_train_loss= 0.00099
Epoch: 1700 AE_train_loss= 0.16372 SE_train_loss= 0.00092
Epoch: 1701 AE_train_loss= 0.16247 SE_train_loss= 0.00345
Epoch: 1702 AE_train_loss= 0.16223 SE_train_loss= 0.00261
Epoch: 1703 AE_train_loss= 0.16203 SE_train_loss= 0.00219
Epoch: 1704 AE_train_loss= 0.16185 SE_train_loss= 0.00192
Epoch: 1705 AE_train_loss= 0.16168 SE_train_loss= 0.00173
Epoch: 1706 AE_train_loss= 0.16153 SE_train_loss= 0.00158
Epoch: 1707 AE_train_loss= 0.16137 SE_train_loss= 0.00147
Epoch: 1708 AE_train_loss= 0.16122 SE_train_loss= 0.00137
Epoch: 1709 AE_train_loss= 0.16107 SE_train_loss= 0.00129
Epoch: 1710 AE_train_loss= 0.16093 SE_train_loss= 0.00122
Epoch: 1711 AE_train_loss= 0.15862 SE_train_loss= 0.00332
Epoch: 1712 AE_train_loss= 0.15841 SE_train_loss= 0.00252
Epoch: 1713 AE_train_loss= 0.15823 SE_train_loss= 0.00210
Epoch: 1714 AE_train_loss= 0.15806 SE_train_loss= 0.00183
Epoch: 1715 AE_train_loss= 0.15790 SE_train_loss= 0.00163
Epoch: 1716 AE_train_loss= 0.15775 SE_train_loss= 0.00147
Epoch: 1717 AE_train_loss= 0.15760 SE_train_loss= 0.00135
Epoch: 1718 AE_train_loss= 0.15745 SE_train_loss= 0.00124
Epoch: 1719 AE_train_loss= 0.15731 SE_train_loss= 0.00115
Epoch: 1720 AE_train_loss= 0.15717 SE_train_loss= 0.00108
Epoch: 1721 AE_train_loss= 0.16436 SE_train_loss= 0.00307
Epoch: 1722 AE_train_loss= 0.16412 SE_train_loss= 0.00227
Epoch: 1723 AE_train_loss= 0.16392 SE_train_loss= 0.00185
Epoch: 1724 AE_train_loss= 0.16374 SE_train_loss= 0.00158
Epoch: 1725 AE_train_loss= 0.16357 SE_train_loss= 0.00141
Epoch: 1726 AE_train_loss= 0.16341 SE_train_loss= 0.00127
Epoch: 1727 AE_train_loss= 0.16326 SE_train_loss= 0.00116
Epoch: 1728 AE_train_loss= 0.16312 SE_train_loss= 0.00106
Epoch: 1729 AE_train_loss= 0.16297 SE_train_loss= 0.00098
Epoch: 1730 AE_train_loss= 0.16284 SE_train_loss= 0.00092
Epoch: 1731 AE_train_loss= 0.16494 SE_train_loss= 0.00328
Epoch: 1732 AE_train_loss= 0.16470 SE_train_loss= 0.00242
Epoch: 1733 AE_train_loss= 0.16451 SE_train_loss= 0.00197
Epoch: 1734 AE_train_loss= 0.16433 SE_train_loss= 0.00170
Epoch: 1735 AE_train_loss= 0.16416 SE_train_loss= 0.00149
