neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 37460
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 13500
0/200, relation_loss = 396757.689, time = 1.690 s
Epoch: 1361 AE_train_loss= 0.09120 SE_train_loss= 0.00172
Epoch: 1362 AE_train_loss= 0.09024 SE_train_loss= 0.00108
Epoch: 1363 AE_train_loss= 0.08945 SE_train_loss= 0.00086
Epoch: 1364 AE_train_loss= 0.08878 SE_train_loss= 0.00077
Epoch: 1365 AE_train_loss= 0.08818 SE_train_loss= 0.00072
Epoch: 1366 AE_train_loss= 0.08764 SE_train_loss= 0.00069
Epoch: 1367 AE_train_loss= 0.08713 SE_train_loss= 0.00067
Epoch: 1368 AE_train_loss= 0.08667 SE_train_loss= 0.00066
Epoch: 1369 AE_train_loss= 0.08624 SE_train_loss= 0.00066
Epoch: 1370 AE_train_loss= 0.08583 SE_train_loss= 0.00065
Epoch: 1371 AE_train_loss= 0.08799 SE_train_loss= 0.00187
Epoch: 1372 AE_train_loss= 0.08716 SE_train_loss= 0.00100
Epoch: 1373 AE_train_loss= 0.08649 SE_train_loss= 0.00065
Epoch: 1374 AE_train_loss= 0.08589 SE_train_loss= 0.00047
Epoch: 1375 AE_train_loss= 0.08536 SE_train_loss= 0.00038
Epoch: 1376 AE_train_loss= 0.08486 SE_train_loss= 0.00031
Epoch: 1377 AE_train_loss= 0.08438 SE_train_loss= 0.00026
Epoch: 1378 AE_train_loss= 0.08394 SE_train_loss= 0.00023
Epoch: 1379 AE_train_loss= 0.08354 SE_train_loss= 0.00020
Epoch: 1380 AE_train_loss= 0.08314 SE_train_loss= 0.00017
Epoch: 1381 AE_train_loss= 0.08968 SE_train_loss= 0.00237
Epoch: 1382 AE_train_loss= 0.08875 SE_train_loss= 0.00132
Epoch: 1383 AE_train_loss= 0.08799 SE_train_loss= 0.00096
Epoch: 1384 AE_train_loss= 0.08736 SE_train_loss= 0.00077
Epoch: 1385 AE_train_loss= 0.08678 SE_train_loss= 0.00066
Epoch: 1386 AE_train_loss= 0.08624 SE_train_loss= 0.00057
Epoch: 1387 AE_train_loss= 0.08575 SE_train_loss= 0.00050
Epoch: 1388 AE_train_loss= 0.08529 SE_train_loss= 0.00044
Epoch: 1389 AE_train_loss= 0.08487 SE_train_loss= 0.00039
Epoch: 1390 AE_train_loss= 0.08448 SE_train_loss= 0.00034
Epoch: 1391 AE_train_loss= 0.09008 SE_train_loss= 0.00237
Epoch: 1392 AE_train_loss= 0.08919 SE_train_loss= 0.00154
Epoch: 1393 AE_train_loss= 0.08846 SE_train_loss= 0.00121
Epoch: 1394 AE_train_loss= 0.08783 SE_train_loss= 0.00103
Epoch: 1395 AE_train_loss= 0.08726 SE_train_loss= 0.00094
Epoch: 1396 AE_train_loss= 0.08674 SE_train_loss= 0.00086
Epoch: 1397 AE_train_loss= 0.08626 SE_train_loss= 0.00078
Epoch: 1398 AE_train_loss= 0.08580 SE_train_loss= 0.00071
Epoch: 1399 AE_train_loss= 0.08536 SE_train_loss= 0.00067
Epoch: 1400 AE_train_loss= 0.08495 SE_train_loss= 0.00064
Epoch: 1401 AE_train_loss= 0.08667 SE_train_loss= 0.00160
Epoch: 1402 AE_train_loss= 0.08589 SE_train_loss= 0.00106
Epoch: 1403 AE_train_loss= 0.08525 SE_train_loss= 0.00085
Epoch: 1404 AE_train_loss= 0.08469 SE_train_loss= 0.00073
Epoch: 1405 AE_train_loss= 0.08417 SE_train_loss= 0.00064
Epoch: 1406 AE_train_loss= 0.08367 SE_train_loss= 0.00057
Epoch: 1407 AE_train_loss= 0.08322 SE_train_loss= 0.00053
Epoch: 1408 AE_train_loss= 0.08278 SE_train_loss= 0.00050
Epoch: 1409 AE_train_loss= 0.08236 SE_train_loss= 0.00046
Epoch: 1410 AE_train_loss= 0.08195 SE_train_loss= 0.00043
Epoch: 1411 AE_train_loss= 0.08157 SE_train_loss= 0.00128
Epoch: 1412 AE_train_loss= 0.08082 SE_train_loss= 0.00059
Epoch: 1413 AE_train_loss= 0.08020 SE_train_loss= 0.00041
Epoch: 1414 AE_train_loss= 0.07963 SE_train_loss= 0.00034
Epoch: 1415 AE_train_loss= 0.07910 SE_train_loss= 0.00032
Epoch: 1416 AE_train_loss= 0.07862 SE_train_loss= 0.00029
Epoch: 1417 AE_train_loss= 0.07818 SE_train_loss= 0.00027
Epoch: 1418 AE_train_loss= 0.07775 SE_train_loss= 0.00026
Epoch: 1419 AE_train_loss= 0.07735 SE_train_loss= 0.00024
Epoch: 1420 AE_train_loss= 0.07696 SE_train_loss= 0.00024
Epoch: 1421 AE_train_loss= 0.08383 SE_train_loss= 0.00173
Epoch: 1422 AE_train_loss= 0.08306 SE_train_loss= 0.00099
Epoch: 1423 AE_train_loss= 0.08238 SE_train_loss= 0.00076
Epoch: 1424 AE_train_loss= 0.08180 SE_train_loss= 0.00061
Epoch: 1425 AE_train_loss= 0.08125 SE_train_loss= 0.00052
Epoch: 1426 AE_train_loss= 0.08076 SE_train_loss= 0.00045
Epoch: 1427 AE_train_loss= 0.08031 SE_train_loss= 0.00040
Epoch: 1428 AE_train_loss= 0.07988 SE_train_loss= 0.00036
Epoch: 1429 AE_train_loss= 0.07947 SE_train_loss= 0.00034
Epoch: 1430 AE_train_loss= 0.07908 SE_train_loss= 0.00031
Epoch: 1431 AE_train_loss= 0.09080 SE_train_loss= 0.00208
Epoch: 1432 AE_train_loss= 0.08988 SE_train_loss= 0.00139
Epoch: 1433 AE_train_loss= 0.08916 SE_train_loss= 0.00114
Epoch: 1434 AE_train_loss= 0.08854 SE_train_loss= 0.00103
Epoch: 1435 AE_train_loss= 0.08798 SE_train_loss= 0.00096
Epoch: 1436 AE_train_loss= 0.08747 SE_train_loss= 0.00090
Epoch: 1437 AE_train_loss= 0.08700 SE_train_loss= 0.00085
Epoch: 1438 AE_train_loss= 0.08656 SE_train_loss= 0.00080
Epoch: 1439 AE_train_loss= 0.08610 SE_train_loss= 0.00077
Epoch: 1440 AE_train_loss= 0.08569 SE_train_loss= 0.00073
Epoch: 1441 AE_train_loss= 0.08760 SE_train_loss= 0.00225
Epoch: 1442 AE_train_loss= 0.08669 SE_train_loss= 0.00149
Epoch: 1443 AE_train_loss= 0.08596 SE_train_loss= 0.00122
Epoch: 1444 AE_train_loss= 0.08531 SE_train_loss= 0.00103
Epoch: 1445 AE_train_loss= 0.08474 SE_train_loss= 0.00092
Epoch: 1446 AE_train_loss= 0.08422 SE_train_loss= 0.00085
Epoch: 1447 AE_train_loss= 0.08376 SE_train_loss= 0.00080
Epoch: 1448 AE_train_loss= 0.08328 SE_train_loss= 0.00076
Epoch: 1449 AE_train_loss= 0.08285 SE_train_loss= 0.00073
Epoch: 1450 AE_train_loss= 0.08246 SE_train_loss= 0.00071
Epoch: 1451 AE_train_loss= 0.08365 SE_train_loss= 0.00171
Epoch: 1452 AE_train_loss= 0.08277 SE_train_loss= 0.00109
Epoch: 1453 AE_train_loss= 0.08207 SE_train_loss= 0.00089
Epoch: 1454 AE_train_loss= 0.08147 SE_train_loss= 0.00079
Epoch: 1455 AE_train_loss= 0.08092 SE_train_loss= 0.00071
Epoch: 1456 AE_train_loss= 0.08041 SE_train_loss= 0.00065
Epoch: 1457 AE_train_loss= 0.07993 SE_train_loss= 0.00060
Epoch: 1458 AE_train_loss= 0.07947 SE_train_loss= 0.00056
Epoch: 1459 AE_train_loss= 0.07905 SE_train_loss= 0.00051
Epoch: 1460 AE_train_loss= 0.07865 SE_train_loss= 0.00048
Epoch: 1461 AE_train_loss= 0.08349 SE_train_loss= 0.00104
Epoch: 1462 AE_train_loss= 0.08266 SE_train_loss= 0.00059
Epoch: 1463 AE_train_loss= 0.08197 SE_train_loss= 0.00040
Epoch: 1464 AE_train_loss= 0.08138 SE_train_loss= 0.00032
Epoch: 1465 AE_train_loss= 0.08085 SE_train_loss= 0.00028
Epoch: 1466 AE_train_loss= 0.08036 SE_train_loss= 0.00027
Epoch: 1467 AE_train_loss= 0.07989 SE_train_loss= 0.00025
Epoch: 1468 AE_train_loss= 0.07943 SE_train_loss= 0.00024
Epoch: 1469 AE_train_loss= 0.07900 SE_train_loss= 0.00022
Epoch: 1470 AE_train_loss= 0.07859 SE_train_loss= 0.00021
Epoch: 1471 AE_train_loss= 0.08013 SE_train_loss= 0.00153
Epoch: 1472 AE_train_loss= 0.07941 SE_train_loss= 0.00091
Epoch: 1473 AE_train_loss= 0.07884 SE_train_loss= 0.00074
Epoch: 1474 AE_train_loss= 0.07832 SE_train_loss= 0.00068
Epoch: 1475 AE_train_loss= 0.07785 SE_train_loss= 0.00062
Epoch: 1476 AE_train_loss= 0.07742 SE_train_loss= 0.00058
Epoch: 1477 AE_train_loss= 0.07703 SE_train_loss= 0.00054
Epoch: 1478 AE_train_loss= 0.07667 SE_train_loss= 0.00051
Epoch: 1479 AE_train_loss= 0.07631 SE_train_loss= 0.00048
Epoch: 1480 AE_train_loss= 0.07597 SE_train_loss= 0.00044
Epoch: 1481 AE_train_loss= 0.07646 SE_train_loss= 0.00149
Epoch: 1482 AE_train_loss= 0.07571 SE_train_loss= 0.00086
Epoch: 1483 AE_train_loss= 0.07507 SE_train_loss= 0.00063
Epoch: 1484 AE_train_loss= 0.07448 SE_train_loss= 0.00047
Epoch: 1485 AE_train_loss= 0.07397 SE_train_loss= 0.00037
Epoch: 1486 AE_train_loss= 0.07348 SE_train_loss= 0.00030
Epoch: 1487 AE_train_loss= 0.07303 SE_train_loss= 0.00024
Epoch: 1488 AE_train_loss= 0.07261 SE_train_loss= 0.00021
Epoch: 1489 AE_train_loss= 0.07222 SE_train_loss= 0.00018
Epoch: 1490 AE_train_loss= 0.07185 SE_train_loss= 0.00017
Epoch: 1491 AE_train_loss= 0.08269 SE_train_loss= 0.00119
Epoch: 1492 AE_train_loss= 0.08197 SE_train_loss= 0.00053
Epoch: 1493 AE_train_loss= 0.08135 SE_train_loss= 0.00033
Epoch: 1494 AE_train_loss= 0.08079 SE_train_loss= 0.00028
Epoch: 1495 AE_train_loss= 0.08029 SE_train_loss= 0.00024
Epoch: 1496 AE_train_loss= 0.07982 SE_train_loss= 0.00022
Epoch: 1497 AE_train_loss= 0.07939 SE_train_loss= 0.00020
Epoch: 1498 AE_train_loss= 0.07898 SE_train_loss= 0.00019
Epoch: 1499 AE_train_loss= 0.07860 SE_train_loss= 0.00018
Epoch: 1500 AE_train_loss= 0.07823 SE_train_loss= 0.00016
Epoch: 1501 AE_train_loss= 0.08401 SE_train_loss= 0.00174
Epoch: 1502 AE_train_loss= 0.08314 SE_train_loss= 0.00088
Epoch: 1503 AE_train_loss= 0.08240 SE_train_loss= 0.00063
Epoch: 1504 AE_train_loss= 0.08174 SE_train_loss= 0.00049
Epoch: 1505 AE_train_loss= 0.08113 SE_train_loss= 0.00040
Epoch: 1506 AE_train_loss= 0.08056 SE_train_loss= 0.00036
Epoch: 1507 AE_train_loss= 0.08003 SE_train_loss= 0.00035
Epoch: 1508 AE_train_loss= 0.07954 SE_train_loss= 0.00033
Epoch: 1509 AE_train_loss= 0.07908 SE_train_loss= 0.00033
Epoch: 1510 AE_train_loss= 0.07862 SE_train_loss= 0.00031
Epoch: 1511 AE_train_loss= 0.08751 SE_train_loss= 0.00226
Epoch: 1512 AE_train_loss= 0.08663 SE_train_loss= 0.00133
Epoch: 1513 AE_train_loss= 0.08593 SE_train_loss= 0.00100
Epoch: 1514 AE_train_loss= 0.08534 SE_train_loss= 0.00078
Epoch: 1515 AE_train_loss= 0.08479 SE_train_loss= 0.00063
Epoch: 1516 AE_train_loss= 0.08429 SE_train_loss= 0.00052
Epoch: 1517 AE_train_loss= 0.08383 SE_train_loss= 0.00045
Epoch: 1518 AE_train_loss= 0.08339 SE_train_loss= 0.00040
Epoch: 1519 AE_train_loss= 0.08299 SE_train_loss= 0.00037
Epoch: 1520 AE_train_loss= 0.08260 SE_train_loss= 0.00034
Epoch: 1521 AE_train_loss= 0.08216 SE_train_loss= 0.00136
Epoch: 1522 AE_train_loss= 0.08148 SE_train_loss= 0.00079
Epoch: 1523 AE_train_loss= 0.08090 SE_train_loss= 0.00054
Epoch: 1524 AE_train_loss= 0.08040 SE_train_loss= 0.00039
Epoch: 1525 AE_train_loss= 0.07995 SE_train_loss= 0.00031
Epoch: 1526 AE_train_loss= 0.07953 SE_train_loss= 0.00027
Epoch: 1527 AE_train_loss= 0.07914 SE_train_loss= 0.00023
Epoch: 1528 AE_train_loss= 0.07876 SE_train_loss= 0.00020
Epoch: 1529 AE_train_loss= 0.07840 SE_train_loss= 0.00018
Epoch: 1530 AE_train_loss= 0.07805 SE_train_loss= 0.00016
Epoch: 1531 AE_train_loss= 0.08236 SE_train_loss= 0.00237
Epoch: 1532 AE_train_loss= 0.08156 SE_train_loss= 0.00160
Epoch: 1533 AE_train_loss= 0.08089 SE_train_loss= 0.00132
Epoch: 1534 AE_train_loss= 0.08030 SE_train_loss= 0.00118
Epoch: 1535 AE_train_loss= 0.07978 SE_train_loss= 0.00111
Epoch: 1536 AE_train_loss= 0.07930 SE_train_loss= 0.00106
Epoch: 1537 AE_train_loss= 0.07885 SE_train_loss= 0.00103
Epoch: 1538 AE_train_loss= 0.07842 SE_train_loss= 0.00099
Epoch: 1539 AE_train_loss= 0.07800 SE_train_loss= 0.00096
Epoch: 1540 AE_train_loss= 0.07761 SE_train_loss= 0.00094
Epoch: 1541 AE_train_loss= 0.07797 SE_train_loss= 0.00124
Epoch: 1542 AE_train_loss= 0.07714 SE_train_loss= 0.00078
Epoch: 1543 AE_train_loss= 0.07647 SE_train_loss= 0.00066
Epoch: 1544 AE_train_loss= 0.07587 SE_train_loss= 0.00058
Epoch: 1545 AE_train_loss= 0.07533 SE_train_loss= 0.00052
Epoch: 1546 AE_train_loss= 0.07484 SE_train_loss= 0.00050
Epoch: 1547 AE_train_loss= 0.07438 SE_train_loss= 0.00047
Epoch: 1548 AE_train_loss= 0.07396 SE_train_loss= 0.00045
Epoch: 1549 AE_train_loss= 0.07357 SE_train_loss= 0.00044
Epoch: 1550 AE_train_loss= 0.07320 SE_train_loss= 0.00043
Epoch: 1551 AE_train_loss= 0.08825 SE_train_loss= 0.00204
Epoch: 1552 AE_train_loss= 0.08741 SE_train_loss= 0.00126
Epoch: 1553 AE_train_loss= 0.08670 SE_train_loss= 0.00099
Epoch: 1554 AE_train_loss= 0.08609 SE_train_loss= 0.00080
Epoch: 1555 AE_train_loss= 0.08556 SE_train_loss= 0.00066
Epoch: 1556 AE_train_loss= 0.08504 SE_train_loss= 0.00056
Epoch: 1557 AE_train_loss= 0.08457 SE_train_loss= 0.00048
Epoch: 1558 AE_train_loss= 0.08412 SE_train_loss= 0.00041
Epoch: 1559 AE_train_loss= 0.08370 SE_train_loss= 0.00036
Epoch: 1560 AE_train_loss= 0.08328 SE_train_loss= 0.00032
Epoch: 1561 AE_train_loss= 0.07924 SE_train_loss= 0.00174
Epoch: 1562 AE_train_loss= 0.07854 SE_train_loss= 0.00094
Epoch: 1563 AE_train_loss= 0.07796 SE_train_loss= 0.00066
Epoch: 1564 AE_train_loss= 0.07744 SE_train_loss= 0.00050
Epoch: 1565 AE_train_loss= 0.07696 SE_train_loss= 0.00041
Epoch: 1566 AE_train_loss= 0.07650 SE_train_loss= 0.00036
Epoch: 1567 AE_train_loss= 0.07608 SE_train_loss= 0.00032
Epoch: 1568 AE_train_loss= 0.07567 SE_train_loss= 0.00028
Epoch: 1569 AE_train_loss= 0.07530 SE_train_loss= 0.00024
Epoch: 1570 AE_train_loss= 0.07493 SE_train_loss= 0.00022
Epoch: 1571 AE_train_loss= 0.07783 SE_train_loss= 0.00281
Epoch: 1572 AE_train_loss= 0.07700 SE_train_loss= 0.00194
Epoch: 1573 AE_train_loss= 0.07633 SE_train_loss= 0.00164
Epoch: 1574 AE_train_loss= 0.07576 SE_train_loss= 0.00145
Epoch: 1575 AE_train_loss= 0.07523 SE_train_loss= 0.00134
Epoch: 1576 AE_train_loss= 0.07477 SE_train_loss= 0.00126
Epoch: 1577 AE_train_loss= 0.07432 SE_train_loss= 0.00118
Epoch: 1578 AE_train_loss= 0.07390 SE_train_loss= 0.00111
Epoch: 1579 AE_train_loss= 0.07350 SE_train_loss= 0.00106
Epoch: 1580 AE_train_loss= 0.07311 SE_train_loss= 0.00102
Epoch: 1581 AE_train_loss= 0.07884 SE_train_loss= 0.00149
Epoch: 1582 AE_train_loss= 0.07805 SE_train_loss= 0.00068
Epoch: 1583 AE_train_loss= 0.07742 SE_train_loss= 0.00043
Epoch: 1584 AE_train_loss= 0.07689 SE_train_loss= 0.00029
Epoch: 1585 AE_train_loss= 0.07642 SE_train_loss= 0.00021
Epoch: 1586 AE_train_loss= 0.07600 SE_train_loss= 0.00018
Epoch: 1587 AE_train_loss= 0.07560 SE_train_loss= 0.00016
Epoch: 1588 AE_train_loss= 0.07522 SE_train_loss= 0.00015
Epoch: 1589 AE_train_loss= 0.07486 SE_train_loss= 0.00013
Epoch: 1590 AE_train_loss= 0.07453 SE_train_loss= 0.00012
Epoch: 1591 AE_train_loss= 0.07570 SE_train_loss= 0.00197
Epoch: 1592 AE_train_loss= 0.07504 SE_train_loss= 0.00142
Epoch: 1593 AE_train_loss= 0.07447 SE_train_loss= 0.00115
Epoch: 1594 AE_train_loss= 0.07395 SE_train_loss= 0.00102
Epoch: 1595 AE_train_loss= 0.07346 SE_train_loss= 0.00094
Epoch: 1596 AE_train_loss= 0.07305 SE_train_loss= 0.00088
Epoch: 1597 AE_train_loss= 0.07266 SE_train_loss= 0.00082
Epoch: 1598 AE_train_loss= 0.07229 SE_train_loss= 0.00078
Epoch: 1599 AE_train_loss= 0.07192 SE_train_loss= 0.00074
Epoch: 1600 AE_train_loss= 0.07158 SE_train_loss= 0.00071
Epoch: 1601 AE_train_loss= 0.07562 SE_train_loss= 0.00129
Epoch: 1602 AE_train_loss= 0.07485 SE_train_loss= 0.00069
Epoch: 1603 AE_train_loss= 0.07423 SE_train_loss= 0.00048
Epoch: 1604 AE_train_loss= 0.07370 SE_train_loss= 0.00035
Epoch: 1605 AE_train_loss= 0.07322 SE_train_loss= 0.00029
Epoch: 1606 AE_train_loss= 0.07277 SE_train_loss= 0.00027
Epoch: 1607 AE_train_loss= 0.07235 SE_train_loss= 0.00026
Epoch: 1608 AE_train_loss= 0.07195 SE_train_loss= 0.00025
Epoch: 1609 AE_train_loss= 0.07157 SE_train_loss= 0.00024
Epoch: 1610 AE_train_loss= 0.07120 SE_train_loss= 0.00023
Epoch: 1611 AE_train_loss= 0.08121 SE_train_loss= 0.00241
Epoch: 1612 AE_train_loss= 0.08044 SE_train_loss= 0.00163
Epoch: 1613 AE_train_loss= 0.07979 SE_train_loss= 0.00143
Epoch: 1614 AE_train_loss= 0.07923 SE_train_loss= 0.00133
Epoch: 1615 AE_train_loss= 0.07872 SE_train_loss= 0.00126
Epoch: 1616 AE_train_loss= 0.07826 SE_train_loss= 0.00120
Epoch: 1617 AE_train_loss= 0.07782 SE_train_loss= 0.00114
Epoch: 1618 AE_train_loss= 0.07743 SE_train_loss= 0.00109
Epoch: 1619 AE_train_loss= 0.07705 SE_train_loss= 0.00105
Epoch: 1620 AE_train_loss= 0.07669 SE_train_loss= 0.00101
Epoch: 1621 AE_train_loss= 0.07723 SE_train_loss= 0.00203
Epoch: 1622 AE_train_loss= 0.07649 SE_train_loss= 0.00129
Epoch: 1623 AE_train_loss= 0.07589 SE_train_loss= 0.00109
Epoch: 1624 AE_train_loss= 0.07537 SE_train_loss= 0.00096
Epoch: 1625 AE_train_loss= 0.07491 SE_train_loss= 0.00088
Epoch: 1626 AE_train_loss= 0.07448 SE_train_loss= 0.00081
Epoch: 1627 AE_train_loss= 0.07408 SE_train_loss= 0.00075
Epoch: 1628 AE_train_loss= 0.07369 SE_train_loss= 0.00070
Epoch: 1629 AE_train_loss= 0.07333 SE_train_loss= 0.00065
Epoch: 1630 AE_train_loss= 0.07298 SE_train_loss= 0.00060
Epoch: 1631 AE_train_loss= 0.07446 SE_train_loss= 0.00180
Epoch: 1632 AE_train_loss= 0.07380 SE_train_loss= 0.00125
Epoch: 1633 AE_train_loss= 0.07324 SE_train_loss= 0.00101
Epoch: 1634 AE_train_loss= 0.07276 SE_train_loss= 0.00085
Epoch: 1635 AE_train_loss= 0.07233 SE_train_loss= 0.00075
Epoch: 1636 AE_train_loss= 0.07193 SE_train_loss= 0.00067
Epoch: 1637 AE_train_loss= 0.07155 SE_train_loss= 0.00061
Epoch: 1638 AE_train_loss= 0.07120 SE_train_loss= 0.00057
Epoch: 1639 AE_train_loss= 0.07087 SE_train_loss= 0.00053
Epoch: 1640 AE_train_loss= 0.07055 SE_train_loss= 0.00050
Epoch: 1641 AE_train_loss= 0.08049 SE_train_loss= 0.00187
Epoch: 1642 AE_train_loss= 0.07964 SE_train_loss= 0.00117
Epoch: 1643 AE_train_loss= 0.07895 SE_train_loss= 0.00093
Epoch: 1644 AE_train_loss= 0.07833 SE_train_loss= 0.00079
Epoch: 1645 AE_train_loss= 0.07777 SE_train_loss= 0.00069
Epoch: 1646 AE_train_loss= 0.07727 SE_train_loss= 0.00060
Epoch: 1647 AE_train_loss= 0.07681 SE_train_loss= 0.00055
Epoch: 1648 AE_train_loss= 0.07638 SE_train_loss= 0.00051
Epoch: 1649 AE_train_loss= 0.07599 SE_train_loss= 0.00048
Epoch: 1650 AE_train_loss= 0.07561 SE_train_loss= 0.00046
Epoch: 1651 AE_train_loss= 0.07747 SE_train_loss= 0.00176
Epoch: 1652 AE_train_loss= 0.07653 SE_train_loss= 0.00108
Epoch: 1653 AE_train_loss= 0.07585 SE_train_loss= 0.00084
Epoch: 1654 AE_train_loss= 0.07525 SE_train_loss= 0.00068
Epoch: 1655 AE_train_loss= 0.07471 SE_train_loss= 0.00057
Epoch: 1656 AE_train_loss= 0.07422 SE_train_loss= 0.00051
Epoch: 1657 AE_train_loss= 0.07376 SE_train_loss= 0.00046
Epoch: 1658 AE_train_loss= 0.07333 SE_train_loss= 0.00042
Epoch: 1659 AE_train_loss= 0.07292 SE_train_loss= 0.00038
Epoch: 1660 AE_train_loss= 0.07252 SE_train_loss= 0.00035
Epoch: 1661 AE_train_loss= 0.07272 SE_train_loss= 0.00123
Epoch: 1662 AE_train_loss= 0.07196 SE_train_loss= 0.00074
Epoch: 1663 AE_train_loss= 0.07135 SE_train_loss= 0.00056
Epoch: 1664 AE_train_loss= 0.07085 SE_train_loss= 0.00048
Epoch: 1665 AE_train_loss= 0.07039 SE_train_loss= 0.00045
Epoch: 1666 AE_train_loss= 0.06997 SE_train_loss= 0.00043
Epoch: 1667 AE_train_loss= 0.06958 SE_train_loss= 0.00042
Epoch: 1668 AE_train_loss= 0.06923 SE_train_loss= 0.00040
Epoch: 1669 AE_train_loss= 0.06889 SE_train_loss= 0.00039
Epoch: 1670 AE_train_loss= 0.06858 SE_train_loss= 0.00039
Epoch: 1671 AE_train_loss= 0.07815 SE_train_loss= 0.00101
Epoch: 1672 AE_train_loss= 0.07734 SE_train_loss= 0.00050
Epoch: 1673 AE_train_loss= 0.07671 SE_train_loss= 0.00035
Epoch: 1674 AE_train_loss= 0.07617 SE_train_loss= 0.00031
Epoch: 1675 AE_train_loss= 0.07568 SE_train_loss= 0.00028
Epoch: 1676 AE_train_loss= 0.07524 SE_train_loss= 0.00026
Epoch: 1677 AE_train_loss= 0.07483 SE_train_loss= 0.00023
Epoch: 1678 AE_train_loss= 0.07443 SE_train_loss= 0.00022
Epoch: 1679 AE_train_loss= 0.07406 SE_train_loss= 0.00020
Epoch: 1680 AE_train_loss= 0.07371 SE_train_loss= 0.00018
Epoch: 1681 AE_train_loss= 0.07931 SE_train_loss= 0.00204
Epoch: 1682 AE_train_loss= 0.07851 SE_train_loss= 0.00127
Epoch: 1683 AE_train_loss= 0.07786 SE_train_loss= 0.00097
Epoch: 1684 AE_train_loss= 0.07733 SE_train_loss= 0.00081
Epoch: 1685 AE_train_loss= 0.07685 SE_train_loss= 0.00072
Epoch: 1686 AE_train_loss= 0.07640 SE_train_loss= 0.00064
Epoch: 1687 AE_train_loss= 0.07598 SE_train_loss= 0.00059
Epoch: 1688 AE_train_loss= 0.07560 SE_train_loss= 0.00056
Epoch: 1689 AE_train_loss= 0.07524 SE_train_loss= 0.00054
Epoch: 1690 AE_train_loss= 0.07488 SE_train_loss= 0.00052
Epoch: 1691 AE_train_loss= 0.08048 SE_train_loss= 0.00111
Epoch: 1692 AE_train_loss= 0.07962 SE_train_loss= 0.00058
Epoch: 1693 AE_train_loss= 0.07897 SE_train_loss= 0.00041
Epoch: 1694 AE_train_loss= 0.07839 SE_train_loss= 0.00028
Epoch: 1695 AE_train_loss= 0.07789 SE_train_loss= 0.00020
Epoch: 1696 AE_train_loss= 0.07743 SE_train_loss= 0.00014
Epoch: 1697 AE_train_loss= 0.07700 SE_train_loss= 0.00011
Epoch: 1698 AE_train_loss= 0.07661 SE_train_loss= 0.00007
Epoch: 1699 AE_train_loss= 0.07625 SE_train_loss= 0.00005
Epoch: 1700 AE_train_loss= 0.07589 SE_train_loss= 0.00004
Epoch: 1701 AE_train_loss= 0.07770 SE_train_loss= 0.00185
Epoch: 1702 AE_train_loss= 0.07701 SE_train_loss= 0.00111
Epoch: 1703 AE_train_loss= 0.07645 SE_train_loss= 0.00083
Epoch: 1704 AE_train_loss= 0.07596 SE_train_loss= 0.00071
Epoch: 1705 AE_train_loss= 0.07552 SE_train_loss= 0.00064
Epoch: 1706 AE_train_loss= 0.07511 SE_train_loss= 0.00060
Epoch: 1707 AE_train_loss= 0.07472 SE_train_loss= 0.00056
Epoch: 1708 AE_train_loss= 0.07435 SE_train_loss= 0.00053
Epoch: 1709 AE_train_loss= 0.07400 SE_train_loss= 0.00050
Epoch: 1710 AE_train_loss= 0.07368 SE_train_loss= 0.00048
Epoch: 1711 AE_train_loss= 0.08052 SE_train_loss= 0.00158
Epoch: 1712 AE_train_loss= 0.07964 SE_train_loss= 0.00086
Epoch: 1713 AE_train_loss= 0.07891 SE_train_loss= 0.00062
Epoch: 1714 AE_train_loss= 0.07829 SE_train_loss= 0.00049
Epoch: 1715 AE_train_loss= 0.07769 SE_train_loss= 0.00038
Epoch: 1716 AE_train_loss= 0.07716 SE_train_loss= 0.00031
Epoch: 1717 AE_train_loss= 0.07667 SE_train_loss= 0.00027
Epoch: 1718 AE_train_loss= 0.07619 SE_train_loss= 0.00024
Epoch: 1719 AE_train_loss= 0.07575 SE_train_loss= 0.00021
Epoch: 1720 AE_train_loss= 0.07533 SE_train_loss= 0.00019
Epoch: 1721 AE_train_loss= 0.07427 SE_train_loss= 0.00190
Epoch: 1722 AE_train_loss= 0.07351 SE_train_loss= 0.00135
Epoch: 1723 AE_train_loss= 0.07291 SE_train_loss= 0.00117
Epoch: 1724 AE_train_loss= 0.07237 SE_train_loss= 0.00103
Epoch: 1725 AE_train_loss= 0.07189 SE_train_loss= 0.00093
Epoch: 1726 AE_train_loss= 0.07145 SE_train_loss= 0.00087
Epoch: 1727 AE_train_loss= 0.07104 SE_train_loss= 0.00081
Epoch: 1728 AE_train_loss= 0.07066 SE_train_loss= 0.00076
Epoch: 1729 AE_train_loss= 0.07029 SE_train_loss= 0.00072
Epoch: 1730 AE_train_loss= 0.06995 SE_train_loss= 0.00068
Epoch: 1731 AE_train_loss= 0.07875 SE_train_loss= 0.00099
Epoch: 1732 AE_train_loss= 0.07798 SE_train_loss= 0.00051
Epoch: 1733 AE_train_loss= 0.07738 SE_train_loss= 0.00031
Epoch: 1734 AE_train_loss= 0.07687 SE_train_loss= 0.00019
Epoch: 1735 AE_train_loss= 0.07640 SE_train_loss= 0.00013
