neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 32960
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 9000
0/200, relation_loss = 396262.283, time = 1.691 s
Epoch: 1361 AE_train_loss= 0.12514 SE_train_loss= 0.00213
Epoch: 1362 AE_train_loss= 0.12477 SE_train_loss= 0.00146
Epoch: 1363 AE_train_loss= 0.12447 SE_train_loss= 0.00114
Epoch: 1364 AE_train_loss= 0.12421 SE_train_loss= 0.00096
Epoch: 1365 AE_train_loss= 0.12396 SE_train_loss= 0.00085
Epoch: 1366 AE_train_loss= 0.12373 SE_train_loss= 0.00076
Epoch: 1367 AE_train_loss= 0.12351 SE_train_loss= 0.00069
Epoch: 1368 AE_train_loss= 0.12331 SE_train_loss= 0.00063
Epoch: 1369 AE_train_loss= 0.12311 SE_train_loss= 0.00058
Epoch: 1370 AE_train_loss= 0.12291 SE_train_loss= 0.00055
Epoch: 1371 AE_train_loss= 0.12129 SE_train_loss= 0.00180
Epoch: 1372 AE_train_loss= 0.12095 SE_train_loss= 0.00119
Epoch: 1373 AE_train_loss= 0.12066 SE_train_loss= 0.00093
Epoch: 1374 AE_train_loss= 0.12039 SE_train_loss= 0.00077
Epoch: 1375 AE_train_loss= 0.12015 SE_train_loss= 0.00066
Epoch: 1376 AE_train_loss= 0.11993 SE_train_loss= 0.00058
Epoch: 1377 AE_train_loss= 0.11971 SE_train_loss= 0.00052
Epoch: 1378 AE_train_loss= 0.11950 SE_train_loss= 0.00047
Epoch: 1379 AE_train_loss= 0.11930 SE_train_loss= 0.00043
Epoch: 1380 AE_train_loss= 0.11910 SE_train_loss= 0.00039
Epoch: 1381 AE_train_loss= 0.12738 SE_train_loss= 0.00224
Epoch: 1382 AE_train_loss= 0.12705 SE_train_loss= 0.00162
Epoch: 1383 AE_train_loss= 0.12677 SE_train_loss= 0.00134
Epoch: 1384 AE_train_loss= 0.12652 SE_train_loss= 0.00117
Epoch: 1385 AE_train_loss= 0.12628 SE_train_loss= 0.00104
Epoch: 1386 AE_train_loss= 0.12605 SE_train_loss= 0.00095
Epoch: 1387 AE_train_loss= 0.12584 SE_train_loss= 0.00087
Epoch: 1388 AE_train_loss= 0.12563 SE_train_loss= 0.00081
Epoch: 1389 AE_train_loss= 0.12543 SE_train_loss= 0.00076
Epoch: 1390 AE_train_loss= 0.12524 SE_train_loss= 0.00072
Epoch: 1391 AE_train_loss= 0.12633 SE_train_loss= 0.00231
Epoch: 1392 AE_train_loss= 0.12597 SE_train_loss= 0.00163
Epoch: 1393 AE_train_loss= 0.12567 SE_train_loss= 0.00130
Epoch: 1394 AE_train_loss= 0.12540 SE_train_loss= 0.00110
Epoch: 1395 AE_train_loss= 0.12515 SE_train_loss= 0.00096
Epoch: 1396 AE_train_loss= 0.12491 SE_train_loss= 0.00086
Epoch: 1397 AE_train_loss= 0.12467 SE_train_loss= 0.00079
Epoch: 1398 AE_train_loss= 0.12445 SE_train_loss= 0.00073
Epoch: 1399 AE_train_loss= 0.12424 SE_train_loss= 0.00069
Epoch: 1400 AE_train_loss= 0.12403 SE_train_loss= 0.00065
Epoch: 1401 AE_train_loss= 0.12010 SE_train_loss= 0.00174
Epoch: 1402 AE_train_loss= 0.11978 SE_train_loss= 0.00106
Epoch: 1403 AE_train_loss= 0.11950 SE_train_loss= 0.00078
Epoch: 1404 AE_train_loss= 0.11926 SE_train_loss= 0.00060
Epoch: 1405 AE_train_loss= 0.11902 SE_train_loss= 0.00048
Epoch: 1406 AE_train_loss= 0.11881 SE_train_loss= 0.00039
Epoch: 1407 AE_train_loss= 0.11860 SE_train_loss= 0.00033
Epoch: 1408 AE_train_loss= 0.11840 SE_train_loss= 0.00028
Epoch: 1409 AE_train_loss= 0.11821 SE_train_loss= 0.00024
Epoch: 1410 AE_train_loss= 0.11802 SE_train_loss= 0.00021
Epoch: 1411 AE_train_loss= 0.12351 SE_train_loss= 0.00204
Epoch: 1412 AE_train_loss= 0.12318 SE_train_loss= 0.00146
Epoch: 1413 AE_train_loss= 0.12289 SE_train_loss= 0.00119
Epoch: 1414 AE_train_loss= 0.12263 SE_train_loss= 0.00101
Epoch: 1415 AE_train_loss= 0.12238 SE_train_loss= 0.00089
Epoch: 1416 AE_train_loss= 0.12215 SE_train_loss= 0.00080
Epoch: 1417 AE_train_loss= 0.12194 SE_train_loss= 0.00072
Epoch: 1418 AE_train_loss= 0.12172 SE_train_loss= 0.00066
Epoch: 1419 AE_train_loss= 0.12152 SE_train_loss= 0.00061
Epoch: 1420 AE_train_loss= 0.12132 SE_train_loss= 0.00056
Epoch: 1421 AE_train_loss= 0.12124 SE_train_loss= 0.00172
Epoch: 1422 AE_train_loss= 0.12087 SE_train_loss= 0.00116
Epoch: 1423 AE_train_loss= 0.12056 SE_train_loss= 0.00091
Epoch: 1424 AE_train_loss= 0.12029 SE_train_loss= 0.00077
Epoch: 1425 AE_train_loss= 0.12003 SE_train_loss= 0.00066
Epoch: 1426 AE_train_loss= 0.11979 SE_train_loss= 0.00058
Epoch: 1427 AE_train_loss= 0.11957 SE_train_loss= 0.00052
Epoch: 1428 AE_train_loss= 0.11935 SE_train_loss= 0.00047
Epoch: 1429 AE_train_loss= 0.11914 SE_train_loss= 0.00043
Epoch: 1430 AE_train_loss= 0.11894 SE_train_loss= 0.00040
Epoch: 1431 AE_train_loss= 0.12044 SE_train_loss= 0.00181
Epoch: 1432 AE_train_loss= 0.12010 SE_train_loss= 0.00125
Epoch: 1433 AE_train_loss= 0.11981 SE_train_loss= 0.00102
Epoch: 1434 AE_train_loss= 0.11955 SE_train_loss= 0.00087
Epoch: 1435 AE_train_loss= 0.11931 SE_train_loss= 0.00077
Epoch: 1436 AE_train_loss= 0.11908 SE_train_loss= 0.00070
Epoch: 1437 AE_train_loss= 0.11886 SE_train_loss= 0.00064
Epoch: 1438 AE_train_loss= 0.11866 SE_train_loss= 0.00059
Epoch: 1439 AE_train_loss= 0.11846 SE_train_loss= 0.00055
Epoch: 1440 AE_train_loss= 0.11827 SE_train_loss= 0.00051
Epoch: 1441 AE_train_loss= 0.12350 SE_train_loss= 0.00244
Epoch: 1442 AE_train_loss= 0.12316 SE_train_loss= 0.00180
Epoch: 1443 AE_train_loss= 0.12287 SE_train_loss= 0.00150
Epoch: 1444 AE_train_loss= 0.12262 SE_train_loss= 0.00130
Epoch: 1445 AE_train_loss= 0.12238 SE_train_loss= 0.00117
Epoch: 1446 AE_train_loss= 0.12216 SE_train_loss= 0.00107
Epoch: 1447 AE_train_loss= 0.12195 SE_train_loss= 0.00099
Epoch: 1448 AE_train_loss= 0.12175 SE_train_loss= 0.00093
Epoch: 1449 AE_train_loss= 0.12155 SE_train_loss= 0.00088
Epoch: 1450 AE_train_loss= 0.12136 SE_train_loss= 0.00084
Epoch: 1451 AE_train_loss= 0.12139 SE_train_loss= 0.00161
Epoch: 1452 AE_train_loss= 0.12105 SE_train_loss= 0.00105
Epoch: 1453 AE_train_loss= 0.12076 SE_train_loss= 0.00083
Epoch: 1454 AE_train_loss= 0.12050 SE_train_loss= 0.00069
Epoch: 1455 AE_train_loss= 0.12026 SE_train_loss= 0.00062
Epoch: 1456 AE_train_loss= 0.12004 SE_train_loss= 0.00056
Epoch: 1457 AE_train_loss= 0.11982 SE_train_loss= 0.00051
Epoch: 1458 AE_train_loss= 0.11962 SE_train_loss= 0.00047
Epoch: 1459 AE_train_loss= 0.11942 SE_train_loss= 0.00044
Epoch: 1460 AE_train_loss= 0.11923 SE_train_loss= 0.00041
Epoch: 1461 AE_train_loss= 0.12149 SE_train_loss= 0.00198
Epoch: 1462 AE_train_loss= 0.12115 SE_train_loss= 0.00135
Epoch: 1463 AE_train_loss= 0.12087 SE_train_loss= 0.00106
Epoch: 1464 AE_train_loss= 0.12061 SE_train_loss= 0.00089
Epoch: 1465 AE_train_loss= 0.12037 SE_train_loss= 0.00077
Epoch: 1466 AE_train_loss= 0.12015 SE_train_loss= 0.00068
Epoch: 1467 AE_train_loss= 0.11993 SE_train_loss= 0.00061
Epoch: 1468 AE_train_loss= 0.11973 SE_train_loss= 0.00056
Epoch: 1469 AE_train_loss= 0.11953 SE_train_loss= 0.00051
Epoch: 1470 AE_train_loss= 0.11934 SE_train_loss= 0.00047
Epoch: 1471 AE_train_loss= 0.11664 SE_train_loss= 0.00198
Epoch: 1472 AE_train_loss= 0.11629 SE_train_loss= 0.00134
Epoch: 1473 AE_train_loss= 0.11600 SE_train_loss= 0.00105
Epoch: 1474 AE_train_loss= 0.11574 SE_train_loss= 0.00086
Epoch: 1475 AE_train_loss= 0.11550 SE_train_loss= 0.00072
Epoch: 1476 AE_train_loss= 0.11528 SE_train_loss= 0.00061
Epoch: 1477 AE_train_loss= 0.11507 SE_train_loss= 0.00054
Epoch: 1478 AE_train_loss= 0.11487 SE_train_loss= 0.00047
Epoch: 1479 AE_train_loss= 0.11467 SE_train_loss= 0.00042
Epoch: 1480 AE_train_loss= 0.11448 SE_train_loss= 0.00038
Epoch: 1481 AE_train_loss= 0.11787 SE_train_loss= 0.00210
Epoch: 1482 AE_train_loss= 0.11754 SE_train_loss= 0.00147
Epoch: 1483 AE_train_loss= 0.11726 SE_train_loss= 0.00116
Epoch: 1484 AE_train_loss= 0.11702 SE_train_loss= 0.00096
Epoch: 1485 AE_train_loss= 0.11679 SE_train_loss= 0.00083
Epoch: 1486 AE_train_loss= 0.11658 SE_train_loss= 0.00073
Epoch: 1487 AE_train_loss= 0.11637 SE_train_loss= 0.00064
Epoch: 1488 AE_train_loss= 0.11618 SE_train_loss= 0.00058
Epoch: 1489 AE_train_loss= 0.11599 SE_train_loss= 0.00054
Epoch: 1490 AE_train_loss= 0.11581 SE_train_loss= 0.00050
Epoch: 1491 AE_train_loss= 0.11993 SE_train_loss= 0.00217
Epoch: 1492 AE_train_loss= 0.11960 SE_train_loss= 0.00157
Epoch: 1493 AE_train_loss= 0.11930 SE_train_loss= 0.00127
Epoch: 1494 AE_train_loss= 0.11905 SE_train_loss= 0.00111
Epoch: 1495 AE_train_loss= 0.11881 SE_train_loss= 0.00099
Epoch: 1496 AE_train_loss= 0.11859 SE_train_loss= 0.00091
Epoch: 1497 AE_train_loss= 0.11839 SE_train_loss= 0.00085
Epoch: 1498 AE_train_loss= 0.11819 SE_train_loss= 0.00080
Epoch: 1499 AE_train_loss= 0.11800 SE_train_loss= 0.00076
Epoch: 1500 AE_train_loss= 0.11782 SE_train_loss= 0.00072
Epoch: 1501 AE_train_loss= 0.12049 SE_train_loss= 0.00204
Epoch: 1502 AE_train_loss= 0.12010 SE_train_loss= 0.00145
Epoch: 1503 AE_train_loss= 0.11980 SE_train_loss= 0.00121
Epoch: 1504 AE_train_loss= 0.11955 SE_train_loss= 0.00105
Epoch: 1505 AE_train_loss= 0.11931 SE_train_loss= 0.00094
Epoch: 1506 AE_train_loss= 0.11909 SE_train_loss= 0.00086
Epoch: 1507 AE_train_loss= 0.11888 SE_train_loss= 0.00079
Epoch: 1508 AE_train_loss= 0.11868 SE_train_loss= 0.00073
Epoch: 1509 AE_train_loss= 0.11849 SE_train_loss= 0.00069
Epoch: 1510 AE_train_loss= 0.11831 SE_train_loss= 0.00064
Epoch: 1511 AE_train_loss= 0.11969 SE_train_loss= 0.00187
Epoch: 1512 AE_train_loss= 0.11937 SE_train_loss= 0.00134
Epoch: 1513 AE_train_loss= 0.11908 SE_train_loss= 0.00109
Epoch: 1514 AE_train_loss= 0.11883 SE_train_loss= 0.00093
Epoch: 1515 AE_train_loss= 0.11860 SE_train_loss= 0.00082
Epoch: 1516 AE_train_loss= 0.11838 SE_train_loss= 0.00074
Epoch: 1517 AE_train_loss= 0.11817 SE_train_loss= 0.00067
Epoch: 1518 AE_train_loss= 0.11797 SE_train_loss= 0.00062
Epoch: 1519 AE_train_loss= 0.11777 SE_train_loss= 0.00057
Epoch: 1520 AE_train_loss= 0.11759 SE_train_loss= 0.00053
Epoch: 1521 AE_train_loss= 0.11794 SE_train_loss= 0.00218
Epoch: 1522 AE_train_loss= 0.11764 SE_train_loss= 0.00153
Epoch: 1523 AE_train_loss= 0.11739 SE_train_loss= 0.00119
Epoch: 1524 AE_train_loss= 0.11717 SE_train_loss= 0.00102
Epoch: 1525 AE_train_loss= 0.11695 SE_train_loss= 0.00090
Epoch: 1526 AE_train_loss= 0.11675 SE_train_loss= 0.00082
Epoch: 1527 AE_train_loss= 0.11655 SE_train_loss= 0.00076
Epoch: 1528 AE_train_loss= 0.11636 SE_train_loss= 0.00071
Epoch: 1529 AE_train_loss= 0.11618 SE_train_loss= 0.00067
Epoch: 1530 AE_train_loss= 0.11600 SE_train_loss= 0.00063
Epoch: 1531 AE_train_loss= 0.12011 SE_train_loss= 0.00228
Epoch: 1532 AE_train_loss= 0.11979 SE_train_loss= 0.00171
Epoch: 1533 AE_train_loss= 0.11952 SE_train_loss= 0.00142
Epoch: 1534 AE_train_loss= 0.11928 SE_train_loss= 0.00123
Epoch: 1535 AE_train_loss= 0.11904 SE_train_loss= 0.00111
Epoch: 1536 AE_train_loss= 0.11883 SE_train_loss= 0.00101
Epoch: 1537 AE_train_loss= 0.11862 SE_train_loss= 0.00093
Epoch: 1538 AE_train_loss= 0.11843 SE_train_loss= 0.00087
Epoch: 1539 AE_train_loss= 0.11824 SE_train_loss= 0.00082
Epoch: 1540 AE_train_loss= 0.11806 SE_train_loss= 0.00077
Epoch: 1541 AE_train_loss= 0.11616 SE_train_loss= 0.00216
Epoch: 1542 AE_train_loss= 0.11584 SE_train_loss= 0.00149
Epoch: 1543 AE_train_loss= 0.11557 SE_train_loss= 0.00119
Epoch: 1544 AE_train_loss= 0.11532 SE_train_loss= 0.00100
Epoch: 1545 AE_train_loss= 0.11509 SE_train_loss= 0.00086
Epoch: 1546 AE_train_loss= 0.11488 SE_train_loss= 0.00076
Epoch: 1547 AE_train_loss= 0.11467 SE_train_loss= 0.00069
Epoch: 1548 AE_train_loss= 0.11448 SE_train_loss= 0.00063
Epoch: 1549 AE_train_loss= 0.11429 SE_train_loss= 0.00058
Epoch: 1550 AE_train_loss= 0.11411 SE_train_loss= 0.00054
Epoch: 1551 AE_train_loss= 0.11176 SE_train_loss= 0.00230
Epoch: 1552 AE_train_loss= 0.11146 SE_train_loss= 0.00169
Epoch: 1553 AE_train_loss= 0.11120 SE_train_loss= 0.00140
Epoch: 1554 AE_train_loss= 0.11097 SE_train_loss= 0.00123
Epoch: 1555 AE_train_loss= 0.11075 SE_train_loss= 0.00111
Epoch: 1556 AE_train_loss= 0.11054 SE_train_loss= 0.00102
Epoch: 1557 AE_train_loss= 0.11034 SE_train_loss= 0.00096
Epoch: 1558 AE_train_loss= 0.11016 SE_train_loss= 0.00091
Epoch: 1559 AE_train_loss= 0.10998 SE_train_loss= 0.00087
Epoch: 1560 AE_train_loss= 0.10980 SE_train_loss= 0.00083
Epoch: 1561 AE_train_loss= 0.11465 SE_train_loss= 0.00200
Epoch: 1562 AE_train_loss= 0.11430 SE_train_loss= 0.00133
Epoch: 1563 AE_train_loss= 0.11401 SE_train_loss= 0.00105
Epoch: 1564 AE_train_loss= 0.11376 SE_train_loss= 0.00089
Epoch: 1565 AE_train_loss= 0.11353 SE_train_loss= 0.00077
Epoch: 1566 AE_train_loss= 0.11332 SE_train_loss= 0.00068
Epoch: 1567 AE_train_loss= 0.11311 SE_train_loss= 0.00061
Epoch: 1568 AE_train_loss= 0.11291 SE_train_loss= 0.00056
Epoch: 1569 AE_train_loss= 0.11272 SE_train_loss= 0.00051
Epoch: 1570 AE_train_loss= 0.11254 SE_train_loss= 0.00048
Epoch: 1571 AE_train_loss= 0.11884 SE_train_loss= 0.00223
Epoch: 1572 AE_train_loss= 0.11850 SE_train_loss= 0.00158
Epoch: 1573 AE_train_loss= 0.11820 SE_train_loss= 0.00129
Epoch: 1574 AE_train_loss= 0.11795 SE_train_loss= 0.00111
Epoch: 1575 AE_train_loss= 0.11772 SE_train_loss= 0.00098
Epoch: 1576 AE_train_loss= 0.11750 SE_train_loss= 0.00087
Epoch: 1577 AE_train_loss= 0.11729 SE_train_loss= 0.00080
Epoch: 1578 AE_train_loss= 0.11709 SE_train_loss= 0.00073
Epoch: 1579 AE_train_loss= 0.11690 SE_train_loss= 0.00068
Epoch: 1580 AE_train_loss= 0.11671 SE_train_loss= 0.00064
Epoch: 1581 AE_train_loss= 0.11557 SE_train_loss= 0.00232
Epoch: 1582 AE_train_loss= 0.11523 SE_train_loss= 0.00160
Epoch: 1583 AE_train_loss= 0.11496 SE_train_loss= 0.00127
Epoch: 1584 AE_train_loss= 0.11472 SE_train_loss= 0.00107
Epoch: 1585 AE_train_loss= 0.11450 SE_train_loss= 0.00093
Epoch: 1586 AE_train_loss= 0.11429 SE_train_loss= 0.00083
Epoch: 1587 AE_train_loss= 0.11409 SE_train_loss= 0.00075
Epoch: 1588 AE_train_loss= 0.11390 SE_train_loss= 0.00068
Epoch: 1589 AE_train_loss= 0.11372 SE_train_loss= 0.00063
Epoch: 1590 AE_train_loss= 0.11354 SE_train_loss= 0.00059
Epoch: 1591 AE_train_loss= 0.11428 SE_train_loss= 0.00176
Epoch: 1592 AE_train_loss= 0.11395 SE_train_loss= 0.00121
Epoch: 1593 AE_train_loss= 0.11368 SE_train_loss= 0.00097
Epoch: 1594 AE_train_loss= 0.11344 SE_train_loss= 0.00082
Epoch: 1595 AE_train_loss= 0.11321 SE_train_loss= 0.00072
Epoch: 1596 AE_train_loss= 0.11300 SE_train_loss= 0.00064
Epoch: 1597 AE_train_loss= 0.11280 SE_train_loss= 0.00058
Epoch: 1598 AE_train_loss= 0.11261 SE_train_loss= 0.00053
Epoch: 1599 AE_train_loss= 0.11242 SE_train_loss= 0.00048
Epoch: 1600 AE_train_loss= 0.11224 SE_train_loss= 0.00044
Epoch: 1601 AE_train_loss= 0.11681 SE_train_loss= 0.00206
Epoch: 1602 AE_train_loss= 0.11649 SE_train_loss= 0.00146
Epoch: 1603 AE_train_loss= 0.11621 SE_train_loss= 0.00120
Epoch: 1604 AE_train_loss= 0.11597 SE_train_loss= 0.00103
Epoch: 1605 AE_train_loss= 0.11574 SE_train_loss= 0.00092
Epoch: 1606 AE_train_loss= 0.11552 SE_train_loss= 0.00084
Epoch: 1607 AE_train_loss= 0.11532 SE_train_loss= 0.00078
Epoch: 1608 AE_train_loss= 0.11512 SE_train_loss= 0.00073
Epoch: 1609 AE_train_loss= 0.11493 SE_train_loss= 0.00069
Epoch: 1610 AE_train_loss= 0.11474 SE_train_loss= 0.00066
Epoch: 1611 AE_train_loss= 0.11889 SE_train_loss= 0.00237
Epoch: 1612 AE_train_loss= 0.11855 SE_train_loss= 0.00173
Epoch: 1613 AE_train_loss= 0.11826 SE_train_loss= 0.00143
Epoch: 1614 AE_train_loss= 0.11801 SE_train_loss= 0.00125
Epoch: 1615 AE_train_loss= 0.11778 SE_train_loss= 0.00112
Epoch: 1616 AE_train_loss= 0.11756 SE_train_loss= 0.00103
Epoch: 1617 AE_train_loss= 0.11735 SE_train_loss= 0.00095
Epoch: 1618 AE_train_loss= 0.11715 SE_train_loss= 0.00088
Epoch: 1619 AE_train_loss= 0.11696 SE_train_loss= 0.00082
Epoch: 1620 AE_train_loss= 0.11677 SE_train_loss= 0.00077
Epoch: 1621 AE_train_loss= 0.11412 SE_train_loss= 0.00171
Epoch: 1622 AE_train_loss= 0.11378 SE_train_loss= 0.00116
Epoch: 1623 AE_train_loss= 0.11350 SE_train_loss= 0.00093
Epoch: 1624 AE_train_loss= 0.11326 SE_train_loss= 0.00080
Epoch: 1625 AE_train_loss= 0.11303 SE_train_loss= 0.00071
Epoch: 1626 AE_train_loss= 0.11281 SE_train_loss= 0.00064
Epoch: 1627 AE_train_loss= 0.11260 SE_train_loss= 0.00058
Epoch: 1628 AE_train_loss= 0.11241 SE_train_loss= 0.00054
Epoch: 1629 AE_train_loss= 0.11222 SE_train_loss= 0.00050
Epoch: 1630 AE_train_loss= 0.11203 SE_train_loss= 0.00047
Epoch: 1631 AE_train_loss= 0.11474 SE_train_loss= 0.00221
Epoch: 1632 AE_train_loss= 0.11440 SE_train_loss= 0.00162
Epoch: 1633 AE_train_loss= 0.11412 SE_train_loss= 0.00133
Epoch: 1634 AE_train_loss= 0.11387 SE_train_loss= 0.00114
Epoch: 1635 AE_train_loss= 0.11364 SE_train_loss= 0.00100
Epoch: 1636 AE_train_loss= 0.11342 SE_train_loss= 0.00091
Epoch: 1637 AE_train_loss= 0.11322 SE_train_loss= 0.00085
Epoch: 1638 AE_train_loss= 0.11302 SE_train_loss= 0.00080
Epoch: 1639 AE_train_loss= 0.11283 SE_train_loss= 0.00075
Epoch: 1640 AE_train_loss= 0.11266 SE_train_loss= 0.00071
Epoch: 1641 AE_train_loss= 0.11356 SE_train_loss= 0.00201
Epoch: 1642 AE_train_loss= 0.11322 SE_train_loss= 0.00145
Epoch: 1643 AE_train_loss= 0.11293 SE_train_loss= 0.00118
Epoch: 1644 AE_train_loss= 0.11267 SE_train_loss= 0.00102
Epoch: 1645 AE_train_loss= 0.11243 SE_train_loss= 0.00090
Epoch: 1646 AE_train_loss= 0.11221 SE_train_loss= 0.00082
Epoch: 1647 AE_train_loss= 0.11200 SE_train_loss= 0.00076
Epoch: 1648 AE_train_loss= 0.11179 SE_train_loss= 0.00071
Epoch: 1649 AE_train_loss= 0.11159 SE_train_loss= 0.00066
Epoch: 1650 AE_train_loss= 0.11140 SE_train_loss= 0.00062
Epoch: 1651 AE_train_loss= 0.11235 SE_train_loss= 0.00208
Epoch: 1652 AE_train_loss= 0.11203 SE_train_loss= 0.00150
Epoch: 1653 AE_train_loss= 0.11177 SE_train_loss= 0.00122
Epoch: 1654 AE_train_loss= 0.11154 SE_train_loss= 0.00104
Epoch: 1655 AE_train_loss= 0.11132 SE_train_loss= 0.00091
Epoch: 1656 AE_train_loss= 0.11112 SE_train_loss= 0.00081
Epoch: 1657 AE_train_loss= 0.11092 SE_train_loss= 0.00073
Epoch: 1658 AE_train_loss= 0.11073 SE_train_loss= 0.00067
Epoch: 1659 AE_train_loss= 0.11055 SE_train_loss= 0.00061
Epoch: 1660 AE_train_loss= 0.11038 SE_train_loss= 0.00057
Epoch: 1661 AE_train_loss= 0.11246 SE_train_loss= 0.00178
Epoch: 1662 AE_train_loss= 0.11208 SE_train_loss= 0.00118
Epoch: 1663 AE_train_loss= 0.11179 SE_train_loss= 0.00092
Epoch: 1664 AE_train_loss= 0.11154 SE_train_loss= 0.00077
Epoch: 1665 AE_train_loss= 0.11130 SE_train_loss= 0.00065
Epoch: 1666 AE_train_loss= 0.11108 SE_train_loss= 0.00056
Epoch: 1667 AE_train_loss= 0.11088 SE_train_loss= 0.00050
Epoch: 1668 AE_train_loss= 0.11068 SE_train_loss= 0.00044
Epoch: 1669 AE_train_loss= 0.11050 SE_train_loss= 0.00039
Epoch: 1670 AE_train_loss= 0.11032 SE_train_loss= 0.00035
Epoch: 1671 AE_train_loss= 0.11053 SE_train_loss= 0.00204
Epoch: 1672 AE_train_loss= 0.11018 SE_train_loss= 0.00140
Epoch: 1673 AE_train_loss= 0.10990 SE_train_loss= 0.00112
Epoch: 1674 AE_train_loss= 0.10964 SE_train_loss= 0.00094
Epoch: 1675 AE_train_loss= 0.10941 SE_train_loss= 0.00081
Epoch: 1676 AE_train_loss= 0.10918 SE_train_loss= 0.00072
Epoch: 1677 AE_train_loss= 0.10897 SE_train_loss= 0.00064
Epoch: 1678 AE_train_loss= 0.10877 SE_train_loss= 0.00058
Epoch: 1679 AE_train_loss= 0.10858 SE_train_loss= 0.00053
Epoch: 1680 AE_train_loss= 0.10839 SE_train_loss= 0.00049
Epoch: 1681 AE_train_loss= 0.10963 SE_train_loss= 0.00210
Epoch: 1682 AE_train_loss= 0.10933 SE_train_loss= 0.00152
Epoch: 1683 AE_train_loss= 0.10908 SE_train_loss= 0.00123
Epoch: 1684 AE_train_loss= 0.10885 SE_train_loss= 0.00105
Epoch: 1685 AE_train_loss= 0.10863 SE_train_loss= 0.00093
Epoch: 1686 AE_train_loss= 0.10842 SE_train_loss= 0.00083
Epoch: 1687 AE_train_loss= 0.10823 SE_train_loss= 0.00074
Epoch: 1688 AE_train_loss= 0.10804 SE_train_loss= 0.00068
Epoch: 1689 AE_train_loss= 0.10785 SE_train_loss= 0.00063
Epoch: 1690 AE_train_loss= 0.10767 SE_train_loss= 0.00059
Epoch: 1691 AE_train_loss= 0.11387 SE_train_loss= 0.00201
Epoch: 1692 AE_train_loss= 0.11355 SE_train_loss= 0.00143
Epoch: 1693 AE_train_loss= 0.11329 SE_train_loss= 0.00118
Epoch: 1694 AE_train_loss= 0.11305 SE_train_loss= 0.00103
Epoch: 1695 AE_train_loss= 0.11282 SE_train_loss= 0.00092
Epoch: 1696 AE_train_loss= 0.11261 SE_train_loss= 0.00084
Epoch: 1697 AE_train_loss= 0.11241 SE_train_loss= 0.00077
Epoch: 1698 AE_train_loss= 0.11222 SE_train_loss= 0.00072
Epoch: 1699 AE_train_loss= 0.11203 SE_train_loss= 0.00068
Epoch: 1700 AE_train_loss= 0.11185 SE_train_loss= 0.00064
Epoch: 1701 AE_train_loss= 0.11294 SE_train_loss= 0.00215
Epoch: 1702 AE_train_loss= 0.11259 SE_train_loss= 0.00152
Epoch: 1703 AE_train_loss= 0.11232 SE_train_loss= 0.00123
Epoch: 1704 AE_train_loss= 0.11208 SE_train_loss= 0.00105
Epoch: 1705 AE_train_loss= 0.11185 SE_train_loss= 0.00092
Epoch: 1706 AE_train_loss= 0.11164 SE_train_loss= 0.00083
Epoch: 1707 AE_train_loss= 0.11144 SE_train_loss= 0.00075
Epoch: 1708 AE_train_loss= 0.11125 SE_train_loss= 0.00068
Epoch: 1709 AE_train_loss= 0.11106 SE_train_loss= 0.00063
Epoch: 1710 AE_train_loss= 0.11088 SE_train_loss= 0.00058
Epoch: 1711 AE_train_loss= 0.11468 SE_train_loss= 0.00195
Epoch: 1712 AE_train_loss= 0.11433 SE_train_loss= 0.00136
Epoch: 1713 AE_train_loss= 0.11405 SE_train_loss= 0.00109
Epoch: 1714 AE_train_loss= 0.11380 SE_train_loss= 0.00093
Epoch: 1715 AE_train_loss= 0.11356 SE_train_loss= 0.00082
Epoch: 1716 AE_train_loss= 0.11334 SE_train_loss= 0.00073
Epoch: 1717 AE_train_loss= 0.11313 SE_train_loss= 0.00065
Epoch: 1718 AE_train_loss= 0.11293 SE_train_loss= 0.00059
Epoch: 1719 AE_train_loss= 0.11274 SE_train_loss= 0.00054
Epoch: 1720 AE_train_loss= 0.11256 SE_train_loss= 0.00050
Epoch: 1721 AE_train_loss= 0.11232 SE_train_loss= 0.00192
Epoch: 1722 AE_train_loss= 0.11199 SE_train_loss= 0.00131
Epoch: 1723 AE_train_loss= 0.11172 SE_train_loss= 0.00105
Epoch: 1724 AE_train_loss= 0.11147 SE_train_loss= 0.00088
Epoch: 1725 AE_train_loss= 0.11126 SE_train_loss= 0.00076
Epoch: 1726 AE_train_loss= 0.11105 SE_train_loss= 0.00067
Epoch: 1727 AE_train_loss= 0.11085 SE_train_loss= 0.00061
Epoch: 1728 AE_train_loss= 0.11066 SE_train_loss= 0.00056
Epoch: 1729 AE_train_loss= 0.11049 SE_train_loss= 0.00053
Epoch: 1730 AE_train_loss= 0.11031 SE_train_loss= 0.00049
Epoch: 1731 AE_train_loss= 0.11217 SE_train_loss= 0.00185
Epoch: 1732 AE_train_loss= 0.11188 SE_train_loss= 0.00128
Epoch: 1733 AE_train_loss= 0.11163 SE_train_loss= 0.00100
Epoch: 1734 AE_train_loss= 0.11141 SE_train_loss= 0.00083
Epoch: 1735 AE_train_loss= 0.11120 SE_train_loss= 0.00071
