neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 35960
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 12000
0/200, relation_loss = 396580.868, time = 1.604 s
Epoch: 1361 AE_train_loss= 0.11615 SE_train_loss= 0.00142
Epoch: 1362 AE_train_loss= 0.11552 SE_train_loss= 0.00077
Epoch: 1363 AE_train_loss= 0.11502 SE_train_loss= 0.00055
Epoch: 1364 AE_train_loss= 0.11459 SE_train_loss= 0.00043
Epoch: 1365 AE_train_loss= 0.11420 SE_train_loss= 0.00036
Epoch: 1366 AE_train_loss= 0.11383 SE_train_loss= 0.00031
Epoch: 1367 AE_train_loss= 0.11348 SE_train_loss= 0.00029
Epoch: 1368 AE_train_loss= 0.11313 SE_train_loss= 0.00027
Epoch: 1369 AE_train_loss= 0.11281 SE_train_loss= 0.00026
Epoch: 1370 AE_train_loss= 0.11248 SE_train_loss= 0.00025
Epoch: 1371 AE_train_loss= 0.10852 SE_train_loss= 0.00190
Epoch: 1372 AE_train_loss= 0.10799 SE_train_loss= 0.00126
Epoch: 1373 AE_train_loss= 0.10754 SE_train_loss= 0.00104
Epoch: 1374 AE_train_loss= 0.10714 SE_train_loss= 0.00093
Epoch: 1375 AE_train_loss= 0.10679 SE_train_loss= 0.00084
Epoch: 1376 AE_train_loss= 0.10646 SE_train_loss= 0.00078
Epoch: 1377 AE_train_loss= 0.10614 SE_train_loss= 0.00073
Epoch: 1378 AE_train_loss= 0.10585 SE_train_loss= 0.00068
Epoch: 1379 AE_train_loss= 0.10555 SE_train_loss= 0.00065
Epoch: 1380 AE_train_loss= 0.10526 SE_train_loss= 0.00063
Epoch: 1381 AE_train_loss= 0.11639 SE_train_loss= 0.00167
Epoch: 1382 AE_train_loss= 0.11580 SE_train_loss= 0.00109
Epoch: 1383 AE_train_loss= 0.11533 SE_train_loss= 0.00087
Epoch: 1384 AE_train_loss= 0.11490 SE_train_loss= 0.00073
Epoch: 1385 AE_train_loss= 0.11451 SE_train_loss= 0.00063
Epoch: 1386 AE_train_loss= 0.11414 SE_train_loss= 0.00057
Epoch: 1387 AE_train_loss= 0.11378 SE_train_loss= 0.00052
Epoch: 1388 AE_train_loss= 0.11345 SE_train_loss= 0.00048
Epoch: 1389 AE_train_loss= 0.11312 SE_train_loss= 0.00045
Epoch: 1390 AE_train_loss= 0.11282 SE_train_loss= 0.00042
Epoch: 1391 AE_train_loss= 0.11198 SE_train_loss= 0.00181
Epoch: 1392 AE_train_loss= 0.11143 SE_train_loss= 0.00120
Epoch: 1393 AE_train_loss= 0.11098 SE_train_loss= 0.00096
Epoch: 1394 AE_train_loss= 0.11058 SE_train_loss= 0.00082
Epoch: 1395 AE_train_loss= 0.11021 SE_train_loss= 0.00074
Epoch: 1396 AE_train_loss= 0.10988 SE_train_loss= 0.00067
Epoch: 1397 AE_train_loss= 0.10955 SE_train_loss= 0.00061
Epoch: 1398 AE_train_loss= 0.10925 SE_train_loss= 0.00057
Epoch: 1399 AE_train_loss= 0.10896 SE_train_loss= 0.00054
Epoch: 1400 AE_train_loss= 0.10868 SE_train_loss= 0.00051
Epoch: 1401 AE_train_loss= 0.11045 SE_train_loss= 0.00141
Epoch: 1402 AE_train_loss= 0.10989 SE_train_loss= 0.00084
Epoch: 1403 AE_train_loss= 0.10943 SE_train_loss= 0.00064
Epoch: 1404 AE_train_loss= 0.10901 SE_train_loss= 0.00052
Epoch: 1405 AE_train_loss= 0.10863 SE_train_loss= 0.00045
Epoch: 1406 AE_train_loss= 0.10828 SE_train_loss= 0.00041
Epoch: 1407 AE_train_loss= 0.10795 SE_train_loss= 0.00038
Epoch: 1408 AE_train_loss= 0.10763 SE_train_loss= 0.00035
Epoch: 1409 AE_train_loss= 0.10733 SE_train_loss= 0.00033
Epoch: 1410 AE_train_loss= 0.10703 SE_train_loss= 0.00031
Epoch: 1411 AE_train_loss= 0.10846 SE_train_loss= 0.00164
Epoch: 1412 AE_train_loss= 0.10794 SE_train_loss= 0.00115
Epoch: 1413 AE_train_loss= 0.10749 SE_train_loss= 0.00095
Epoch: 1414 AE_train_loss= 0.10710 SE_train_loss= 0.00084
Epoch: 1415 AE_train_loss= 0.10674 SE_train_loss= 0.00076
Epoch: 1416 AE_train_loss= 0.10640 SE_train_loss= 0.00070
Epoch: 1417 AE_train_loss= 0.10608 SE_train_loss= 0.00064
Epoch: 1418 AE_train_loss= 0.10578 SE_train_loss= 0.00060
Epoch: 1419 AE_train_loss= 0.10548 SE_train_loss= 0.00057
Epoch: 1420 AE_train_loss= 0.10520 SE_train_loss= 0.00055
Epoch: 1421 AE_train_loss= 0.10743 SE_train_loss= 0.00148
Epoch: 1422 AE_train_loss= 0.10690 SE_train_loss= 0.00099
Epoch: 1423 AE_train_loss= 0.10646 SE_train_loss= 0.00081
Epoch: 1424 AE_train_loss= 0.10606 SE_train_loss= 0.00070
Epoch: 1425 AE_train_loss= 0.10571 SE_train_loss= 0.00063
Epoch: 1426 AE_train_loss= 0.10537 SE_train_loss= 0.00057
Epoch: 1427 AE_train_loss= 0.10505 SE_train_loss= 0.00053
Epoch: 1428 AE_train_loss= 0.10474 SE_train_loss= 0.00049
Epoch: 1429 AE_train_loss= 0.10443 SE_train_loss= 0.00046
Epoch: 1430 AE_train_loss= 0.10414 SE_train_loss= 0.00043
Epoch: 1431 AE_train_loss= 0.10762 SE_train_loss= 0.00134
Epoch: 1432 AE_train_loss= 0.10710 SE_train_loss= 0.00081
Epoch: 1433 AE_train_loss= 0.10665 SE_train_loss= 0.00059
Epoch: 1434 AE_train_loss= 0.10626 SE_train_loss= 0.00046
Epoch: 1435 AE_train_loss= 0.10589 SE_train_loss= 0.00037
Epoch: 1436 AE_train_loss= 0.10556 SE_train_loss= 0.00031
Epoch: 1437 AE_train_loss= 0.10525 SE_train_loss= 0.00026
Epoch: 1438 AE_train_loss= 0.10496 SE_train_loss= 0.00022
Epoch: 1439 AE_train_loss= 0.10468 SE_train_loss= 0.00018
Epoch: 1440 AE_train_loss= 0.10441 SE_train_loss= 0.00014
Epoch: 1441 AE_train_loss= 0.10959 SE_train_loss= 0.00187
Epoch: 1442 AE_train_loss= 0.10907 SE_train_loss= 0.00129
Epoch: 1443 AE_train_loss= 0.10865 SE_train_loss= 0.00107
Epoch: 1444 AE_train_loss= 0.10828 SE_train_loss= 0.00095
Epoch: 1445 AE_train_loss= 0.10792 SE_train_loss= 0.00085
Epoch: 1446 AE_train_loss= 0.10759 SE_train_loss= 0.00079
Epoch: 1447 AE_train_loss= 0.10729 SE_train_loss= 0.00073
Epoch: 1448 AE_train_loss= 0.10700 SE_train_loss= 0.00069
Epoch: 1449 AE_train_loss= 0.10671 SE_train_loss= 0.00065
Epoch: 1450 AE_train_loss= 0.10645 SE_train_loss= 0.00062
Epoch: 1451 AE_train_loss= 0.10912 SE_train_loss= 0.00224
Epoch: 1452 AE_train_loss= 0.10856 SE_train_loss= 0.00161
Epoch: 1453 AE_train_loss= 0.10807 SE_train_loss= 0.00135
Epoch: 1454 AE_train_loss= 0.10765 SE_train_loss= 0.00120
Epoch: 1455 AE_train_loss= 0.10726 SE_train_loss= 0.00109
Epoch: 1456 AE_train_loss= 0.10691 SE_train_loss= 0.00102
Epoch: 1457 AE_train_loss= 0.10657 SE_train_loss= 0.00096
Epoch: 1458 AE_train_loss= 0.10626 SE_train_loss= 0.00092
Epoch: 1459 AE_train_loss= 0.10595 SE_train_loss= 0.00088
Epoch: 1460 AE_train_loss= 0.10565 SE_train_loss= 0.00085
Epoch: 1461 AE_train_loss= 0.10709 SE_train_loss= 0.00179
Epoch: 1462 AE_train_loss= 0.10655 SE_train_loss= 0.00103
Epoch: 1463 AE_train_loss= 0.10611 SE_train_loss= 0.00076
Epoch: 1464 AE_train_loss= 0.10574 SE_train_loss= 0.00060
Epoch: 1465 AE_train_loss= 0.10539 SE_train_loss= 0.00050
Epoch: 1466 AE_train_loss= 0.10506 SE_train_loss= 0.00042
Epoch: 1467 AE_train_loss= 0.10474 SE_train_loss= 0.00036
Epoch: 1468 AE_train_loss= 0.10445 SE_train_loss= 0.00031
Epoch: 1469 AE_train_loss= 0.10416 SE_train_loss= 0.00027
Epoch: 1470 AE_train_loss= 0.10388 SE_train_loss= 0.00025
Epoch: 1471 AE_train_loss= 0.10984 SE_train_loss= 0.00215
Epoch: 1472 AE_train_loss= 0.10929 SE_train_loss= 0.00149
Epoch: 1473 AE_train_loss= 0.10885 SE_train_loss= 0.00119
Epoch: 1474 AE_train_loss= 0.10846 SE_train_loss= 0.00099
Epoch: 1475 AE_train_loss= 0.10810 SE_train_loss= 0.00087
Epoch: 1476 AE_train_loss= 0.10776 SE_train_loss= 0.00080
Epoch: 1477 AE_train_loss= 0.10744 SE_train_loss= 0.00074
Epoch: 1478 AE_train_loss= 0.10713 SE_train_loss= 0.00069
Epoch: 1479 AE_train_loss= 0.10684 SE_train_loss= 0.00065
Epoch: 1480 AE_train_loss= 0.10656 SE_train_loss= 0.00061
Epoch: 1481 AE_train_loss= 0.10915 SE_train_loss= 0.00191
Epoch: 1482 AE_train_loss= 0.10860 SE_train_loss= 0.00125
Epoch: 1483 AE_train_loss= 0.10814 SE_train_loss= 0.00096
Epoch: 1484 AE_train_loss= 0.10774 SE_train_loss= 0.00078
Epoch: 1485 AE_train_loss= 0.10738 SE_train_loss= 0.00067
Epoch: 1486 AE_train_loss= 0.10704 SE_train_loss= 0.00058
Epoch: 1487 AE_train_loss= 0.10672 SE_train_loss= 0.00051
Epoch: 1488 AE_train_loss= 0.10642 SE_train_loss= 0.00046
Epoch: 1489 AE_train_loss= 0.10613 SE_train_loss= 0.00041
Epoch: 1490 AE_train_loss= 0.10585 SE_train_loss= 0.00037
Epoch: 1491 AE_train_loss= 0.10612 SE_train_loss= 0.00189
Epoch: 1492 AE_train_loss= 0.10554 SE_train_loss= 0.00121
Epoch: 1493 AE_train_loss= 0.10507 SE_train_loss= 0.00093
Epoch: 1494 AE_train_loss= 0.10469 SE_train_loss= 0.00074
Epoch: 1495 AE_train_loss= 0.10434 SE_train_loss= 0.00064
Epoch: 1496 AE_train_loss= 0.10401 SE_train_loss= 0.00056
Epoch: 1497 AE_train_loss= 0.10370 SE_train_loss= 0.00052
Epoch: 1498 AE_train_loss= 0.10341 SE_train_loss= 0.00048
Epoch: 1499 AE_train_loss= 0.10313 SE_train_loss= 0.00045
Epoch: 1500 AE_train_loss= 0.10286 SE_train_loss= 0.00042
Epoch: 1501 AE_train_loss= 0.10672 SE_train_loss= 0.00176
Epoch: 1502 AE_train_loss= 0.10619 SE_train_loss= 0.00114
Epoch: 1503 AE_train_loss= 0.10574 SE_train_loss= 0.00089
Epoch: 1504 AE_train_loss= 0.10535 SE_train_loss= 0.00076
Epoch: 1505 AE_train_loss= 0.10498 SE_train_loss= 0.00068
Epoch: 1506 AE_train_loss= 0.10464 SE_train_loss= 0.00063
Epoch: 1507 AE_train_loss= 0.10432 SE_train_loss= 0.00058
Epoch: 1508 AE_train_loss= 0.10402 SE_train_loss= 0.00055
Epoch: 1509 AE_train_loss= 0.10373 SE_train_loss= 0.00052
Epoch: 1510 AE_train_loss= 0.10345 SE_train_loss= 0.00050
Epoch: 1511 AE_train_loss= 0.10331 SE_train_loss= 0.00157
Epoch: 1512 AE_train_loss= 0.10275 SE_train_loss= 0.00100
Epoch: 1513 AE_train_loss= 0.10231 SE_train_loss= 0.00078
Epoch: 1514 AE_train_loss= 0.10190 SE_train_loss= 0.00066
Epoch: 1515 AE_train_loss= 0.10153 SE_train_loss= 0.00058
Epoch: 1516 AE_train_loss= 0.10118 SE_train_loss= 0.00052
Epoch: 1517 AE_train_loss= 0.10086 SE_train_loss= 0.00047
Epoch: 1518 AE_train_loss= 0.10055 SE_train_loss= 0.00042
Epoch: 1519 AE_train_loss= 0.10026 SE_train_loss= 0.00039
Epoch: 1520 AE_train_loss= 0.09997 SE_train_loss= 0.00036
Epoch: 1521 AE_train_loss= 0.10381 SE_train_loss= 0.00167
Epoch: 1522 AE_train_loss= 0.10329 SE_train_loss= 0.00110
Epoch: 1523 AE_train_loss= 0.10284 SE_train_loss= 0.00081
Epoch: 1524 AE_train_loss= 0.10243 SE_train_loss= 0.00064
Epoch: 1525 AE_train_loss= 0.10207 SE_train_loss= 0.00054
Epoch: 1526 AE_train_loss= 0.10172 SE_train_loss= 0.00048
Epoch: 1527 AE_train_loss= 0.10140 SE_train_loss= 0.00043
Epoch: 1528 AE_train_loss= 0.10110 SE_train_loss= 0.00039
Epoch: 1529 AE_train_loss= 0.10080 SE_train_loss= 0.00036
Epoch: 1530 AE_train_loss= 0.10051 SE_train_loss= 0.00033
Epoch: 1531 AE_train_loss= 0.10980 SE_train_loss= 0.00201
Epoch: 1532 AE_train_loss= 0.10925 SE_train_loss= 0.00138
Epoch: 1533 AE_train_loss= 0.10879 SE_train_loss= 0.00112
Epoch: 1534 AE_train_loss= 0.10838 SE_train_loss= 0.00097
Epoch: 1535 AE_train_loss= 0.10800 SE_train_loss= 0.00088
Epoch: 1536 AE_train_loss= 0.10764 SE_train_loss= 0.00082
Epoch: 1537 AE_train_loss= 0.10731 SE_train_loss= 0.00076
Epoch: 1538 AE_train_loss= 0.10700 SE_train_loss= 0.00072
Epoch: 1539 AE_train_loss= 0.10670 SE_train_loss= 0.00068
Epoch: 1540 AE_train_loss= 0.10641 SE_train_loss= 0.00064
Epoch: 1541 AE_train_loss= 0.10407 SE_train_loss= 0.00246
Epoch: 1542 AE_train_loss= 0.10357 SE_train_loss= 0.00184
Epoch: 1543 AE_train_loss= 0.10316 SE_train_loss= 0.00157
Epoch: 1544 AE_train_loss= 0.10279 SE_train_loss= 0.00140
Epoch: 1545 AE_train_loss= 0.10244 SE_train_loss= 0.00129
Epoch: 1546 AE_train_loss= 0.10212 SE_train_loss= 0.00120
Epoch: 1547 AE_train_loss= 0.10182 SE_train_loss= 0.00113
Epoch: 1548 AE_train_loss= 0.10154 SE_train_loss= 0.00108
Epoch: 1549 AE_train_loss= 0.10126 SE_train_loss= 0.00103
Epoch: 1550 AE_train_loss= 0.10100 SE_train_loss= 0.00100
Epoch: 1551 AE_train_loss= 0.10578 SE_train_loss= 0.00175
Epoch: 1552 AE_train_loss= 0.10520 SE_train_loss= 0.00111
Epoch: 1553 AE_train_loss= 0.10470 SE_train_loss= 0.00086
Epoch: 1554 AE_train_loss= 0.10429 SE_train_loss= 0.00070
Epoch: 1555 AE_train_loss= 0.10391 SE_train_loss= 0.00063
Epoch: 1556 AE_train_loss= 0.10356 SE_train_loss= 0.00057
Epoch: 1557 AE_train_loss= 0.10324 SE_train_loss= 0.00053
Epoch: 1558 AE_train_loss= 0.10294 SE_train_loss= 0.00050
Epoch: 1559 AE_train_loss= 0.10265 SE_train_loss= 0.00047
Epoch: 1560 AE_train_loss= 0.10237 SE_train_loss= 0.00046
Epoch: 1561 AE_train_loss= 0.10794 SE_train_loss= 0.00180
Epoch: 1562 AE_train_loss= 0.10737 SE_train_loss= 0.00125
Epoch: 1563 AE_train_loss= 0.10691 SE_train_loss= 0.00102
Epoch: 1564 AE_train_loss= 0.10650 SE_train_loss= 0.00089
Epoch: 1565 AE_train_loss= 0.10613 SE_train_loss= 0.00082
Epoch: 1566 AE_train_loss= 0.10578 SE_train_loss= 0.00077
Epoch: 1567 AE_train_loss= 0.10545 SE_train_loss= 0.00074
Epoch: 1568 AE_train_loss= 0.10514 SE_train_loss= 0.00071
Epoch: 1569 AE_train_loss= 0.10484 SE_train_loss= 0.00069
Epoch: 1570 AE_train_loss= 0.10455 SE_train_loss= 0.00066
Epoch: 1571 AE_train_loss= 0.10582 SE_train_loss= 0.00211
Epoch: 1572 AE_train_loss= 0.10527 SE_train_loss= 0.00146
Epoch: 1573 AE_train_loss= 0.10484 SE_train_loss= 0.00116
Epoch: 1574 AE_train_loss= 0.10446 SE_train_loss= 0.00099
Epoch: 1575 AE_train_loss= 0.10411 SE_train_loss= 0.00088
Epoch: 1576 AE_train_loss= 0.10379 SE_train_loss= 0.00079
Epoch: 1577 AE_train_loss= 0.10348 SE_train_loss= 0.00072
Epoch: 1578 AE_train_loss= 0.10319 SE_train_loss= 0.00066
Epoch: 1579 AE_train_loss= 0.10292 SE_train_loss= 0.00062
Epoch: 1580 AE_train_loss= 0.10265 SE_train_loss= 0.00059
Epoch: 1581 AE_train_loss= 0.10028 SE_train_loss= 0.00174
Epoch: 1582 AE_train_loss= 0.09979 SE_train_loss= 0.00119
Epoch: 1583 AE_train_loss= 0.09938 SE_train_loss= 0.00093
Epoch: 1584 AE_train_loss= 0.09902 SE_train_loss= 0.00078
Epoch: 1585 AE_train_loss= 0.09869 SE_train_loss= 0.00066
Epoch: 1586 AE_train_loss= 0.09839 SE_train_loss= 0.00058
Epoch: 1587 AE_train_loss= 0.09809 SE_train_loss= 0.00051
Epoch: 1588 AE_train_loss= 0.09781 SE_train_loss= 0.00046
Epoch: 1589 AE_train_loss= 0.09754 SE_train_loss= 0.00042
Epoch: 1590 AE_train_loss= 0.09728 SE_train_loss= 0.00039
Epoch: 1591 AE_train_loss= 0.10221 SE_train_loss= 0.00150
Epoch: 1592 AE_train_loss= 0.10174 SE_train_loss= 0.00102
Epoch: 1593 AE_train_loss= 0.10135 SE_train_loss= 0.00079
Epoch: 1594 AE_train_loss= 0.10100 SE_train_loss= 0.00066
Epoch: 1595 AE_train_loss= 0.10068 SE_train_loss= 0.00058
Epoch: 1596 AE_train_loss= 0.10038 SE_train_loss= 0.00051
Epoch: 1597 AE_train_loss= 0.10010 SE_train_loss= 0.00047
Epoch: 1598 AE_train_loss= 0.09982 SE_train_loss= 0.00044
Epoch: 1599 AE_train_loss= 0.09956 SE_train_loss= 0.00042
Epoch: 1600 AE_train_loss= 0.09930 SE_train_loss= 0.00041
Epoch: 1601 AE_train_loss= 0.10088 SE_train_loss= 0.00185
Epoch: 1602 AE_train_loss= 0.10037 SE_train_loss= 0.00115
Epoch: 1603 AE_train_loss= 0.09997 SE_train_loss= 0.00086
Epoch: 1604 AE_train_loss= 0.09961 SE_train_loss= 0.00069
Epoch: 1605 AE_train_loss= 0.09927 SE_train_loss= 0.00059
Epoch: 1606 AE_train_loss= 0.09896 SE_train_loss= 0.00051
Epoch: 1607 AE_train_loss= 0.09866 SE_train_loss= 0.00046
Epoch: 1608 AE_train_loss= 0.09838 SE_train_loss= 0.00043
Epoch: 1609 AE_train_loss= 0.09811 SE_train_loss= 0.00039
Epoch: 1610 AE_train_loss= 0.09784 SE_train_loss= 0.00036
Epoch: 1611 AE_train_loss= 0.10268 SE_train_loss= 0.00184
Epoch: 1612 AE_train_loss= 0.10212 SE_train_loss= 0.00118
Epoch: 1613 AE_train_loss= 0.10167 SE_train_loss= 0.00091
Epoch: 1614 AE_train_loss= 0.10128 SE_train_loss= 0.00075
Epoch: 1615 AE_train_loss= 0.10092 SE_train_loss= 0.00068
Epoch: 1616 AE_train_loss= 0.10057 SE_train_loss= 0.00062
Epoch: 1617 AE_train_loss= 0.10024 SE_train_loss= 0.00057
Epoch: 1618 AE_train_loss= 0.09992 SE_train_loss= 0.00053
Epoch: 1619 AE_train_loss= 0.09962 SE_train_loss= 0.00049
Epoch: 1620 AE_train_loss= 0.09935 SE_train_loss= 0.00046
Epoch: 1621 AE_train_loss= 0.10624 SE_train_loss= 0.00183
Epoch: 1622 AE_train_loss= 0.10566 SE_train_loss= 0.00122
Epoch: 1623 AE_train_loss= 0.10518 SE_train_loss= 0.00093
Epoch: 1624 AE_train_loss= 0.10475 SE_train_loss= 0.00077
Epoch: 1625 AE_train_loss= 0.10436 SE_train_loss= 0.00065
Epoch: 1626 AE_train_loss= 0.10400 SE_train_loss= 0.00056
Epoch: 1627 AE_train_loss= 0.10365 SE_train_loss= 0.00050
Epoch: 1628 AE_train_loss= 0.10331 SE_train_loss= 0.00045
Epoch: 1629 AE_train_loss= 0.10300 SE_train_loss= 0.00041
Epoch: 1630 AE_train_loss= 0.10270 SE_train_loss= 0.00038
Epoch: 1631 AE_train_loss= 0.10260 SE_train_loss= 0.00161
Epoch: 1632 AE_train_loss= 0.10202 SE_train_loss= 0.00105
Epoch: 1633 AE_train_loss= 0.10157 SE_train_loss= 0.00084
Epoch: 1634 AE_train_loss= 0.10117 SE_train_loss= 0.00069
Epoch: 1635 AE_train_loss= 0.10081 SE_train_loss= 0.00058
Epoch: 1636 AE_train_loss= 0.10049 SE_train_loss= 0.00050
Epoch: 1637 AE_train_loss= 0.10018 SE_train_loss= 0.00044
Epoch: 1638 AE_train_loss= 0.09990 SE_train_loss= 0.00040
Epoch: 1639 AE_train_loss= 0.09961 SE_train_loss= 0.00037
Epoch: 1640 AE_train_loss= 0.09935 SE_train_loss= 0.00034
Epoch: 1641 AE_train_loss= 0.10065 SE_train_loss= 0.00158
Epoch: 1642 AE_train_loss= 0.10010 SE_train_loss= 0.00102
Epoch: 1643 AE_train_loss= 0.09965 SE_train_loss= 0.00084
Epoch: 1644 AE_train_loss= 0.09926 SE_train_loss= 0.00075
Epoch: 1645 AE_train_loss= 0.09891 SE_train_loss= 0.00069
Epoch: 1646 AE_train_loss= 0.09860 SE_train_loss= 0.00063
Epoch: 1647 AE_train_loss= 0.09828 SE_train_loss= 0.00058
Epoch: 1648 AE_train_loss= 0.09800 SE_train_loss= 0.00055
Epoch: 1649 AE_train_loss= 0.09772 SE_train_loss= 0.00052
Epoch: 1650 AE_train_loss= 0.09745 SE_train_loss= 0.00050
Epoch: 1651 AE_train_loss= 0.10005 SE_train_loss= 0.00165
Epoch: 1652 AE_train_loss= 0.09956 SE_train_loss= 0.00098
Epoch: 1653 AE_train_loss= 0.09917 SE_train_loss= 0.00077
Epoch: 1654 AE_train_loss= 0.09881 SE_train_loss= 0.00066
Epoch: 1655 AE_train_loss= 0.09848 SE_train_loss= 0.00059
Epoch: 1656 AE_train_loss= 0.09816 SE_train_loss= 0.00054
Epoch: 1657 AE_train_loss= 0.09787 SE_train_loss= 0.00049
Epoch: 1658 AE_train_loss= 0.09759 SE_train_loss= 0.00045
Epoch: 1659 AE_train_loss= 0.09732 SE_train_loss= 0.00041
Epoch: 1660 AE_train_loss= 0.09707 SE_train_loss= 0.00038
Epoch: 1661 AE_train_loss= 0.09888 SE_train_loss= 0.00193
Epoch: 1662 AE_train_loss= 0.09837 SE_train_loss= 0.00136
Epoch: 1663 AE_train_loss= 0.09794 SE_train_loss= 0.00109
Epoch: 1664 AE_train_loss= 0.09755 SE_train_loss= 0.00091
Epoch: 1665 AE_train_loss= 0.09719 SE_train_loss= 0.00079
Epoch: 1666 AE_train_loss= 0.09686 SE_train_loss= 0.00070
Epoch: 1667 AE_train_loss= 0.09654 SE_train_loss= 0.00065
Epoch: 1668 AE_train_loss= 0.09624 SE_train_loss= 0.00061
Epoch: 1669 AE_train_loss= 0.09595 SE_train_loss= 0.00058
Epoch: 1670 AE_train_loss= 0.09567 SE_train_loss= 0.00055
Epoch: 1671 AE_train_loss= 0.10216 SE_train_loss= 0.00147
Epoch: 1672 AE_train_loss= 0.10167 SE_train_loss= 0.00090
Epoch: 1673 AE_train_loss= 0.10126 SE_train_loss= 0.00065
Epoch: 1674 AE_train_loss= 0.10090 SE_train_loss= 0.00049
Epoch: 1675 AE_train_loss= 0.10056 SE_train_loss= 0.00038
Epoch: 1676 AE_train_loss= 0.10025 SE_train_loss= 0.00031
Epoch: 1677 AE_train_loss= 0.09995 SE_train_loss= 0.00026
Epoch: 1678 AE_train_loss= 0.09967 SE_train_loss= 0.00022
Epoch: 1679 AE_train_loss= 0.09940 SE_train_loss= 0.00020
Epoch: 1680 AE_train_loss= 0.09914 SE_train_loss= 0.00019
Epoch: 1681 AE_train_loss= 0.09796 SE_train_loss= 0.00153
Epoch: 1682 AE_train_loss= 0.09744 SE_train_loss= 0.00092
Epoch: 1683 AE_train_loss= 0.09702 SE_train_loss= 0.00069
Epoch: 1684 AE_train_loss= 0.09664 SE_train_loss= 0.00057
Epoch: 1685 AE_train_loss= 0.09630 SE_train_loss= 0.00049
Epoch: 1686 AE_train_loss= 0.09597 SE_train_loss= 0.00042
Epoch: 1687 AE_train_loss= 0.09566 SE_train_loss= 0.00038
Epoch: 1688 AE_train_loss= 0.09538 SE_train_loss= 0.00034
Epoch: 1689 AE_train_loss= 0.09511 SE_train_loss= 0.00031
Epoch: 1690 AE_train_loss= 0.09486 SE_train_loss= 0.00029
Epoch: 1691 AE_train_loss= 0.09985 SE_train_loss= 0.00189
Epoch: 1692 AE_train_loss= 0.09938 SE_train_loss= 0.00127
Epoch: 1693 AE_train_loss= 0.09898 SE_train_loss= 0.00101
Epoch: 1694 AE_train_loss= 0.09864 SE_train_loss= 0.00088
Epoch: 1695 AE_train_loss= 0.09831 SE_train_loss= 0.00079
Epoch: 1696 AE_train_loss= 0.09800 SE_train_loss= 0.00073
Epoch: 1697 AE_train_loss= 0.09771 SE_train_loss= 0.00068
Epoch: 1698 AE_train_loss= 0.09743 SE_train_loss= 0.00064
Epoch: 1699 AE_train_loss= 0.09717 SE_train_loss= 0.00060
Epoch: 1700 AE_train_loss= 0.09691 SE_train_loss= 0.00057
Epoch: 1701 AE_train_loss= 0.10101 SE_train_loss= 0.00132
Epoch: 1702 AE_train_loss= 0.10050 SE_train_loss= 0.00076
Epoch: 1703 AE_train_loss= 0.10007 SE_train_loss= 0.00055
Epoch: 1704 AE_train_loss= 0.09970 SE_train_loss= 0.00046
Epoch: 1705 AE_train_loss= 0.09936 SE_train_loss= 0.00039
Epoch: 1706 AE_train_loss= 0.09905 SE_train_loss= 0.00035
Epoch: 1707 AE_train_loss= 0.09874 SE_train_loss= 0.00031
Epoch: 1708 AE_train_loss= 0.09846 SE_train_loss= 0.00028
Epoch: 1709 AE_train_loss= 0.09819 SE_train_loss= 0.00025
Epoch: 1710 AE_train_loss= 0.09792 SE_train_loss= 0.00024
Epoch: 1711 AE_train_loss= 0.10261 SE_train_loss= 0.00217
Epoch: 1712 AE_train_loss= 0.10210 SE_train_loss= 0.00162
Epoch: 1713 AE_train_loss= 0.10168 SE_train_loss= 0.00137
Epoch: 1714 AE_train_loss= 0.10130 SE_train_loss= 0.00120
Epoch: 1715 AE_train_loss= 0.10094 SE_train_loss= 0.00106
Epoch: 1716 AE_train_loss= 0.10061 SE_train_loss= 0.00096
Epoch: 1717 AE_train_loss= 0.10030 SE_train_loss= 0.00088
Epoch: 1718 AE_train_loss= 0.10000 SE_train_loss= 0.00083
Epoch: 1719 AE_train_loss= 0.09971 SE_train_loss= 0.00078
Epoch: 1720 AE_train_loss= 0.09943 SE_train_loss= 0.00072
Epoch: 1721 AE_train_loss= 0.09975 SE_train_loss= 0.00154
Epoch: 1722 AE_train_loss= 0.09923 SE_train_loss= 0.00093
Epoch: 1723 AE_train_loss= 0.09884 SE_train_loss= 0.00069
Epoch: 1724 AE_train_loss= 0.09849 SE_train_loss= 0.00056
Epoch: 1725 AE_train_loss= 0.09817 SE_train_loss= 0.00048
Epoch: 1726 AE_train_loss= 0.09787 SE_train_loss= 0.00042
Epoch: 1727 AE_train_loss= 0.09760 SE_train_loss= 0.00038
Epoch: 1728 AE_train_loss= 0.09734 SE_train_loss= 0.00034
Epoch: 1729 AE_train_loss= 0.09706 SE_train_loss= 0.00032
Epoch: 1730 AE_train_loss= 0.09681 SE_train_loss= 0.00029
Epoch: 1731 AE_train_loss= 0.10306 SE_train_loss= 0.00135
Epoch: 1732 AE_train_loss= 0.10255 SE_train_loss= 0.00089
Epoch: 1733 AE_train_loss= 0.10213 SE_train_loss= 0.00071
Epoch: 1734 AE_train_loss= 0.10176 SE_train_loss= 0.00058
Epoch: 1735 AE_train_loss= 0.10142 SE_train_loss= 0.00050
