neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 33654
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 9000
0/200, relation_loss = 535595.320, time = 2.181 s
Epoch: 1361 AE_train_loss= 0.18765 SE_train_loss= 0.00349
Epoch: 1362 AE_train_loss= 0.18732 SE_train_loss= 0.00261
Epoch: 1363 AE_train_loss= 0.18706 SE_train_loss= 0.00215
Epoch: 1364 AE_train_loss= 0.18682 SE_train_loss= 0.00185
Epoch: 1365 AE_train_loss= 0.18660 SE_train_loss= 0.00166
Epoch: 1366 AE_train_loss= 0.18639 SE_train_loss= 0.00151
Epoch: 1367 AE_train_loss= 0.18619 SE_train_loss= 0.00140
Epoch: 1368 AE_train_loss= 0.18600 SE_train_loss= 0.00130
Epoch: 1369 AE_train_loss= 0.18581 SE_train_loss= 0.00122
Epoch: 1370 AE_train_loss= 0.18563 SE_train_loss= 0.00116
Epoch: 1371 AE_train_loss= 0.17418 SE_train_loss= 0.00291
Epoch: 1372 AE_train_loss= 0.17388 SE_train_loss= 0.00206
Epoch: 1373 AE_train_loss= 0.17362 SE_train_loss= 0.00166
Epoch: 1374 AE_train_loss= 0.17339 SE_train_loss= 0.00142
Epoch: 1375 AE_train_loss= 0.17317 SE_train_loss= 0.00125
Epoch: 1376 AE_train_loss= 0.17295 SE_train_loss= 0.00112
Epoch: 1377 AE_train_loss= 0.17276 SE_train_loss= 0.00101
Epoch: 1378 AE_train_loss= 0.17257 SE_train_loss= 0.00094
Epoch: 1379 AE_train_loss= 0.17238 SE_train_loss= 0.00087
Epoch: 1380 AE_train_loss= 0.17220 SE_train_loss= 0.00082
Epoch: 1381 AE_train_loss= 0.18048 SE_train_loss= 0.00307
Epoch: 1382 AE_train_loss= 0.18019 SE_train_loss= 0.00225
Epoch: 1383 AE_train_loss= 0.17993 SE_train_loss= 0.00183
Epoch: 1384 AE_train_loss= 0.17969 SE_train_loss= 0.00157
Epoch: 1385 AE_train_loss= 0.17948 SE_train_loss= 0.00138
Epoch: 1386 AE_train_loss= 0.17927 SE_train_loss= 0.00125
Epoch: 1387 AE_train_loss= 0.17907 SE_train_loss= 0.00114
Epoch: 1388 AE_train_loss= 0.17888 SE_train_loss= 0.00105
Epoch: 1389 AE_train_loss= 0.17870 SE_train_loss= 0.00098
Epoch: 1390 AE_train_loss= 0.17852 SE_train_loss= 0.00091
Epoch: 1391 AE_train_loss= 0.17897 SE_train_loss= 0.00319
Epoch: 1392 AE_train_loss= 0.17868 SE_train_loss= 0.00231
Epoch: 1393 AE_train_loss= 0.17843 SE_train_loss= 0.00186
Epoch: 1394 AE_train_loss= 0.17821 SE_train_loss= 0.00159
Epoch: 1395 AE_train_loss= 0.17800 SE_train_loss= 0.00139
Epoch: 1396 AE_train_loss= 0.17780 SE_train_loss= 0.00122
Epoch: 1397 AE_train_loss= 0.17761 SE_train_loss= 0.00109
Epoch: 1398 AE_train_loss= 0.17743 SE_train_loss= 0.00099
Epoch: 1399 AE_train_loss= 0.17725 SE_train_loss= 0.00091
Epoch: 1400 AE_train_loss= 0.17708 SE_train_loss= 0.00084
Epoch: 1401 AE_train_loss= 0.18457 SE_train_loss= 0.00313
Epoch: 1402 AE_train_loss= 0.18426 SE_train_loss= 0.00225
Epoch: 1403 AE_train_loss= 0.18400 SE_train_loss= 0.00181
Epoch: 1404 AE_train_loss= 0.18377 SE_train_loss= 0.00152
Epoch: 1405 AE_train_loss= 0.18355 SE_train_loss= 0.00131
Epoch: 1406 AE_train_loss= 0.18334 SE_train_loss= 0.00115
Epoch: 1407 AE_train_loss= 0.18314 SE_train_loss= 0.00102
Epoch: 1408 AE_train_loss= 0.18294 SE_train_loss= 0.00092
Epoch: 1409 AE_train_loss= 0.18275 SE_train_loss= 0.00084
Epoch: 1410 AE_train_loss= 0.18257 SE_train_loss= 0.00078
Epoch: 1411 AE_train_loss= 0.18218 SE_train_loss= 0.00379
Epoch: 1412 AE_train_loss= 0.18189 SE_train_loss= 0.00287
Epoch: 1413 AE_train_loss= 0.18162 SE_train_loss= 0.00244
Epoch: 1414 AE_train_loss= 0.18139 SE_train_loss= 0.00216
Epoch: 1415 AE_train_loss= 0.18117 SE_train_loss= 0.00194
Epoch: 1416 AE_train_loss= 0.18096 SE_train_loss= 0.00179
Epoch: 1417 AE_train_loss= 0.18076 SE_train_loss= 0.00167
Epoch: 1418 AE_train_loss= 0.18057 SE_train_loss= 0.00157
Epoch: 1419 AE_train_loss= 0.18038 SE_train_loss= 0.00149
Epoch: 1420 AE_train_loss= 0.18020 SE_train_loss= 0.00142
Epoch: 1421 AE_train_loss= 0.17902 SE_train_loss= 0.00284
Epoch: 1422 AE_train_loss= 0.17874 SE_train_loss= 0.00198
Epoch: 1423 AE_train_loss= 0.17849 SE_train_loss= 0.00159
Epoch: 1424 AE_train_loss= 0.17826 SE_train_loss= 0.00135
Epoch: 1425 AE_train_loss= 0.17805 SE_train_loss= 0.00118
Epoch: 1426 AE_train_loss= 0.17784 SE_train_loss= 0.00106
Epoch: 1427 AE_train_loss= 0.17766 SE_train_loss= 0.00097
Epoch: 1428 AE_train_loss= 0.17746 SE_train_loss= 0.00090
Epoch: 1429 AE_train_loss= 0.17727 SE_train_loss= 0.00084
Epoch: 1430 AE_train_loss= 0.17710 SE_train_loss= 0.00080
Epoch: 1431 AE_train_loss= 0.18046 SE_train_loss= 0.00329
Epoch: 1432 AE_train_loss= 0.18016 SE_train_loss= 0.00255
Epoch: 1433 AE_train_loss= 0.17991 SE_train_loss= 0.00214
Epoch: 1434 AE_train_loss= 0.17969 SE_train_loss= 0.00188
Epoch: 1435 AE_train_loss= 0.17949 SE_train_loss= 0.00168
Epoch: 1436 AE_train_loss= 0.17929 SE_train_loss= 0.00153
Epoch: 1437 AE_train_loss= 0.17911 SE_train_loss= 0.00141
Epoch: 1438 AE_train_loss= 0.17892 SE_train_loss= 0.00131
Epoch: 1439 AE_train_loss= 0.17874 SE_train_loss= 0.00122
Epoch: 1440 AE_train_loss= 0.17857 SE_train_loss= 0.00115
Epoch: 1441 AE_train_loss= 0.17647 SE_train_loss= 0.00328
Epoch: 1442 AE_train_loss= 0.17614 SE_train_loss= 0.00237
Epoch: 1443 AE_train_loss= 0.17586 SE_train_loss= 0.00190
Epoch: 1444 AE_train_loss= 0.17562 SE_train_loss= 0.00161
Epoch: 1445 AE_train_loss= 0.17539 SE_train_loss= 0.00138
Epoch: 1446 AE_train_loss= 0.17517 SE_train_loss= 0.00122
Epoch: 1447 AE_train_loss= 0.17496 SE_train_loss= 0.00110
Epoch: 1448 AE_train_loss= 0.17477 SE_train_loss= 0.00100
Epoch: 1449 AE_train_loss= 0.17457 SE_train_loss= 0.00092
Epoch: 1450 AE_train_loss= 0.17439 SE_train_loss= 0.00086
Epoch: 1451 AE_train_loss= 0.18001 SE_train_loss= 0.00312
Epoch: 1452 AE_train_loss= 0.17972 SE_train_loss= 0.00228
Epoch: 1453 AE_train_loss= 0.17947 SE_train_loss= 0.00185
Epoch: 1454 AE_train_loss= 0.17924 SE_train_loss= 0.00157
Epoch: 1455 AE_train_loss= 0.17902 SE_train_loss= 0.00137
Epoch: 1456 AE_train_loss= 0.17882 SE_train_loss= 0.00124
Epoch: 1457 AE_train_loss= 0.17861 SE_train_loss= 0.00113
Epoch: 1458 AE_train_loss= 0.17843 SE_train_loss= 0.00105
Epoch: 1459 AE_train_loss= 0.17824 SE_train_loss= 0.00098
Epoch: 1460 AE_train_loss= 0.17806 SE_train_loss= 0.00092
Epoch: 1461 AE_train_loss= 0.18141 SE_train_loss= 0.00368
Epoch: 1462 AE_train_loss= 0.18111 SE_train_loss= 0.00280
Epoch: 1463 AE_train_loss= 0.18085 SE_train_loss= 0.00236
Epoch: 1464 AE_train_loss= 0.18061 SE_train_loss= 0.00205
Epoch: 1465 AE_train_loss= 0.18039 SE_train_loss= 0.00183
Epoch: 1466 AE_train_loss= 0.18018 SE_train_loss= 0.00167
Epoch: 1467 AE_train_loss= 0.17999 SE_train_loss= 0.00154
Epoch: 1468 AE_train_loss= 0.17979 SE_train_loss= 0.00143
Epoch: 1469 AE_train_loss= 0.17961 SE_train_loss= 0.00134
Epoch: 1470 AE_train_loss= 0.17943 SE_train_loss= 0.00125
Epoch: 1471 AE_train_loss= 0.17843 SE_train_loss= 0.00347
Epoch: 1472 AE_train_loss= 0.17812 SE_train_loss= 0.00263
Epoch: 1473 AE_train_loss= 0.17787 SE_train_loss= 0.00219
Epoch: 1474 AE_train_loss= 0.17763 SE_train_loss= 0.00191
Epoch: 1475 AE_train_loss= 0.17742 SE_train_loss= 0.00173
Epoch: 1476 AE_train_loss= 0.17723 SE_train_loss= 0.00158
Epoch: 1477 AE_train_loss= 0.17703 SE_train_loss= 0.00146
Epoch: 1478 AE_train_loss= 0.17685 SE_train_loss= 0.00136
Epoch: 1479 AE_train_loss= 0.17667 SE_train_loss= 0.00129
Epoch: 1480 AE_train_loss= 0.17649 SE_train_loss= 0.00122
Epoch: 1481 AE_train_loss= 0.18222 SE_train_loss= 0.00308
Epoch: 1482 AE_train_loss= 0.18191 SE_train_loss= 0.00217
Epoch: 1483 AE_train_loss= 0.18166 SE_train_loss= 0.00170
Epoch: 1484 AE_train_loss= 0.18143 SE_train_loss= 0.00141
Epoch: 1485 AE_train_loss= 0.18122 SE_train_loss= 0.00122
Epoch: 1486 AE_train_loss= 0.18102 SE_train_loss= 0.00108
Epoch: 1487 AE_train_loss= 0.18083 SE_train_loss= 0.00098
Epoch: 1488 AE_train_loss= 0.18065 SE_train_loss= 0.00090
Epoch: 1489 AE_train_loss= 0.18047 SE_train_loss= 0.00084
Epoch: 1490 AE_train_loss= 0.18030 SE_train_loss= 0.00077
Epoch: 1491 AE_train_loss= 0.17699 SE_train_loss= 0.00361
Epoch: 1492 AE_train_loss= 0.17670 SE_train_loss= 0.00277
Epoch: 1493 AE_train_loss= 0.17644 SE_train_loss= 0.00232
Epoch: 1494 AE_train_loss= 0.17621 SE_train_loss= 0.00203
Epoch: 1495 AE_train_loss= 0.17598 SE_train_loss= 0.00182
Epoch: 1496 AE_train_loss= 0.17577 SE_train_loss= 0.00166
Epoch: 1497 AE_train_loss= 0.17556 SE_train_loss= 0.00153
Epoch: 1498 AE_train_loss= 0.17537 SE_train_loss= 0.00142
Epoch: 1499 AE_train_loss= 0.17518 SE_train_loss= 0.00133
Epoch: 1500 AE_train_loss= 0.17499 SE_train_loss= 0.00126
Epoch: 1501 AE_train_loss= 0.17760 SE_train_loss= 0.00335
Epoch: 1502 AE_train_loss= 0.17728 SE_train_loss= 0.00248
Epoch: 1503 AE_train_loss= 0.17701 SE_train_loss= 0.00204
Epoch: 1504 AE_train_loss= 0.17677 SE_train_loss= 0.00173
Epoch: 1505 AE_train_loss= 0.17655 SE_train_loss= 0.00151
Epoch: 1506 AE_train_loss= 0.17634 SE_train_loss= 0.00134
Epoch: 1507 AE_train_loss= 0.17613 SE_train_loss= 0.00120
Epoch: 1508 AE_train_loss= 0.17594 SE_train_loss= 0.00110
Epoch: 1509 AE_train_loss= 0.17575 SE_train_loss= 0.00102
Epoch: 1510 AE_train_loss= 0.17557 SE_train_loss= 0.00095
Epoch: 1511 AE_train_loss= 0.17000 SE_train_loss= 0.00315
Epoch: 1512 AE_train_loss= 0.16973 SE_train_loss= 0.00232
Epoch: 1513 AE_train_loss= 0.16950 SE_train_loss= 0.00191
Epoch: 1514 AE_train_loss= 0.16929 SE_train_loss= 0.00165
Epoch: 1515 AE_train_loss= 0.16909 SE_train_loss= 0.00146
Epoch: 1516 AE_train_loss= 0.16890 SE_train_loss= 0.00131
Epoch: 1517 AE_train_loss= 0.16871 SE_train_loss= 0.00119
Epoch: 1518 AE_train_loss= 0.16854 SE_train_loss= 0.00109
Epoch: 1519 AE_train_loss= 0.16837 SE_train_loss= 0.00102
Epoch: 1520 AE_train_loss= 0.16820 SE_train_loss= 0.00095
Epoch: 1521 AE_train_loss= 0.17186 SE_train_loss= 0.00304
Epoch: 1522 AE_train_loss= 0.17155 SE_train_loss= 0.00224
Epoch: 1523 AE_train_loss= 0.17130 SE_train_loss= 0.00182
Epoch: 1524 AE_train_loss= 0.17109 SE_train_loss= 0.00157
Epoch: 1525 AE_train_loss= 0.17087 SE_train_loss= 0.00139
Epoch: 1526 AE_train_loss= 0.17068 SE_train_loss= 0.00127
Epoch: 1527 AE_train_loss= 0.17050 SE_train_loss= 0.00117
Epoch: 1528 AE_train_loss= 0.17031 SE_train_loss= 0.00108
Epoch: 1529 AE_train_loss= 0.17014 SE_train_loss= 0.00102
Epoch: 1530 AE_train_loss= 0.16997 SE_train_loss= 0.00096
Epoch: 1531 AE_train_loss= 0.17555 SE_train_loss= 0.00346
Epoch: 1532 AE_train_loss= 0.17523 SE_train_loss= 0.00253
Epoch: 1533 AE_train_loss= 0.17497 SE_train_loss= 0.00205
Epoch: 1534 AE_train_loss= 0.17473 SE_train_loss= 0.00173
Epoch: 1535 AE_train_loss= 0.17451 SE_train_loss= 0.00150
Epoch: 1536 AE_train_loss= 0.17431 SE_train_loss= 0.00133
Epoch: 1537 AE_train_loss= 0.17411 SE_train_loss= 0.00119
Epoch: 1538 AE_train_loss= 0.17393 SE_train_loss= 0.00109
Epoch: 1539 AE_train_loss= 0.17375 SE_train_loss= 0.00101
Epoch: 1540 AE_train_loss= 0.17357 SE_train_loss= 0.00094
Epoch: 1541 AE_train_loss= 0.17221 SE_train_loss= 0.00287
Epoch: 1542 AE_train_loss= 0.17192 SE_train_loss= 0.00204
Epoch: 1543 AE_train_loss= 0.17167 SE_train_loss= 0.00165
Epoch: 1544 AE_train_loss= 0.17145 SE_train_loss= 0.00139
Epoch: 1545 AE_train_loss= 0.17124 SE_train_loss= 0.00121
Epoch: 1546 AE_train_loss= 0.17104 SE_train_loss= 0.00108
Epoch: 1547 AE_train_loss= 0.17085 SE_train_loss= 0.00097
Epoch: 1548 AE_train_loss= 0.17066 SE_train_loss= 0.00088
Epoch: 1549 AE_train_loss= 0.17049 SE_train_loss= 0.00081
Epoch: 1550 AE_train_loss= 0.17032 SE_train_loss= 0.00075
Epoch: 1551 AE_train_loss= 0.17274 SE_train_loss= 0.00319
Epoch: 1552 AE_train_loss= 0.17243 SE_train_loss= 0.00236
Epoch: 1553 AE_train_loss= 0.17217 SE_train_loss= 0.00196
Epoch: 1554 AE_train_loss= 0.17193 SE_train_loss= 0.00170
Epoch: 1555 AE_train_loss= 0.17172 SE_train_loss= 0.00150
Epoch: 1556 AE_train_loss= 0.17151 SE_train_loss= 0.00136
Epoch: 1557 AE_train_loss= 0.17131 SE_train_loss= 0.00123
Epoch: 1558 AE_train_loss= 0.17112 SE_train_loss= 0.00114
Epoch: 1559 AE_train_loss= 0.17093 SE_train_loss= 0.00106
Epoch: 1560 AE_train_loss= 0.17075 SE_train_loss= 0.00099
Epoch: 1561 AE_train_loss= 0.17125 SE_train_loss= 0.00295
Epoch: 1562 AE_train_loss= 0.17095 SE_train_loss= 0.00216
Epoch: 1563 AE_train_loss= 0.17070 SE_train_loss= 0.00176
Epoch: 1564 AE_train_loss= 0.17048 SE_train_loss= 0.00151
Epoch: 1565 AE_train_loss= 0.17028 SE_train_loss= 0.00133
Epoch: 1566 AE_train_loss= 0.17009 SE_train_loss= 0.00118
Epoch: 1567 AE_train_loss= 0.16991 SE_train_loss= 0.00107
Epoch: 1568 AE_train_loss= 0.16974 SE_train_loss= 0.00098
Epoch: 1569 AE_train_loss= 0.16957 SE_train_loss= 0.00091
Epoch: 1570 AE_train_loss= 0.16941 SE_train_loss= 0.00085
Epoch: 1571 AE_train_loss= 0.17387 SE_train_loss= 0.00292
Epoch: 1572 AE_train_loss= 0.17359 SE_train_loss= 0.00208
Epoch: 1573 AE_train_loss= 0.17335 SE_train_loss= 0.00165
Epoch: 1574 AE_train_loss= 0.17314 SE_train_loss= 0.00138
Epoch: 1575 AE_train_loss= 0.17294 SE_train_loss= 0.00120
Epoch: 1576 AE_train_loss= 0.17275 SE_train_loss= 0.00106
Epoch: 1577 AE_train_loss= 0.17257 SE_train_loss= 0.00094
Epoch: 1578 AE_train_loss= 0.17239 SE_train_loss= 0.00085
Epoch: 1579 AE_train_loss= 0.17223 SE_train_loss= 0.00078
Epoch: 1580 AE_train_loss= 0.17206 SE_train_loss= 0.00071
Epoch: 1581 AE_train_loss= 0.17379 SE_train_loss= 0.00307
Epoch: 1582 AE_train_loss= 0.17345 SE_train_loss= 0.00228
Epoch: 1583 AE_train_loss= 0.17320 SE_train_loss= 0.00187
Epoch: 1584 AE_train_loss= 0.17298 SE_train_loss= 0.00162
Epoch: 1585 AE_train_loss= 0.17277 SE_train_loss= 0.00144
Epoch: 1586 AE_train_loss= 0.17257 SE_train_loss= 0.00130
Epoch: 1587 AE_train_loss= 0.17239 SE_train_loss= 0.00120
Epoch: 1588 AE_train_loss= 0.17221 SE_train_loss= 0.00111
Epoch: 1589 AE_train_loss= 0.17205 SE_train_loss= 0.00104
Epoch: 1590 AE_train_loss= 0.17188 SE_train_loss= 0.00097
Epoch: 1591 AE_train_loss= 0.16897 SE_train_loss= 0.00262
Epoch: 1592 AE_train_loss= 0.16867 SE_train_loss= 0.00185
Epoch: 1593 AE_train_loss= 0.16842 SE_train_loss= 0.00147
Epoch: 1594 AE_train_loss= 0.16821 SE_train_loss= 0.00123
Epoch: 1595 AE_train_loss= 0.16800 SE_train_loss= 0.00106
Epoch: 1596 AE_train_loss= 0.16781 SE_train_loss= 0.00094
Epoch: 1597 AE_train_loss= 0.16763 SE_train_loss= 0.00084
Epoch: 1598 AE_train_loss= 0.16746 SE_train_loss= 0.00077
Epoch: 1599 AE_train_loss= 0.16729 SE_train_loss= 0.00071
Epoch: 1600 AE_train_loss= 0.16713 SE_train_loss= 0.00066
Epoch: 1601 AE_train_loss= 0.17163 SE_train_loss= 0.00328
Epoch: 1602 AE_train_loss= 0.17133 SE_train_loss= 0.00238
Epoch: 1603 AE_train_loss= 0.17109 SE_train_loss= 0.00196
Epoch: 1604 AE_train_loss= 0.17088 SE_train_loss= 0.00170
Epoch: 1605 AE_train_loss= 0.17068 SE_train_loss= 0.00152
Epoch: 1606 AE_train_loss= 0.17050 SE_train_loss= 0.00138
Epoch: 1607 AE_train_loss= 0.17033 SE_train_loss= 0.00127
Epoch: 1608 AE_train_loss= 0.17016 SE_train_loss= 0.00117
Epoch: 1609 AE_train_loss= 0.16999 SE_train_loss= 0.00109
Epoch: 1610 AE_train_loss= 0.16983 SE_train_loss= 0.00101
Epoch: 1611 AE_train_loss= 0.16938 SE_train_loss= 0.00276
Epoch: 1612 AE_train_loss= 0.16911 SE_train_loss= 0.00201
Epoch: 1613 AE_train_loss= 0.16887 SE_train_loss= 0.00163
Epoch: 1614 AE_train_loss= 0.16866 SE_train_loss= 0.00138
Epoch: 1615 AE_train_loss= 0.16846 SE_train_loss= 0.00122
Epoch: 1616 AE_train_loss= 0.16827 SE_train_loss= 0.00109
Epoch: 1617 AE_train_loss= 0.16808 SE_train_loss= 0.00100
Epoch: 1618 AE_train_loss= 0.16790 SE_train_loss= 0.00093
Epoch: 1619 AE_train_loss= 0.16773 SE_train_loss= 0.00087
Epoch: 1620 AE_train_loss= 0.16757 SE_train_loss= 0.00081
Epoch: 1621 AE_train_loss= 0.16927 SE_train_loss= 0.00273
Epoch: 1622 AE_train_loss= 0.16899 SE_train_loss= 0.00193
Epoch: 1623 AE_train_loss= 0.16876 SE_train_loss= 0.00155
Epoch: 1624 AE_train_loss= 0.16855 SE_train_loss= 0.00131
Epoch: 1625 AE_train_loss= 0.16834 SE_train_loss= 0.00113
Epoch: 1626 AE_train_loss= 0.16816 SE_train_loss= 0.00101
Epoch: 1627 AE_train_loss= 0.16799 SE_train_loss= 0.00091
Epoch: 1628 AE_train_loss= 0.16781 SE_train_loss= 0.00084
Epoch: 1629 AE_train_loss= 0.16765 SE_train_loss= 0.00077
Epoch: 1630 AE_train_loss= 0.16749 SE_train_loss= 0.00071
Epoch: 1631 AE_train_loss= 0.17099 SE_train_loss= 0.00292
Epoch: 1632 AE_train_loss= 0.17069 SE_train_loss= 0.00211
Epoch: 1633 AE_train_loss= 0.17043 SE_train_loss= 0.00174
Epoch: 1634 AE_train_loss= 0.17021 SE_train_loss= 0.00150
Epoch: 1635 AE_train_loss= 0.17000 SE_train_loss= 0.00134
Epoch: 1636 AE_train_loss= 0.16979 SE_train_loss= 0.00122
Epoch: 1637 AE_train_loss= 0.16961 SE_train_loss= 0.00114
Epoch: 1638 AE_train_loss= 0.16942 SE_train_loss= 0.00107
Epoch: 1639 AE_train_loss= 0.16924 SE_train_loss= 0.00101
Epoch: 1640 AE_train_loss= 0.16907 SE_train_loss= 0.00096
Epoch: 1641 AE_train_loss= 0.16497 SE_train_loss= 0.00294
Epoch: 1642 AE_train_loss= 0.16471 SE_train_loss= 0.00218
Epoch: 1643 AE_train_loss= 0.16449 SE_train_loss= 0.00178
Epoch: 1644 AE_train_loss= 0.16429 SE_train_loss= 0.00153
Epoch: 1645 AE_train_loss= 0.16410 SE_train_loss= 0.00136
Epoch: 1646 AE_train_loss= 0.16392 SE_train_loss= 0.00122
Epoch: 1647 AE_train_loss= 0.16375 SE_train_loss= 0.00111
Epoch: 1648 AE_train_loss= 0.16358 SE_train_loss= 0.00103
Epoch: 1649 AE_train_loss= 0.16343 SE_train_loss= 0.00096
Epoch: 1650 AE_train_loss= 0.16327 SE_train_loss= 0.00090
Epoch: 1651 AE_train_loss= 0.16716 SE_train_loss= 0.00291
Epoch: 1652 AE_train_loss= 0.16688 SE_train_loss= 0.00211
Epoch: 1653 AE_train_loss= 0.16665 SE_train_loss= 0.00174
Epoch: 1654 AE_train_loss= 0.16644 SE_train_loss= 0.00151
Epoch: 1655 AE_train_loss= 0.16624 SE_train_loss= 0.00134
Epoch: 1656 AE_train_loss= 0.16605 SE_train_loss= 0.00119
Epoch: 1657 AE_train_loss= 0.16586 SE_train_loss= 0.00108
Epoch: 1658 AE_train_loss= 0.16568 SE_train_loss= 0.00099
Epoch: 1659 AE_train_loss= 0.16551 SE_train_loss= 0.00092
Epoch: 1660 AE_train_loss= 0.16534 SE_train_loss= 0.00086
Epoch: 1661 AE_train_loss= 0.16718 SE_train_loss= 0.00243
Epoch: 1662 AE_train_loss= 0.16691 SE_train_loss= 0.00165
Epoch: 1663 AE_train_loss= 0.16668 SE_train_loss= 0.00129
Epoch: 1664 AE_train_loss= 0.16646 SE_train_loss= 0.00107
Epoch: 1665 AE_train_loss= 0.16627 SE_train_loss= 0.00092
Epoch: 1666 AE_train_loss= 0.16609 SE_train_loss= 0.00081
Epoch: 1667 AE_train_loss= 0.16592 SE_train_loss= 0.00071
Epoch: 1668 AE_train_loss= 0.16575 SE_train_loss= 0.00064
Epoch: 1669 AE_train_loss= 0.16558 SE_train_loss= 0.00058
Epoch: 1670 AE_train_loss= 0.16543 SE_train_loss= 0.00053
Epoch: 1671 AE_train_loss= 0.17278 SE_train_loss= 0.00308
Epoch: 1672 AE_train_loss= 0.17247 SE_train_loss= 0.00231
Epoch: 1673 AE_train_loss= 0.17221 SE_train_loss= 0.00195
Epoch: 1674 AE_train_loss= 0.17197 SE_train_loss= 0.00170
Epoch: 1675 AE_train_loss= 0.17175 SE_train_loss= 0.00152
Epoch: 1676 AE_train_loss= 0.17156 SE_train_loss= 0.00139
Epoch: 1677 AE_train_loss= 0.17136 SE_train_loss= 0.00129
Epoch: 1678 AE_train_loss= 0.17118 SE_train_loss= 0.00119
Epoch: 1679 AE_train_loss= 0.17101 SE_train_loss= 0.00111
Epoch: 1680 AE_train_loss= 0.17084 SE_train_loss= 0.00105
Epoch: 1681 AE_train_loss= 0.16289 SE_train_loss= 0.00288
Epoch: 1682 AE_train_loss= 0.16263 SE_train_loss= 0.00206
Epoch: 1683 AE_train_loss= 0.16241 SE_train_loss= 0.00168
Epoch: 1684 AE_train_loss= 0.16220 SE_train_loss= 0.00145
Epoch: 1685 AE_train_loss= 0.16201 SE_train_loss= 0.00129
Epoch: 1686 AE_train_loss= 0.16183 SE_train_loss= 0.00116
Epoch: 1687 AE_train_loss= 0.16166 SE_train_loss= 0.00106
Epoch: 1688 AE_train_loss= 0.16149 SE_train_loss= 0.00098
Epoch: 1689 AE_train_loss= 0.16133 SE_train_loss= 0.00091
Epoch: 1690 AE_train_loss= 0.16117 SE_train_loss= 0.00085
Epoch: 1691 AE_train_loss= 0.16797 SE_train_loss= 0.00348
Epoch: 1692 AE_train_loss= 0.16770 SE_train_loss= 0.00260
Epoch: 1693 AE_train_loss= 0.16748 SE_train_loss= 0.00216
Epoch: 1694 AE_train_loss= 0.16726 SE_train_loss= 0.00190
Epoch: 1695 AE_train_loss= 0.16706 SE_train_loss= 0.00170
Epoch: 1696 AE_train_loss= 0.16688 SE_train_loss= 0.00155
Epoch: 1697 AE_train_loss= 0.16669 SE_train_loss= 0.00144
Epoch: 1698 AE_train_loss= 0.16652 SE_train_loss= 0.00133
Epoch: 1699 AE_train_loss= 0.16636 SE_train_loss= 0.00124
Epoch: 1700 AE_train_loss= 0.16619 SE_train_loss= 0.00116
Epoch: 1701 AE_train_loss= 0.16776 SE_train_loss= 0.00276
Epoch: 1702 AE_train_loss= 0.16748 SE_train_loss= 0.00200
Epoch: 1703 AE_train_loss= 0.16726 SE_train_loss= 0.00162
Epoch: 1704 AE_train_loss= 0.16705 SE_train_loss= 0.00139
Epoch: 1705 AE_train_loss= 0.16686 SE_train_loss= 0.00122
Epoch: 1706 AE_train_loss= 0.16669 SE_train_loss= 0.00109
Epoch: 1707 AE_train_loss= 0.16652 SE_train_loss= 0.00098
Epoch: 1708 AE_train_loss= 0.16635 SE_train_loss= 0.00089
Epoch: 1709 AE_train_loss= 0.16620 SE_train_loss= 0.00082
Epoch: 1710 AE_train_loss= 0.16604 SE_train_loss= 0.00077
Epoch: 1711 AE_train_loss= 0.16579 SE_train_loss= 0.00300
Epoch: 1712 AE_train_loss= 0.16553 SE_train_loss= 0.00220
Epoch: 1713 AE_train_loss= 0.16531 SE_train_loss= 0.00179
Epoch: 1714 AE_train_loss= 0.16512 SE_train_loss= 0.00153
Epoch: 1715 AE_train_loss= 0.16493 SE_train_loss= 0.00136
Epoch: 1716 AE_train_loss= 0.16476 SE_train_loss= 0.00123
Epoch: 1717 AE_train_loss= 0.16459 SE_train_loss= 0.00113
Epoch: 1718 AE_train_loss= 0.16443 SE_train_loss= 0.00105
Epoch: 1719 AE_train_loss= 0.16427 SE_train_loss= 0.00098
Epoch: 1720 AE_train_loss= 0.16412 SE_train_loss= 0.00093
Epoch: 1721 AE_train_loss= 0.16089 SE_train_loss= 0.00275
Epoch: 1722 AE_train_loss= 0.16061 SE_train_loss= 0.00199
Epoch: 1723 AE_train_loss= 0.16038 SE_train_loss= 0.00162
Epoch: 1724 AE_train_loss= 0.16017 SE_train_loss= 0.00139
Epoch: 1725 AE_train_loss= 0.15997 SE_train_loss= 0.00122
Epoch: 1726 AE_train_loss= 0.15979 SE_train_loss= 0.00110
Epoch: 1727 AE_train_loss= 0.15963 SE_train_loss= 0.00101
Epoch: 1728 AE_train_loss= 0.15946 SE_train_loss= 0.00093
Epoch: 1729 AE_train_loss= 0.15931 SE_train_loss= 0.00087
Epoch: 1730 AE_train_loss= 0.15916 SE_train_loss= 0.00081
Epoch: 1731 AE_train_loss= 0.17166 SE_train_loss= 0.00315
Epoch: 1732 AE_train_loss= 0.17140 SE_train_loss= 0.00227
Epoch: 1733 AE_train_loss= 0.17117 SE_train_loss= 0.00183
Epoch: 1734 AE_train_loss= 0.17097 SE_train_loss= 0.00156
Epoch: 1735 AE_train_loss= 0.17077 SE_train_loss= 0.00138
