neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 35154
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 10500
0/200, relation_loss = 535482.787, time = 2.177 s
Epoch: 1361 AE_train_loss= 0.18200 SE_train_loss= 0.00332
Epoch: 1362 AE_train_loss= 0.18160 SE_train_loss= 0.00238
Epoch: 1363 AE_train_loss= 0.18129 SE_train_loss= 0.00191
Epoch: 1364 AE_train_loss= 0.18099 SE_train_loss= 0.00162
Epoch: 1365 AE_train_loss= 0.18071 SE_train_loss= 0.00142
Epoch: 1366 AE_train_loss= 0.18045 SE_train_loss= 0.00128
Epoch: 1367 AE_train_loss= 0.18019 SE_train_loss= 0.00116
Epoch: 1368 AE_train_loss= 0.17996 SE_train_loss= 0.00106
Epoch: 1369 AE_train_loss= 0.17972 SE_train_loss= 0.00098
Epoch: 1370 AE_train_loss= 0.17950 SE_train_loss= 0.00091
Epoch: 1371 AE_train_loss= 0.16947 SE_train_loss= 0.00257
Epoch: 1372 AE_train_loss= 0.16913 SE_train_loss= 0.00179
Epoch: 1373 AE_train_loss= 0.16884 SE_train_loss= 0.00141
Epoch: 1374 AE_train_loss= 0.16858 SE_train_loss= 0.00117
Epoch: 1375 AE_train_loss= 0.16835 SE_train_loss= 0.00102
Epoch: 1376 AE_train_loss= 0.16813 SE_train_loss= 0.00092
Epoch: 1377 AE_train_loss= 0.16792 SE_train_loss= 0.00083
Epoch: 1378 AE_train_loss= 0.16773 SE_train_loss= 0.00077
Epoch: 1379 AE_train_loss= 0.16753 SE_train_loss= 0.00071
Epoch: 1380 AE_train_loss= 0.16734 SE_train_loss= 0.00066
Epoch: 1381 AE_train_loss= 0.17586 SE_train_loss= 0.00290
Epoch: 1382 AE_train_loss= 0.17546 SE_train_loss= 0.00198
Epoch: 1383 AE_train_loss= 0.17513 SE_train_loss= 0.00153
Epoch: 1384 AE_train_loss= 0.17483 SE_train_loss= 0.00128
Epoch: 1385 AE_train_loss= 0.17455 SE_train_loss= 0.00111
Epoch: 1386 AE_train_loss= 0.17429 SE_train_loss= 0.00100
Epoch: 1387 AE_train_loss= 0.17403 SE_train_loss= 0.00091
Epoch: 1388 AE_train_loss= 0.17381 SE_train_loss= 0.00084
Epoch: 1389 AE_train_loss= 0.17357 SE_train_loss= 0.00078
Epoch: 1390 AE_train_loss= 0.17335 SE_train_loss= 0.00074
Epoch: 1391 AE_train_loss= 0.17416 SE_train_loss= 0.00280
Epoch: 1392 AE_train_loss= 0.17382 SE_train_loss= 0.00200
Epoch: 1393 AE_train_loss= 0.17352 SE_train_loss= 0.00164
Epoch: 1394 AE_train_loss= 0.17324 SE_train_loss= 0.00142
Epoch: 1395 AE_train_loss= 0.17299 SE_train_loss= 0.00126
Epoch: 1396 AE_train_loss= 0.17275 SE_train_loss= 0.00114
Epoch: 1397 AE_train_loss= 0.17252 SE_train_loss= 0.00105
Epoch: 1398 AE_train_loss= 0.17230 SE_train_loss= 0.00096
Epoch: 1399 AE_train_loss= 0.17210 SE_train_loss= 0.00090
Epoch: 1400 AE_train_loss= 0.17189 SE_train_loss= 0.00083
Epoch: 1401 AE_train_loss= 0.17828 SE_train_loss= 0.00308
Epoch: 1402 AE_train_loss= 0.17792 SE_train_loss= 0.00226
Epoch: 1403 AE_train_loss= 0.17760 SE_train_loss= 0.00185
Epoch: 1404 AE_train_loss= 0.17732 SE_train_loss= 0.00160
Epoch: 1405 AE_train_loss= 0.17705 SE_train_loss= 0.00141
Epoch: 1406 AE_train_loss= 0.17681 SE_train_loss= 0.00126
Epoch: 1407 AE_train_loss= 0.17657 SE_train_loss= 0.00113
Epoch: 1408 AE_train_loss= 0.17635 SE_train_loss= 0.00103
Epoch: 1409 AE_train_loss= 0.17613 SE_train_loss= 0.00094
Epoch: 1410 AE_train_loss= 0.17592 SE_train_loss= 0.00087
Epoch: 1411 AE_train_loss= 0.17394 SE_train_loss= 0.00289
Epoch: 1412 AE_train_loss= 0.17360 SE_train_loss= 0.00200
Epoch: 1413 AE_train_loss= 0.17332 SE_train_loss= 0.00158
Epoch: 1414 AE_train_loss= 0.17306 SE_train_loss= 0.00136
Epoch: 1415 AE_train_loss= 0.17281 SE_train_loss= 0.00121
Epoch: 1416 AE_train_loss= 0.17257 SE_train_loss= 0.00110
Epoch: 1417 AE_train_loss= 0.17235 SE_train_loss= 0.00100
Epoch: 1418 AE_train_loss= 0.17212 SE_train_loss= 0.00093
Epoch: 1419 AE_train_loss= 0.17191 SE_train_loss= 0.00086
Epoch: 1420 AE_train_loss= 0.17170 SE_train_loss= 0.00081
Epoch: 1421 AE_train_loss= 0.17250 SE_train_loss= 0.00317
Epoch: 1422 AE_train_loss= 0.17214 SE_train_loss= 0.00227
Epoch: 1423 AE_train_loss= 0.17182 SE_train_loss= 0.00185
Epoch: 1424 AE_train_loss= 0.17153 SE_train_loss= 0.00158
Epoch: 1425 AE_train_loss= 0.17126 SE_train_loss= 0.00138
Epoch: 1426 AE_train_loss= 0.17101 SE_train_loss= 0.00123
Epoch: 1427 AE_train_loss= 0.17077 SE_train_loss= 0.00111
Epoch: 1428 AE_train_loss= 0.17054 SE_train_loss= 0.00101
Epoch: 1429 AE_train_loss= 0.17031 SE_train_loss= 0.00094
Epoch: 1430 AE_train_loss= 0.17010 SE_train_loss= 0.00087
Epoch: 1431 AE_train_loss= 0.17613 SE_train_loss= 0.00242
Epoch: 1432 AE_train_loss= 0.17575 SE_train_loss= 0.00157
Epoch: 1433 AE_train_loss= 0.17544 SE_train_loss= 0.00122
Epoch: 1434 AE_train_loss= 0.17517 SE_train_loss= 0.00103
Epoch: 1435 AE_train_loss= 0.17492 SE_train_loss= 0.00088
Epoch: 1436 AE_train_loss= 0.17468 SE_train_loss= 0.00077
Epoch: 1437 AE_train_loss= 0.17445 SE_train_loss= 0.00068
Epoch: 1438 AE_train_loss= 0.17423 SE_train_loss= 0.00062
Epoch: 1439 AE_train_loss= 0.17401 SE_train_loss= 0.00056
Epoch: 1440 AE_train_loss= 0.17381 SE_train_loss= 0.00051
Epoch: 1441 AE_train_loss= 0.16898 SE_train_loss= 0.00245
Epoch: 1442 AE_train_loss= 0.16861 SE_train_loss= 0.00166
Epoch: 1443 AE_train_loss= 0.16831 SE_train_loss= 0.00133
Epoch: 1444 AE_train_loss= 0.16803 SE_train_loss= 0.00113
Epoch: 1445 AE_train_loss= 0.16777 SE_train_loss= 0.00100
Epoch: 1446 AE_train_loss= 0.16753 SE_train_loss= 0.00090
Epoch: 1447 AE_train_loss= 0.16729 SE_train_loss= 0.00081
Epoch: 1448 AE_train_loss= 0.16707 SE_train_loss= 0.00074
Epoch: 1449 AE_train_loss= 0.16686 SE_train_loss= 0.00069
Epoch: 1450 AE_train_loss= 0.16665 SE_train_loss= 0.00065
Epoch: 1451 AE_train_loss= 0.17274 SE_train_loss= 0.00257
Epoch: 1452 AE_train_loss= 0.17238 SE_train_loss= 0.00177
Epoch: 1453 AE_train_loss= 0.17206 SE_train_loss= 0.00142
Epoch: 1454 AE_train_loss= 0.17177 SE_train_loss= 0.00120
Epoch: 1455 AE_train_loss= 0.17150 SE_train_loss= 0.00106
Epoch: 1456 AE_train_loss= 0.17126 SE_train_loss= 0.00096
Epoch: 1457 AE_train_loss= 0.17102 SE_train_loss= 0.00089
Epoch: 1458 AE_train_loss= 0.17080 SE_train_loss= 0.00083
Epoch: 1459 AE_train_loss= 0.17058 SE_train_loss= 0.00079
Epoch: 1460 AE_train_loss= 0.17037 SE_train_loss= 0.00075
Epoch: 1461 AE_train_loss= 0.17365 SE_train_loss= 0.00314
Epoch: 1462 AE_train_loss= 0.17329 SE_train_loss= 0.00232
Epoch: 1463 AE_train_loss= 0.17300 SE_train_loss= 0.00194
Epoch: 1464 AE_train_loss= 0.17274 SE_train_loss= 0.00170
Epoch: 1465 AE_train_loss= 0.17250 SE_train_loss= 0.00154
Epoch: 1466 AE_train_loss= 0.17225 SE_train_loss= 0.00142
Epoch: 1467 AE_train_loss= 0.17203 SE_train_loss= 0.00132
Epoch: 1468 AE_train_loss= 0.17180 SE_train_loss= 0.00125
Epoch: 1469 AE_train_loss= 0.17160 SE_train_loss= 0.00118
Epoch: 1470 AE_train_loss= 0.17139 SE_train_loss= 0.00112
Epoch: 1471 AE_train_loss= 0.16914 SE_train_loss= 0.00306
Epoch: 1472 AE_train_loss= 0.16879 SE_train_loss= 0.00219
Epoch: 1473 AE_train_loss= 0.16849 SE_train_loss= 0.00178
Epoch: 1474 AE_train_loss= 0.16822 SE_train_loss= 0.00151
Epoch: 1475 AE_train_loss= 0.16797 SE_train_loss= 0.00132
Epoch: 1476 AE_train_loss= 0.16775 SE_train_loss= 0.00118
Epoch: 1477 AE_train_loss= 0.16753 SE_train_loss= 0.00106
Epoch: 1478 AE_train_loss= 0.16731 SE_train_loss= 0.00096
Epoch: 1479 AE_train_loss= 0.16710 SE_train_loss= 0.00088
Epoch: 1480 AE_train_loss= 0.16691 SE_train_loss= 0.00081
Epoch: 1481 AE_train_loss= 0.17023 SE_train_loss= 0.00316
Epoch: 1482 AE_train_loss= 0.16986 SE_train_loss= 0.00224
Epoch: 1483 AE_train_loss= 0.16956 SE_train_loss= 0.00178
Epoch: 1484 AE_train_loss= 0.16928 SE_train_loss= 0.00149
Epoch: 1485 AE_train_loss= 0.16903 SE_train_loss= 0.00129
Epoch: 1486 AE_train_loss= 0.16880 SE_train_loss= 0.00114
Epoch: 1487 AE_train_loss= 0.16857 SE_train_loss= 0.00103
Epoch: 1488 AE_train_loss= 0.16835 SE_train_loss= 0.00094
Epoch: 1489 AE_train_loss= 0.16813 SE_train_loss= 0.00086
Epoch: 1490 AE_train_loss= 0.16793 SE_train_loss= 0.00080
Epoch: 1491 AE_train_loss= 0.17589 SE_train_loss= 0.00303
Epoch: 1492 AE_train_loss= 0.17552 SE_train_loss= 0.00214
Epoch: 1493 AE_train_loss= 0.17520 SE_train_loss= 0.00173
Epoch: 1494 AE_train_loss= 0.17492 SE_train_loss= 0.00150
Epoch: 1495 AE_train_loss= 0.17465 SE_train_loss= 0.00133
Epoch: 1496 AE_train_loss= 0.17441 SE_train_loss= 0.00121
Epoch: 1497 AE_train_loss= 0.17416 SE_train_loss= 0.00111
Epoch: 1498 AE_train_loss= 0.17394 SE_train_loss= 0.00104
Epoch: 1499 AE_train_loss= 0.17372 SE_train_loss= 0.00097
Epoch: 1500 AE_train_loss= 0.17350 SE_train_loss= 0.00092
Epoch: 1501 AE_train_loss= 0.17321 SE_train_loss= 0.00258
Epoch: 1502 AE_train_loss= 0.17287 SE_train_loss= 0.00177
Epoch: 1503 AE_train_loss= 0.17258 SE_train_loss= 0.00141
Epoch: 1504 AE_train_loss= 0.17231 SE_train_loss= 0.00119
Epoch: 1505 AE_train_loss= 0.17207 SE_train_loss= 0.00103
Epoch: 1506 AE_train_loss= 0.17183 SE_train_loss= 0.00092
Epoch: 1507 AE_train_loss= 0.17161 SE_train_loss= 0.00082
Epoch: 1508 AE_train_loss= 0.17139 SE_train_loss= 0.00074
Epoch: 1509 AE_train_loss= 0.17117 SE_train_loss= 0.00068
Epoch: 1510 AE_train_loss= 0.17097 SE_train_loss= 0.00063
Epoch: 1511 AE_train_loss= 0.16949 SE_train_loss= 0.00318
Epoch: 1512 AE_train_loss= 0.16911 SE_train_loss= 0.00235
Epoch: 1513 AE_train_loss= 0.16881 SE_train_loss= 0.00192
Epoch: 1514 AE_train_loss= 0.16855 SE_train_loss= 0.00167
Epoch: 1515 AE_train_loss= 0.16830 SE_train_loss= 0.00149
Epoch: 1516 AE_train_loss= 0.16808 SE_train_loss= 0.00135
Epoch: 1517 AE_train_loss= 0.16785 SE_train_loss= 0.00123
Epoch: 1518 AE_train_loss= 0.16765 SE_train_loss= 0.00114
Epoch: 1519 AE_train_loss= 0.16745 SE_train_loss= 0.00107
Epoch: 1520 AE_train_loss= 0.16725 SE_train_loss= 0.00101
Epoch: 1521 AE_train_loss= 0.17003 SE_train_loss= 0.00298
Epoch: 1522 AE_train_loss= 0.16965 SE_train_loss= 0.00213
Epoch: 1523 AE_train_loss= 0.16935 SE_train_loss= 0.00173
Epoch: 1524 AE_train_loss= 0.16906 SE_train_loss= 0.00149
Epoch: 1525 AE_train_loss= 0.16879 SE_train_loss= 0.00134
Epoch: 1526 AE_train_loss= 0.16855 SE_train_loss= 0.00121
Epoch: 1527 AE_train_loss= 0.16831 SE_train_loss= 0.00111
Epoch: 1528 AE_train_loss= 0.16808 SE_train_loss= 0.00103
Epoch: 1529 AE_train_loss= 0.16787 SE_train_loss= 0.00095
Epoch: 1530 AE_train_loss= 0.16766 SE_train_loss= 0.00089
Epoch: 1531 AE_train_loss= 0.17309 SE_train_loss= 0.00296
Epoch: 1532 AE_train_loss= 0.17273 SE_train_loss= 0.00214
Epoch: 1533 AE_train_loss= 0.17242 SE_train_loss= 0.00172
Epoch: 1534 AE_train_loss= 0.17215 SE_train_loss= 0.00145
Epoch: 1535 AE_train_loss= 0.17190 SE_train_loss= 0.00127
Epoch: 1536 AE_train_loss= 0.17168 SE_train_loss= 0.00114
Epoch: 1537 AE_train_loss= 0.17145 SE_train_loss= 0.00102
Epoch: 1538 AE_train_loss= 0.17123 SE_train_loss= 0.00093
Epoch: 1539 AE_train_loss= 0.17103 SE_train_loss= 0.00086
Epoch: 1540 AE_train_loss= 0.17083 SE_train_loss= 0.00081
Epoch: 1541 AE_train_loss= 0.17368 SE_train_loss= 0.00257
Epoch: 1542 AE_train_loss= 0.17329 SE_train_loss= 0.00167
Epoch: 1543 AE_train_loss= 0.17297 SE_train_loss= 0.00123
Epoch: 1544 AE_train_loss= 0.17268 SE_train_loss= 0.00097
Epoch: 1545 AE_train_loss= 0.17242 SE_train_loss= 0.00081
Epoch: 1546 AE_train_loss= 0.17218 SE_train_loss= 0.00071
Epoch: 1547 AE_train_loss= 0.17194 SE_train_loss= 0.00063
Epoch: 1548 AE_train_loss= 0.17172 SE_train_loss= 0.00056
Epoch: 1549 AE_train_loss= 0.17150 SE_train_loss= 0.00051
Epoch: 1550 AE_train_loss= 0.17130 SE_train_loss= 0.00046
Epoch: 1551 AE_train_loss= 0.16123 SE_train_loss= 0.00233
Epoch: 1552 AE_train_loss= 0.16088 SE_train_loss= 0.00154
Epoch: 1553 AE_train_loss= 0.16060 SE_train_loss= 0.00118
Epoch: 1554 AE_train_loss= 0.16033 SE_train_loss= 0.00099
Epoch: 1555 AE_train_loss= 0.16010 SE_train_loss= 0.00089
Epoch: 1556 AE_train_loss= 0.15987 SE_train_loss= 0.00082
Epoch: 1557 AE_train_loss= 0.15965 SE_train_loss= 0.00076
Epoch: 1558 AE_train_loss= 0.15946 SE_train_loss= 0.00072
Epoch: 1559 AE_train_loss= 0.15926 SE_train_loss= 0.00068
Epoch: 1560 AE_train_loss= 0.15907 SE_train_loss= 0.00064
Epoch: 1561 AE_train_loss= 0.17327 SE_train_loss= 0.00326
Epoch: 1562 AE_train_loss= 0.17292 SE_train_loss= 0.00241
Epoch: 1563 AE_train_loss= 0.17263 SE_train_loss= 0.00203
Epoch: 1564 AE_train_loss= 0.17236 SE_train_loss= 0.00179
Epoch: 1565 AE_train_loss= 0.17213 SE_train_loss= 0.00160
Epoch: 1566 AE_train_loss= 0.17190 SE_train_loss= 0.00147
Epoch: 1567 AE_train_loss= 0.17169 SE_train_loss= 0.00135
Epoch: 1568 AE_train_loss= 0.17149 SE_train_loss= 0.00125
Epoch: 1569 AE_train_loss= 0.17129 SE_train_loss= 0.00118
Epoch: 1570 AE_train_loss= 0.17109 SE_train_loss= 0.00111
Epoch: 1571 AE_train_loss= 0.17121 SE_train_loss= 0.00243
Epoch: 1572 AE_train_loss= 0.17081 SE_train_loss= 0.00167
Epoch: 1573 AE_train_loss= 0.17049 SE_train_loss= 0.00132
Epoch: 1574 AE_train_loss= 0.17022 SE_train_loss= 0.00111
Epoch: 1575 AE_train_loss= 0.16995 SE_train_loss= 0.00097
Epoch: 1576 AE_train_loss= 0.16970 SE_train_loss= 0.00086
Epoch: 1577 AE_train_loss= 0.16946 SE_train_loss= 0.00077
Epoch: 1578 AE_train_loss= 0.16924 SE_train_loss= 0.00069
Epoch: 1579 AE_train_loss= 0.16901 SE_train_loss= 0.00064
Epoch: 1580 AE_train_loss= 0.16880 SE_train_loss= 0.00059
Epoch: 1581 AE_train_loss= 0.17271 SE_train_loss= 0.00303
Epoch: 1582 AE_train_loss= 0.17235 SE_train_loss= 0.00227
Epoch: 1583 AE_train_loss= 0.17204 SE_train_loss= 0.00192
Epoch: 1584 AE_train_loss= 0.17177 SE_train_loss= 0.00170
Epoch: 1585 AE_train_loss= 0.17152 SE_train_loss= 0.00155
Epoch: 1586 AE_train_loss= 0.17127 SE_train_loss= 0.00144
Epoch: 1587 AE_train_loss= 0.17106 SE_train_loss= 0.00135
Epoch: 1588 AE_train_loss= 0.17083 SE_train_loss= 0.00128
Epoch: 1589 AE_train_loss= 0.17063 SE_train_loss= 0.00122
Epoch: 1590 AE_train_loss= 0.17043 SE_train_loss= 0.00117
Epoch: 1591 AE_train_loss= 0.16757 SE_train_loss= 0.00265
Epoch: 1592 AE_train_loss= 0.16716 SE_train_loss= 0.00186
Epoch: 1593 AE_train_loss= 0.16687 SE_train_loss= 0.00148
Epoch: 1594 AE_train_loss= 0.16659 SE_train_loss= 0.00123
Epoch: 1595 AE_train_loss= 0.16635 SE_train_loss= 0.00105
Epoch: 1596 AE_train_loss= 0.16613 SE_train_loss= 0.00091
Epoch: 1597 AE_train_loss= 0.16593 SE_train_loss= 0.00079
Epoch: 1598 AE_train_loss= 0.16572 SE_train_loss= 0.00071
Epoch: 1599 AE_train_loss= 0.16553 SE_train_loss= 0.00064
Epoch: 1600 AE_train_loss= 0.16534 SE_train_loss= 0.00059
Epoch: 1601 AE_train_loss= 0.16680 SE_train_loss= 0.00285
Epoch: 1602 AE_train_loss= 0.16648 SE_train_loss= 0.00202
Epoch: 1603 AE_train_loss= 0.16622 SE_train_loss= 0.00166
Epoch: 1604 AE_train_loss= 0.16597 SE_train_loss= 0.00145
Epoch: 1605 AE_train_loss= 0.16574 SE_train_loss= 0.00130
Epoch: 1606 AE_train_loss= 0.16552 SE_train_loss= 0.00120
Epoch: 1607 AE_train_loss= 0.16531 SE_train_loss= 0.00111
Epoch: 1608 AE_train_loss= 0.16511 SE_train_loss= 0.00104
Epoch: 1609 AE_train_loss= 0.16492 SE_train_loss= 0.00098
Epoch: 1610 AE_train_loss= 0.16473 SE_train_loss= 0.00093
Epoch: 1611 AE_train_loss= 0.16442 SE_train_loss= 0.00235
Epoch: 1612 AE_train_loss= 0.16404 SE_train_loss= 0.00156
Epoch: 1613 AE_train_loss= 0.16374 SE_train_loss= 0.00122
Epoch: 1614 AE_train_loss= 0.16347 SE_train_loss= 0.00101
Epoch: 1615 AE_train_loss= 0.16322 SE_train_loss= 0.00086
Epoch: 1616 AE_train_loss= 0.16299 SE_train_loss= 0.00074
Epoch: 1617 AE_train_loss= 0.16277 SE_train_loss= 0.00066
Epoch: 1618 AE_train_loss= 0.16256 SE_train_loss= 0.00059
Epoch: 1619 AE_train_loss= 0.16235 SE_train_loss= 0.00054
Epoch: 1620 AE_train_loss= 0.16216 SE_train_loss= 0.00050
Epoch: 1621 AE_train_loss= 0.16211 SE_train_loss= 0.00295
Epoch: 1622 AE_train_loss= 0.16177 SE_train_loss= 0.00217
Epoch: 1623 AE_train_loss= 0.16148 SE_train_loss= 0.00176
Epoch: 1624 AE_train_loss= 0.16122 SE_train_loss= 0.00150
Epoch: 1625 AE_train_loss= 0.16098 SE_train_loss= 0.00131
Epoch: 1626 AE_train_loss= 0.16074 SE_train_loss= 0.00117
Epoch: 1627 AE_train_loss= 0.16055 SE_train_loss= 0.00107
Epoch: 1628 AE_train_loss= 0.16033 SE_train_loss= 0.00098
Epoch: 1629 AE_train_loss= 0.16014 SE_train_loss= 0.00091
Epoch: 1630 AE_train_loss= 0.15994 SE_train_loss= 0.00086
Epoch: 1631 AE_train_loss= 0.16654 SE_train_loss= 0.00254
Epoch: 1632 AE_train_loss= 0.16620 SE_train_loss= 0.00175
Epoch: 1633 AE_train_loss= 0.16591 SE_train_loss= 0.00137
Epoch: 1634 AE_train_loss= 0.16565 SE_train_loss= 0.00113
Epoch: 1635 AE_train_loss= 0.16542 SE_train_loss= 0.00099
Epoch: 1636 AE_train_loss= 0.16518 SE_train_loss= 0.00089
Epoch: 1637 AE_train_loss= 0.16497 SE_train_loss= 0.00082
Epoch: 1638 AE_train_loss= 0.16475 SE_train_loss= 0.00077
Epoch: 1639 AE_train_loss= 0.16455 SE_train_loss= 0.00072
Epoch: 1640 AE_train_loss= 0.16435 SE_train_loss= 0.00068
Epoch: 1641 AE_train_loss= 0.16444 SE_train_loss= 0.00277
Epoch: 1642 AE_train_loss= 0.16406 SE_train_loss= 0.00198
Epoch: 1643 AE_train_loss= 0.16376 SE_train_loss= 0.00164
Epoch: 1644 AE_train_loss= 0.16349 SE_train_loss= 0.00143
Epoch: 1645 AE_train_loss= 0.16324 SE_train_loss= 0.00129
Epoch: 1646 AE_train_loss= 0.16301 SE_train_loss= 0.00119
Epoch: 1647 AE_train_loss= 0.16279 SE_train_loss= 0.00111
Epoch: 1648 AE_train_loss= 0.16258 SE_train_loss= 0.00105
Epoch: 1649 AE_train_loss= 0.16239 SE_train_loss= 0.00100
Epoch: 1650 AE_train_loss= 0.16220 SE_train_loss= 0.00096
Epoch: 1651 AE_train_loss= 0.15934 SE_train_loss= 0.00261
Epoch: 1652 AE_train_loss= 0.15900 SE_train_loss= 0.00193
Epoch: 1653 AE_train_loss= 0.15873 SE_train_loss= 0.00159
Epoch: 1654 AE_train_loss= 0.15847 SE_train_loss= 0.00139
Epoch: 1655 AE_train_loss= 0.15823 SE_train_loss= 0.00124
Epoch: 1656 AE_train_loss= 0.15802 SE_train_loss= 0.00112
Epoch: 1657 AE_train_loss= 0.15781 SE_train_loss= 0.00102
Epoch: 1658 AE_train_loss= 0.15762 SE_train_loss= 0.00094
Epoch: 1659 AE_train_loss= 0.15743 SE_train_loss= 0.00087
Epoch: 1660 AE_train_loss= 0.15725 SE_train_loss= 0.00082
Epoch: 1661 AE_train_loss= 0.16210 SE_train_loss= 0.00236
Epoch: 1662 AE_train_loss= 0.16173 SE_train_loss= 0.00156
Epoch: 1663 AE_train_loss= 0.16142 SE_train_loss= 0.00120
Epoch: 1664 AE_train_loss= 0.16114 SE_train_loss= 0.00099
Epoch: 1665 AE_train_loss= 0.16087 SE_train_loss= 0.00085
Epoch: 1666 AE_train_loss= 0.16062 SE_train_loss= 0.00074
Epoch: 1667 AE_train_loss= 0.16039 SE_train_loss= 0.00065
Epoch: 1668 AE_train_loss= 0.16017 SE_train_loss= 0.00059
Epoch: 1669 AE_train_loss= 0.15995 SE_train_loss= 0.00053
Epoch: 1670 AE_train_loss= 0.15974 SE_train_loss= 0.00048
Epoch: 1671 AE_train_loss= 0.16384 SE_train_loss= 0.00230
Epoch: 1672 AE_train_loss= 0.16351 SE_train_loss= 0.00152
Epoch: 1673 AE_train_loss= 0.16326 SE_train_loss= 0.00118
Epoch: 1674 AE_train_loss= 0.16301 SE_train_loss= 0.00098
Epoch: 1675 AE_train_loss= 0.16278 SE_train_loss= 0.00084
Epoch: 1676 AE_train_loss= 0.16257 SE_train_loss= 0.00073
Epoch: 1677 AE_train_loss= 0.16236 SE_train_loss= 0.00064
Epoch: 1678 AE_train_loss= 0.16216 SE_train_loss= 0.00057
Epoch: 1679 AE_train_loss= 0.16198 SE_train_loss= 0.00051
Epoch: 1680 AE_train_loss= 0.16178 SE_train_loss= 0.00047
Epoch: 1681 AE_train_loss= 0.16062 SE_train_loss= 0.00322
Epoch: 1682 AE_train_loss= 0.16028 SE_train_loss= 0.00230
Epoch: 1683 AE_train_loss= 0.15998 SE_train_loss= 0.00185
Epoch: 1684 AE_train_loss= 0.15972 SE_train_loss= 0.00156
Epoch: 1685 AE_train_loss= 0.15947 SE_train_loss= 0.00135
Epoch: 1686 AE_train_loss= 0.15924 SE_train_loss= 0.00119
Epoch: 1687 AE_train_loss= 0.15903 SE_train_loss= 0.00106
Epoch: 1688 AE_train_loss= 0.15881 SE_train_loss= 0.00096
Epoch: 1689 AE_train_loss= 0.15861 SE_train_loss= 0.00087
Epoch: 1690 AE_train_loss= 0.15843 SE_train_loss= 0.00080
Epoch: 1691 AE_train_loss= 0.15994 SE_train_loss= 0.00308
Epoch: 1692 AE_train_loss= 0.15961 SE_train_loss= 0.00223
Epoch: 1693 AE_train_loss= 0.15933 SE_train_loss= 0.00185
Epoch: 1694 AE_train_loss= 0.15909 SE_train_loss= 0.00162
Epoch: 1695 AE_train_loss= 0.15886 SE_train_loss= 0.00145
Epoch: 1696 AE_train_loss= 0.15864 SE_train_loss= 0.00132
Epoch: 1697 AE_train_loss= 0.15842 SE_train_loss= 0.00121
Epoch: 1698 AE_train_loss= 0.15822 SE_train_loss= 0.00113
Epoch: 1699 AE_train_loss= 0.15803 SE_train_loss= 0.00106
Epoch: 1700 AE_train_loss= 0.15784 SE_train_loss= 0.00100
Epoch: 1701 AE_train_loss= 0.15721 SE_train_loss= 0.00278
Epoch: 1702 AE_train_loss= 0.15686 SE_train_loss= 0.00196
Epoch: 1703 AE_train_loss= 0.15658 SE_train_loss= 0.00158
Epoch: 1704 AE_train_loss= 0.15632 SE_train_loss= 0.00135
Epoch: 1705 AE_train_loss= 0.15610 SE_train_loss= 0.00118
Epoch: 1706 AE_train_loss= 0.15587 SE_train_loss= 0.00107
Epoch: 1707 AE_train_loss= 0.15565 SE_train_loss= 0.00099
Epoch: 1708 AE_train_loss= 0.15546 SE_train_loss= 0.00091
Epoch: 1709 AE_train_loss= 0.15526 SE_train_loss= 0.00084
Epoch: 1710 AE_train_loss= 0.15507 SE_train_loss= 0.00079
Epoch: 1711 AE_train_loss= 0.15936 SE_train_loss= 0.00270
Epoch: 1712 AE_train_loss= 0.15901 SE_train_loss= 0.00188
Epoch: 1713 AE_train_loss= 0.15873 SE_train_loss= 0.00150
Epoch: 1714 AE_train_loss= 0.15847 SE_train_loss= 0.00127
Epoch: 1715 AE_train_loss= 0.15824 SE_train_loss= 0.00114
Epoch: 1716 AE_train_loss= 0.15802 SE_train_loss= 0.00105
Epoch: 1717 AE_train_loss= 0.15782 SE_train_loss= 0.00097
Epoch: 1718 AE_train_loss= 0.15762 SE_train_loss= 0.00091
Epoch: 1719 AE_train_loss= 0.15743 SE_train_loss= 0.00086
Epoch: 1720 AE_train_loss= 0.15724 SE_train_loss= 0.00082
Epoch: 1721 AE_train_loss= 0.16645 SE_train_loss= 0.00350
Epoch: 1722 AE_train_loss= 0.16609 SE_train_loss= 0.00261
Epoch: 1723 AE_train_loss= 0.16579 SE_train_loss= 0.00213
Epoch: 1724 AE_train_loss= 0.16552 SE_train_loss= 0.00184
Epoch: 1725 AE_train_loss= 0.16526 SE_train_loss= 0.00164
Epoch: 1726 AE_train_loss= 0.16502 SE_train_loss= 0.00149
Epoch: 1727 AE_train_loss= 0.16480 SE_train_loss= 0.00139
Epoch: 1728 AE_train_loss= 0.16458 SE_train_loss= 0.00130
Epoch: 1729 AE_train_loss= 0.16437 SE_train_loss= 0.00122
Epoch: 1730 AE_train_loss= 0.16417 SE_train_loss= 0.00116
Epoch: 1731 AE_train_loss= 0.15919 SE_train_loss= 0.00253
Epoch: 1732 AE_train_loss= 0.15886 SE_train_loss= 0.00187
Epoch: 1733 AE_train_loss= 0.15858 SE_train_loss= 0.00154
Epoch: 1734 AE_train_loss= 0.15833 SE_train_loss= 0.00135
Epoch: 1735 AE_train_loss= 0.15810 SE_train_loss= 0.00122
