neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 38094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 13500
0/200, relation_loss = 423883.677, time = 1.786 s
Epoch: 1361 AE_train_loss= 0.12210 SE_train_loss= 0.00185
Epoch: 1362 AE_train_loss= 0.12106 SE_train_loss= 0.00098
Epoch: 1363 AE_train_loss= 0.12019 SE_train_loss= 0.00069
Epoch: 1364 AE_train_loss= 0.11944 SE_train_loss= 0.00053
Epoch: 1365 AE_train_loss= 0.11876 SE_train_loss= 0.00043
Epoch: 1366 AE_train_loss= 0.11814 SE_train_loss= 0.00037
Epoch: 1367 AE_train_loss= 0.11757 SE_train_loss= 0.00032
Epoch: 1368 AE_train_loss= 0.11701 SE_train_loss= 0.00027
Epoch: 1369 AE_train_loss= 0.11649 SE_train_loss= 0.00024
Epoch: 1370 AE_train_loss= 0.11602 SE_train_loss= 0.00022
Epoch: 1371 AE_train_loss= 0.11039 SE_train_loss= 0.00215
Epoch: 1372 AE_train_loss= 0.10940 SE_train_loss= 0.00108
Epoch: 1373 AE_train_loss= 0.10863 SE_train_loss= 0.00079
Epoch: 1374 AE_train_loss= 0.10797 SE_train_loss= 0.00065
Epoch: 1375 AE_train_loss= 0.10738 SE_train_loss= 0.00055
Epoch: 1376 AE_train_loss= 0.10685 SE_train_loss= 0.00049
Epoch: 1377 AE_train_loss= 0.10637 SE_train_loss= 0.00044
Epoch: 1378 AE_train_loss= 0.10590 SE_train_loss= 0.00042
Epoch: 1379 AE_train_loss= 0.10547 SE_train_loss= 0.00041
Epoch: 1380 AE_train_loss= 0.10508 SE_train_loss= 0.00040
Epoch: 1381 AE_train_loss= 0.11146 SE_train_loss= 0.00156
Epoch: 1382 AE_train_loss= 0.11062 SE_train_loss= 0.00078
Epoch: 1383 AE_train_loss= 0.10995 SE_train_loss= 0.00056
Epoch: 1384 AE_train_loss= 0.10939 SE_train_loss= 0.00044
Epoch: 1385 AE_train_loss= 0.10888 SE_train_loss= 0.00039
Epoch: 1386 AE_train_loss= 0.10841 SE_train_loss= 0.00035
Epoch: 1387 AE_train_loss= 0.10798 SE_train_loss= 0.00032
Epoch: 1388 AE_train_loss= 0.10756 SE_train_loss= 0.00029
Epoch: 1389 AE_train_loss= 0.10716 SE_train_loss= 0.00027
Epoch: 1390 AE_train_loss= 0.10680 SE_train_loss= 0.00026
Epoch: 1391 AE_train_loss= 0.11274 SE_train_loss= 0.00244
Epoch: 1392 AE_train_loss= 0.11169 SE_train_loss= 0.00145
Epoch: 1393 AE_train_loss= 0.11086 SE_train_loss= 0.00106
Epoch: 1394 AE_train_loss= 0.11014 SE_train_loss= 0.00084
Epoch: 1395 AE_train_loss= 0.10949 SE_train_loss= 0.00066
Epoch: 1396 AE_train_loss= 0.10889 SE_train_loss= 0.00052
Epoch: 1397 AE_train_loss= 0.10838 SE_train_loss= 0.00042
Epoch: 1398 AE_train_loss= 0.10790 SE_train_loss= 0.00035
Epoch: 1399 AE_train_loss= 0.10746 SE_train_loss= 0.00028
Epoch: 1400 AE_train_loss= 0.10703 SE_train_loss= 0.00022
Epoch: 1401 AE_train_loss= 0.10297 SE_train_loss= 0.00216
Epoch: 1402 AE_train_loss= 0.10208 SE_train_loss= 0.00144
Epoch: 1403 AE_train_loss= 0.10139 SE_train_loss= 0.00111
Epoch: 1404 AE_train_loss= 0.10080 SE_train_loss= 0.00095
Epoch: 1405 AE_train_loss= 0.10021 SE_train_loss= 0.00084
Epoch: 1406 AE_train_loss= 0.09970 SE_train_loss= 0.00076
Epoch: 1407 AE_train_loss= 0.09921 SE_train_loss= 0.00071
Epoch: 1408 AE_train_loss= 0.09876 SE_train_loss= 0.00069
Epoch: 1409 AE_train_loss= 0.09831 SE_train_loss= 0.00066
Epoch: 1410 AE_train_loss= 0.09789 SE_train_loss= 0.00065
Epoch: 1411 AE_train_loss= 0.11126 SE_train_loss= 0.00240
Epoch: 1412 AE_train_loss= 0.11020 SE_train_loss= 0.00171
Epoch: 1413 AE_train_loss= 0.10937 SE_train_loss= 0.00144
Epoch: 1414 AE_train_loss= 0.10866 SE_train_loss= 0.00129
Epoch: 1415 AE_train_loss= 0.10804 SE_train_loss= 0.00117
Epoch: 1416 AE_train_loss= 0.10747 SE_train_loss= 0.00109
Epoch: 1417 AE_train_loss= 0.10695 SE_train_loss= 0.00103
Epoch: 1418 AE_train_loss= 0.10647 SE_train_loss= 0.00098
Epoch: 1419 AE_train_loss= 0.10600 SE_train_loss= 0.00094
Epoch: 1420 AE_train_loss= 0.10556 SE_train_loss= 0.00089
Epoch: 1421 AE_train_loss= 0.10963 SE_train_loss= 0.00202
Epoch: 1422 AE_train_loss= 0.10860 SE_train_loss= 0.00138
Epoch: 1423 AE_train_loss= 0.10782 SE_train_loss= 0.00111
Epoch: 1424 AE_train_loss= 0.10714 SE_train_loss= 0.00100
Epoch: 1425 AE_train_loss= 0.10653 SE_train_loss= 0.00094
Epoch: 1426 AE_train_loss= 0.10598 SE_train_loss= 0.00090
Epoch: 1427 AE_train_loss= 0.10546 SE_train_loss= 0.00087
Epoch: 1428 AE_train_loss= 0.10498 SE_train_loss= 0.00085
Epoch: 1429 AE_train_loss= 0.10454 SE_train_loss= 0.00083
Epoch: 1430 AE_train_loss= 0.10411 SE_train_loss= 0.00080
Epoch: 1431 AE_train_loss= 0.10807 SE_train_loss= 0.00138
Epoch: 1432 AE_train_loss= 0.10722 SE_train_loss= 0.00080
Epoch: 1433 AE_train_loss= 0.10654 SE_train_loss= 0.00063
Epoch: 1434 AE_train_loss= 0.10594 SE_train_loss= 0.00054
Epoch: 1435 AE_train_loss= 0.10538 SE_train_loss= 0.00047
Epoch: 1436 AE_train_loss= 0.10487 SE_train_loss= 0.00041
Epoch: 1437 AE_train_loss= 0.10442 SE_train_loss= 0.00036
Epoch: 1438 AE_train_loss= 0.10397 SE_train_loss= 0.00031
Epoch: 1439 AE_train_loss= 0.10357 SE_train_loss= 0.00027
Epoch: 1440 AE_train_loss= 0.10316 SE_train_loss= 0.00023
Epoch: 1441 AE_train_loss= 0.10598 SE_train_loss= 0.00150
Epoch: 1442 AE_train_loss= 0.10496 SE_train_loss= 0.00083
Epoch: 1443 AE_train_loss= 0.10421 SE_train_loss= 0.00060
Epoch: 1444 AE_train_loss= 0.10355 SE_train_loss= 0.00048
Epoch: 1445 AE_train_loss= 0.10294 SE_train_loss= 0.00040
Epoch: 1446 AE_train_loss= 0.10241 SE_train_loss= 0.00034
Epoch: 1447 AE_train_loss= 0.10190 SE_train_loss= 0.00029
Epoch: 1448 AE_train_loss= 0.10143 SE_train_loss= 0.00026
Epoch: 1449 AE_train_loss= 0.10099 SE_train_loss= 0.00023
Epoch: 1450 AE_train_loss= 0.10056 SE_train_loss= 0.00020
Epoch: 1451 AE_train_loss= 0.11509 SE_train_loss= 0.00168
Epoch: 1452 AE_train_loss= 0.11398 SE_train_loss= 0.00093
Epoch: 1453 AE_train_loss= 0.11309 SE_train_loss= 0.00069
Epoch: 1454 AE_train_loss= 0.11237 SE_train_loss= 0.00054
Epoch: 1455 AE_train_loss= 0.11173 SE_train_loss= 0.00045
Epoch: 1456 AE_train_loss= 0.11116 SE_train_loss= 0.00037
Epoch: 1457 AE_train_loss= 0.11065 SE_train_loss= 0.00032
Epoch: 1458 AE_train_loss= 0.11017 SE_train_loss= 0.00029
Epoch: 1459 AE_train_loss= 0.10973 SE_train_loss= 0.00025
Epoch: 1460 AE_train_loss= 0.10931 SE_train_loss= 0.00023
Epoch: 1461 AE_train_loss= 0.09696 SE_train_loss= 0.00139
Epoch: 1462 AE_train_loss= 0.09624 SE_train_loss= 0.00088
Epoch: 1463 AE_train_loss= 0.09565 SE_train_loss= 0.00064
Epoch: 1464 AE_train_loss= 0.09515 SE_train_loss= 0.00051
Epoch: 1465 AE_train_loss= 0.09468 SE_train_loss= 0.00044
Epoch: 1466 AE_train_loss= 0.09424 SE_train_loss= 0.00038
Epoch: 1467 AE_train_loss= 0.09383 SE_train_loss= 0.00034
Epoch: 1468 AE_train_loss= 0.09344 SE_train_loss= 0.00031
Epoch: 1469 AE_train_loss= 0.09307 SE_train_loss= 0.00029
Epoch: 1470 AE_train_loss= 0.09273 SE_train_loss= 0.00028
Epoch: 1471 AE_train_loss= 0.10249 SE_train_loss= 0.00154
Epoch: 1472 AE_train_loss= 0.10173 SE_train_loss= 0.00081
Epoch: 1473 AE_train_loss= 0.10113 SE_train_loss= 0.00054
Epoch: 1474 AE_train_loss= 0.10062 SE_train_loss= 0.00042
Epoch: 1475 AE_train_loss= 0.10014 SE_train_loss= 0.00033
Epoch: 1476 AE_train_loss= 0.09972 SE_train_loss= 0.00026
Epoch: 1477 AE_train_loss= 0.09932 SE_train_loss= 0.00021
Epoch: 1478 AE_train_loss= 0.09895 SE_train_loss= 0.00017
Epoch: 1479 AE_train_loss= 0.09860 SE_train_loss= 0.00014
Epoch: 1480 AE_train_loss= 0.09825 SE_train_loss= 0.00011
Epoch: 1481 AE_train_loss= 0.10655 SE_train_loss= 0.00197
Epoch: 1482 AE_train_loss= 0.10558 SE_train_loss= 0.00133
Epoch: 1483 AE_train_loss= 0.10481 SE_train_loss= 0.00113
Epoch: 1484 AE_train_loss= 0.10413 SE_train_loss= 0.00101
Epoch: 1485 AE_train_loss= 0.10352 SE_train_loss= 0.00092
Epoch: 1486 AE_train_loss= 0.10296 SE_train_loss= 0.00085
Epoch: 1487 AE_train_loss= 0.10245 SE_train_loss= 0.00080
Epoch: 1488 AE_train_loss= 0.10196 SE_train_loss= 0.00076
Epoch: 1489 AE_train_loss= 0.10149 SE_train_loss= 0.00072
Epoch: 1490 AE_train_loss= 0.10104 SE_train_loss= 0.00069
Epoch: 1491 AE_train_loss= 0.10675 SE_train_loss= 0.00153
Epoch: 1492 AE_train_loss= 0.10580 SE_train_loss= 0.00074
Epoch: 1493 AE_train_loss= 0.10504 SE_train_loss= 0.00048
Epoch: 1494 AE_train_loss= 0.10438 SE_train_loss= 0.00036
Epoch: 1495 AE_train_loss= 0.10383 SE_train_loss= 0.00030
Epoch: 1496 AE_train_loss= 0.10334 SE_train_loss= 0.00026
Epoch: 1497 AE_train_loss= 0.10289 SE_train_loss= 0.00023
Epoch: 1498 AE_train_loss= 0.10246 SE_train_loss= 0.00021
Epoch: 1499 AE_train_loss= 0.10204 SE_train_loss= 0.00019
Epoch: 1500 AE_train_loss= 0.10166 SE_train_loss= 0.00017
Epoch: 1501 AE_train_loss= 0.10295 SE_train_loss= 0.00136
Epoch: 1502 AE_train_loss= 0.10198 SE_train_loss= 0.00070
Epoch: 1503 AE_train_loss= 0.10123 SE_train_loss= 0.00049
Epoch: 1504 AE_train_loss= 0.10059 SE_train_loss= 0.00039
Epoch: 1505 AE_train_loss= 0.10001 SE_train_loss= 0.00033
Epoch: 1506 AE_train_loss= 0.09946 SE_train_loss= 0.00029
Epoch: 1507 AE_train_loss= 0.09899 SE_train_loss= 0.00024
Epoch: 1508 AE_train_loss= 0.09854 SE_train_loss= 0.00020
Epoch: 1509 AE_train_loss= 0.09812 SE_train_loss= 0.00016
Epoch: 1510 AE_train_loss= 0.09772 SE_train_loss= 0.00012
Epoch: 1511 AE_train_loss= 0.10692 SE_train_loss= 0.00148
Epoch: 1512 AE_train_loss= 0.10600 SE_train_loss= 0.00083
Epoch: 1513 AE_train_loss= 0.10525 SE_train_loss= 0.00059
Epoch: 1514 AE_train_loss= 0.10459 SE_train_loss= 0.00045
Epoch: 1515 AE_train_loss= 0.10401 SE_train_loss= 0.00036
Epoch: 1516 AE_train_loss= 0.10344 SE_train_loss= 0.00028
Epoch: 1517 AE_train_loss= 0.10292 SE_train_loss= 0.00023
Epoch: 1518 AE_train_loss= 0.10244 SE_train_loss= 0.00019
Epoch: 1519 AE_train_loss= 0.10196 SE_train_loss= 0.00016
Epoch: 1520 AE_train_loss= 0.10151 SE_train_loss= 0.00014
Epoch: 1521 AE_train_loss= 0.10244 SE_train_loss= 0.00164
Epoch: 1522 AE_train_loss= 0.10153 SE_train_loss= 0.00105
Epoch: 1523 AE_train_loss= 0.10075 SE_train_loss= 0.00088
Epoch: 1524 AE_train_loss= 0.10007 SE_train_loss= 0.00075
Epoch: 1525 AE_train_loss= 0.09945 SE_train_loss= 0.00066
Epoch: 1526 AE_train_loss= 0.09887 SE_train_loss= 0.00059
Epoch: 1527 AE_train_loss= 0.09833 SE_train_loss= 0.00052
Epoch: 1528 AE_train_loss= 0.09781 SE_train_loss= 0.00045
Epoch: 1529 AE_train_loss= 0.09731 SE_train_loss= 0.00040
Epoch: 1530 AE_train_loss= 0.09684 SE_train_loss= 0.00037
Epoch: 1531 AE_train_loss= 0.09532 SE_train_loss= 0.00201
Epoch: 1532 AE_train_loss= 0.09436 SE_train_loss= 0.00119
Epoch: 1533 AE_train_loss= 0.09363 SE_train_loss= 0.00091
Epoch: 1534 AE_train_loss= 0.09306 SE_train_loss= 0.00076
Epoch: 1535 AE_train_loss= 0.09253 SE_train_loss= 0.00063
Epoch: 1536 AE_train_loss= 0.09205 SE_train_loss= 0.00054
Epoch: 1537 AE_train_loss= 0.09161 SE_train_loss= 0.00047
Epoch: 1538 AE_train_loss= 0.09119 SE_train_loss= 0.00042
Epoch: 1539 AE_train_loss= 0.09079 SE_train_loss= 0.00037
Epoch: 1540 AE_train_loss= 0.09043 SE_train_loss= 0.00034
Epoch: 1541 AE_train_loss= 0.10749 SE_train_loss= 0.00135
Epoch: 1542 AE_train_loss= 0.10659 SE_train_loss= 0.00077
Epoch: 1543 AE_train_loss= 0.10588 SE_train_loss= 0.00054
Epoch: 1544 AE_train_loss= 0.10529 SE_train_loss= 0.00040
Epoch: 1545 AE_train_loss= 0.10474 SE_train_loss= 0.00031
Epoch: 1546 AE_train_loss= 0.10424 SE_train_loss= 0.00024
Epoch: 1547 AE_train_loss= 0.10378 SE_train_loss= 0.00019
Epoch: 1548 AE_train_loss= 0.10332 SE_train_loss= 0.00014
Epoch: 1549 AE_train_loss= 0.10287 SE_train_loss= 0.00011
Epoch: 1550 AE_train_loss= 0.10246 SE_train_loss= 0.00010
Epoch: 1551 AE_train_loss= 0.10346 SE_train_loss= 0.00190
Epoch: 1552 AE_train_loss= 0.10260 SE_train_loss= 0.00118
Epoch: 1553 AE_train_loss= 0.10188 SE_train_loss= 0.00087
Epoch: 1554 AE_train_loss= 0.10125 SE_train_loss= 0.00074
Epoch: 1555 AE_train_loss= 0.10067 SE_train_loss= 0.00067
Epoch: 1556 AE_train_loss= 0.10015 SE_train_loss= 0.00062
Epoch: 1557 AE_train_loss= 0.09966 SE_train_loss= 0.00058
Epoch: 1558 AE_train_loss= 0.09920 SE_train_loss= 0.00054
Epoch: 1559 AE_train_loss= 0.09879 SE_train_loss= 0.00051
Epoch: 1560 AE_train_loss= 0.09840 SE_train_loss= 0.00049
Epoch: 1561 AE_train_loss= 0.11133 SE_train_loss= 0.00293
Epoch: 1562 AE_train_loss= 0.11038 SE_train_loss= 0.00218
Epoch: 1563 AE_train_loss= 0.10959 SE_train_loss= 0.00190
Epoch: 1564 AE_train_loss= 0.10894 SE_train_loss= 0.00173
Epoch: 1565 AE_train_loss= 0.10837 SE_train_loss= 0.00160
Epoch: 1566 AE_train_loss= 0.10785 SE_train_loss= 0.00150
Epoch: 1567 AE_train_loss= 0.10738 SE_train_loss= 0.00142
Epoch: 1568 AE_train_loss= 0.10695 SE_train_loss= 0.00136
Epoch: 1569 AE_train_loss= 0.10654 SE_train_loss= 0.00132
Epoch: 1570 AE_train_loss= 0.10615 SE_train_loss= 0.00129
Epoch: 1571 AE_train_loss= 0.09951 SE_train_loss= 0.00154
Epoch: 1572 AE_train_loss= 0.09858 SE_train_loss= 0.00090
Epoch: 1573 AE_train_loss= 0.09782 SE_train_loss= 0.00063
Epoch: 1574 AE_train_loss= 0.09720 SE_train_loss= 0.00047
Epoch: 1575 AE_train_loss= 0.09665 SE_train_loss= 0.00039
Epoch: 1576 AE_train_loss= 0.09616 SE_train_loss= 0.00035
Epoch: 1577 AE_train_loss= 0.09578 SE_train_loss= 0.00031
Epoch: 1578 AE_train_loss= 0.09535 SE_train_loss= 0.00028
Epoch: 1579 AE_train_loss= 0.09498 SE_train_loss= 0.00025
Epoch: 1580 AE_train_loss= 0.09465 SE_train_loss= 0.00022
Epoch: 1581 AE_train_loss= 0.08997 SE_train_loss= 0.00115
Epoch: 1582 AE_train_loss= 0.08913 SE_train_loss= 0.00065
Epoch: 1583 AE_train_loss= 0.08845 SE_train_loss= 0.00046
Epoch: 1584 AE_train_loss= 0.08784 SE_train_loss= 0.00034
Epoch: 1585 AE_train_loss= 0.08730 SE_train_loss= 0.00025
Epoch: 1586 AE_train_loss= 0.08682 SE_train_loss= 0.00021
Epoch: 1587 AE_train_loss= 0.08637 SE_train_loss= 0.00018
Epoch: 1588 AE_train_loss= 0.08596 SE_train_loss= 0.00016
Epoch: 1589 AE_train_loss= 0.08557 SE_train_loss= 0.00014
Epoch: 1590 AE_train_loss= 0.08522 SE_train_loss= 0.00013
Epoch: 1591 AE_train_loss= 0.10805 SE_train_loss= 0.00201
Epoch: 1592 AE_train_loss= 0.10716 SE_train_loss= 0.00130
Epoch: 1593 AE_train_loss= 0.10639 SE_train_loss= 0.00099
Epoch: 1594 AE_train_loss= 0.10573 SE_train_loss= 0.00082
Epoch: 1595 AE_train_loss= 0.10512 SE_train_loss= 0.00069
Epoch: 1596 AE_train_loss= 0.10457 SE_train_loss= 0.00063
Epoch: 1597 AE_train_loss= 0.10409 SE_train_loss= 0.00057
Epoch: 1598 AE_train_loss= 0.10363 SE_train_loss= 0.00053
Epoch: 1599 AE_train_loss= 0.10322 SE_train_loss= 0.00050
Epoch: 1600 AE_train_loss= 0.10283 SE_train_loss= 0.00048
Epoch: 1601 AE_train_loss= 0.09490 SE_train_loss= 0.00124
Epoch: 1602 AE_train_loss= 0.09392 SE_train_loss= 0.00074
Epoch: 1603 AE_train_loss= 0.09314 SE_train_loss= 0.00061
Epoch: 1604 AE_train_loss= 0.09245 SE_train_loss= 0.00052
Epoch: 1605 AE_train_loss= 0.09179 SE_train_loss= 0.00046
Epoch: 1606 AE_train_loss= 0.09120 SE_train_loss= 0.00041
Epoch: 1607 AE_train_loss= 0.09073 SE_train_loss= 0.00037
Epoch: 1608 AE_train_loss= 0.09029 SE_train_loss= 0.00033
Epoch: 1609 AE_train_loss= 0.08987 SE_train_loss= 0.00030
Epoch: 1610 AE_train_loss= 0.08947 SE_train_loss= 0.00028
Epoch: 1611 AE_train_loss= 0.09599 SE_train_loss= 0.00238
Epoch: 1612 AE_train_loss= 0.09512 SE_train_loss= 0.00142
Epoch: 1613 AE_train_loss= 0.09435 SE_train_loss= 0.00110
Epoch: 1614 AE_train_loss= 0.09364 SE_train_loss= 0.00094
Epoch: 1615 AE_train_loss= 0.09301 SE_train_loss= 0.00085
Epoch: 1616 AE_train_loss= 0.09247 SE_train_loss= 0.00078
Epoch: 1617 AE_train_loss= 0.09196 SE_train_loss= 0.00071
Epoch: 1618 AE_train_loss= 0.09151 SE_train_loss= 0.00065
Epoch: 1619 AE_train_loss= 0.09109 SE_train_loss= 0.00059
Epoch: 1620 AE_train_loss= 0.09067 SE_train_loss= 0.00054
Epoch: 1621 AE_train_loss= 0.10263 SE_train_loss= 0.00181
Epoch: 1622 AE_train_loss= 0.10186 SE_train_loss= 0.00125
Epoch: 1623 AE_train_loss= 0.10118 SE_train_loss= 0.00106
Epoch: 1624 AE_train_loss= 0.10058 SE_train_loss= 0.00093
Epoch: 1625 AE_train_loss= 0.10005 SE_train_loss= 0.00083
Epoch: 1626 AE_train_loss= 0.09957 SE_train_loss= 0.00076
Epoch: 1627 AE_train_loss= 0.09914 SE_train_loss= 0.00070
Epoch: 1628 AE_train_loss= 0.09872 SE_train_loss= 0.00065
Epoch: 1629 AE_train_loss= 0.09832 SE_train_loss= 0.00061
Epoch: 1630 AE_train_loss= 0.09796 SE_train_loss= 0.00057
Epoch: 1631 AE_train_loss= 0.09772 SE_train_loss= 0.00173
Epoch: 1632 AE_train_loss= 0.09672 SE_train_loss= 0.00097
Epoch: 1633 AE_train_loss= 0.09592 SE_train_loss= 0.00068
Epoch: 1634 AE_train_loss= 0.09524 SE_train_loss= 0.00054
Epoch: 1635 AE_train_loss= 0.09463 SE_train_loss= 0.00044
Epoch: 1636 AE_train_loss= 0.09407 SE_train_loss= 0.00035
Epoch: 1637 AE_train_loss= 0.09357 SE_train_loss= 0.00028
Epoch: 1638 AE_train_loss= 0.09311 SE_train_loss= 0.00023
Epoch: 1639 AE_train_loss= 0.09270 SE_train_loss= 0.00019
Epoch: 1640 AE_train_loss= 0.09232 SE_train_loss= 0.00015
Epoch: 1641 AE_train_loss= 0.10505 SE_train_loss= 0.00169
Epoch: 1642 AE_train_loss= 0.10396 SE_train_loss= 0.00110
Epoch: 1643 AE_train_loss= 0.10315 SE_train_loss= 0.00087
Epoch: 1644 AE_train_loss= 0.10243 SE_train_loss= 0.00074
Epoch: 1645 AE_train_loss= 0.10184 SE_train_loss= 0.00067
Epoch: 1646 AE_train_loss= 0.10134 SE_train_loss= 0.00061
Epoch: 1647 AE_train_loss= 0.10087 SE_train_loss= 0.00056
Epoch: 1648 AE_train_loss= 0.10045 SE_train_loss= 0.00051
Epoch: 1649 AE_train_loss= 0.10001 SE_train_loss= 0.00046
Epoch: 1650 AE_train_loss= 0.09959 SE_train_loss= 0.00042
Epoch: 1651 AE_train_loss= 0.09666 SE_train_loss= 0.00154
Epoch: 1652 AE_train_loss= 0.09574 SE_train_loss= 0.00105
Epoch: 1653 AE_train_loss= 0.09494 SE_train_loss= 0.00089
Epoch: 1654 AE_train_loss= 0.09425 SE_train_loss= 0.00078
Epoch: 1655 AE_train_loss= 0.09363 SE_train_loss= 0.00071
Epoch: 1656 AE_train_loss= 0.09306 SE_train_loss= 0.00066
Epoch: 1657 AE_train_loss= 0.09254 SE_train_loss= 0.00062
Epoch: 1658 AE_train_loss= 0.09204 SE_train_loss= 0.00059
Epoch: 1659 AE_train_loss= 0.09156 SE_train_loss= 0.00055
Epoch: 1660 AE_train_loss= 0.09114 SE_train_loss= 0.00053
Epoch: 1661 AE_train_loss= 0.09644 SE_train_loss= 0.00163
Epoch: 1662 AE_train_loss= 0.09556 SE_train_loss= 0.00094
Epoch: 1663 AE_train_loss= 0.09484 SE_train_loss= 0.00074
Epoch: 1664 AE_train_loss= 0.09425 SE_train_loss= 0.00066
Epoch: 1665 AE_train_loss= 0.09371 SE_train_loss= 0.00059
Epoch: 1666 AE_train_loss= 0.09322 SE_train_loss= 0.00053
Epoch: 1667 AE_train_loss= 0.09275 SE_train_loss= 0.00049
Epoch: 1668 AE_train_loss= 0.09231 SE_train_loss= 0.00046
Epoch: 1669 AE_train_loss= 0.09189 SE_train_loss= 0.00043
Epoch: 1670 AE_train_loss= 0.09150 SE_train_loss= 0.00041
Epoch: 1671 AE_train_loss= 0.09170 SE_train_loss= 0.00130
Epoch: 1672 AE_train_loss= 0.09100 SE_train_loss= 0.00073
Epoch: 1673 AE_train_loss= 0.09046 SE_train_loss= 0.00058
Epoch: 1674 AE_train_loss= 0.08999 SE_train_loss= 0.00050
Epoch: 1675 AE_train_loss= 0.08956 SE_train_loss= 0.00044
Epoch: 1676 AE_train_loss= 0.08917 SE_train_loss= 0.00039
Epoch: 1677 AE_train_loss= 0.08881 SE_train_loss= 0.00036
Epoch: 1678 AE_train_loss= 0.08847 SE_train_loss= 0.00033
Epoch: 1679 AE_train_loss= 0.08812 SE_train_loss= 0.00030
Epoch: 1680 AE_train_loss= 0.08780 SE_train_loss= 0.00027
Epoch: 1681 AE_train_loss= 0.10444 SE_train_loss= 0.00145
Epoch: 1682 AE_train_loss= 0.10359 SE_train_loss= 0.00072
Epoch: 1683 AE_train_loss= 0.10291 SE_train_loss= 0.00049
Epoch: 1684 AE_train_loss= 0.10228 SE_train_loss= 0.00040
Epoch: 1685 AE_train_loss= 0.10171 SE_train_loss= 0.00034
Epoch: 1686 AE_train_loss= 0.10119 SE_train_loss= 0.00030
Epoch: 1687 AE_train_loss= 0.10069 SE_train_loss= 0.00028
Epoch: 1688 AE_train_loss= 0.10021 SE_train_loss= 0.00026
Epoch: 1689 AE_train_loss= 0.09976 SE_train_loss= 0.00025
Epoch: 1690 AE_train_loss= 0.09932 SE_train_loss= 0.00024
Epoch: 1691 AE_train_loss= 0.10313 SE_train_loss= 0.00195
Epoch: 1692 AE_train_loss= 0.10228 SE_train_loss= 0.00119
Epoch: 1693 AE_train_loss= 0.10157 SE_train_loss= 0.00090
Epoch: 1694 AE_train_loss= 0.10094 SE_train_loss= 0.00073
Epoch: 1695 AE_train_loss= 0.10039 SE_train_loss= 0.00061
Epoch: 1696 AE_train_loss= 0.09987 SE_train_loss= 0.00053
Epoch: 1697 AE_train_loss= 0.09939 SE_train_loss= 0.00048
Epoch: 1698 AE_train_loss= 0.09893 SE_train_loss= 0.00044
Epoch: 1699 AE_train_loss= 0.09850 SE_train_loss= 0.00041
Epoch: 1700 AE_train_loss= 0.09810 SE_train_loss= 0.00039
Epoch: 1701 AE_train_loss= 0.09410 SE_train_loss= 0.00156
Epoch: 1702 AE_train_loss= 0.09318 SE_train_loss= 0.00092
Epoch: 1703 AE_train_loss= 0.09244 SE_train_loss= 0.00072
Epoch: 1704 AE_train_loss= 0.09183 SE_train_loss= 0.00062
Epoch: 1705 AE_train_loss= 0.09130 SE_train_loss= 0.00055
Epoch: 1706 AE_train_loss= 0.09081 SE_train_loss= 0.00050
Epoch: 1707 AE_train_loss= 0.09035 SE_train_loss= 0.00045
Epoch: 1708 AE_train_loss= 0.08993 SE_train_loss= 0.00042
Epoch: 1709 AE_train_loss= 0.08954 SE_train_loss= 0.00040
Epoch: 1710 AE_train_loss= 0.08917 SE_train_loss= 0.00038
Epoch: 1711 AE_train_loss= 0.09824 SE_train_loss= 0.00172
Epoch: 1712 AE_train_loss= 0.09754 SE_train_loss= 0.00099
Epoch: 1713 AE_train_loss= 0.09696 SE_train_loss= 0.00078
Epoch: 1714 AE_train_loss= 0.09647 SE_train_loss= 0.00064
Epoch: 1715 AE_train_loss= 0.09600 SE_train_loss= 0.00056
Epoch: 1716 AE_train_loss= 0.09555 SE_train_loss= 0.00049
Epoch: 1717 AE_train_loss= 0.09514 SE_train_loss= 0.00045
Epoch: 1718 AE_train_loss= 0.09475 SE_train_loss= 0.00042
Epoch: 1719 AE_train_loss= 0.09439 SE_train_loss= 0.00039
Epoch: 1720 AE_train_loss= 0.09402 SE_train_loss= 0.00037
Epoch: 1721 AE_train_loss= 0.09764 SE_train_loss= 0.00144
Epoch: 1722 AE_train_loss= 0.09675 SE_train_loss= 0.00090
Epoch: 1723 AE_train_loss= 0.09602 SE_train_loss= 0.00070
Epoch: 1724 AE_train_loss= 0.09538 SE_train_loss= 0.00057
Epoch: 1725 AE_train_loss= 0.09480 SE_train_loss= 0.00048
Epoch: 1726 AE_train_loss= 0.09427 SE_train_loss= 0.00041
Epoch: 1727 AE_train_loss= 0.09382 SE_train_loss= 0.00038
Epoch: 1728 AE_train_loss= 0.09340 SE_train_loss= 0.00036
Epoch: 1729 AE_train_loss= 0.09301 SE_train_loss= 0.00033
Epoch: 1730 AE_train_loss= 0.09263 SE_train_loss= 0.00031
Epoch: 1731 AE_train_loss= 0.08661 SE_train_loss= 0.00144
Epoch: 1732 AE_train_loss= 0.08580 SE_train_loss= 0.00101
Epoch: 1733 AE_train_loss= 0.08516 SE_train_loss= 0.00085
Epoch: 1734 AE_train_loss= 0.08460 SE_train_loss= 0.00076
Epoch: 1735 AE_train_loss= 0.08410 SE_train_loss= 0.00069
