neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 33594
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 9000
0/200, relation_loss = 424590.982, time = 1.752 s
Epoch: 1361 AE_train_loss= 0.13759 SE_train_loss= 0.00222
Epoch: 1362 AE_train_loss= 0.13719 SE_train_loss= 0.00157
Epoch: 1363 AE_train_loss= 0.13686 SE_train_loss= 0.00124
Epoch: 1364 AE_train_loss= 0.13658 SE_train_loss= 0.00105
Epoch: 1365 AE_train_loss= 0.13632 SE_train_loss= 0.00093
Epoch: 1366 AE_train_loss= 0.13607 SE_train_loss= 0.00083
Epoch: 1367 AE_train_loss= 0.13583 SE_train_loss= 0.00076
Epoch: 1368 AE_train_loss= 0.13560 SE_train_loss= 0.00071
Epoch: 1369 AE_train_loss= 0.13538 SE_train_loss= 0.00066
Epoch: 1370 AE_train_loss= 0.13517 SE_train_loss= 0.00063
Epoch: 1371 AE_train_loss= 0.13709 SE_train_loss= 0.00200
Epoch: 1372 AE_train_loss= 0.13671 SE_train_loss= 0.00145
Epoch: 1373 AE_train_loss= 0.13639 SE_train_loss= 0.00118
Epoch: 1374 AE_train_loss= 0.13610 SE_train_loss= 0.00100
Epoch: 1375 AE_train_loss= 0.13583 SE_train_loss= 0.00087
Epoch: 1376 AE_train_loss= 0.13558 SE_train_loss= 0.00079
Epoch: 1377 AE_train_loss= 0.13534 SE_train_loss= 0.00072
Epoch: 1378 AE_train_loss= 0.13511 SE_train_loss= 0.00067
Epoch: 1379 AE_train_loss= 0.13488 SE_train_loss= 0.00063
Epoch: 1380 AE_train_loss= 0.13466 SE_train_loss= 0.00060
Epoch: 1381 AE_train_loss= 0.13659 SE_train_loss= 0.00218
Epoch: 1382 AE_train_loss= 0.13624 SE_train_loss= 0.00155
Epoch: 1383 AE_train_loss= 0.13593 SE_train_loss= 0.00127
Epoch: 1384 AE_train_loss= 0.13565 SE_train_loss= 0.00111
Epoch: 1385 AE_train_loss= 0.13539 SE_train_loss= 0.00100
Epoch: 1386 AE_train_loss= 0.13514 SE_train_loss= 0.00092
Epoch: 1387 AE_train_loss= 0.13491 SE_train_loss= 0.00084
Epoch: 1388 AE_train_loss= 0.13468 SE_train_loss= 0.00078
Epoch: 1389 AE_train_loss= 0.13446 SE_train_loss= 0.00072
Epoch: 1390 AE_train_loss= 0.13425 SE_train_loss= 0.00068
Epoch: 1391 AE_train_loss= 0.13812 SE_train_loss= 0.00224
Epoch: 1392 AE_train_loss= 0.13776 SE_train_loss= 0.00162
Epoch: 1393 AE_train_loss= 0.13746 SE_train_loss= 0.00133
Epoch: 1394 AE_train_loss= 0.13718 SE_train_loss= 0.00113
Epoch: 1395 AE_train_loss= 0.13693 SE_train_loss= 0.00099
Epoch: 1396 AE_train_loss= 0.13670 SE_train_loss= 0.00090
Epoch: 1397 AE_train_loss= 0.13648 SE_train_loss= 0.00082
Epoch: 1398 AE_train_loss= 0.13626 SE_train_loss= 0.00076
Epoch: 1399 AE_train_loss= 0.13606 SE_train_loss= 0.00071
Epoch: 1400 AE_train_loss= 0.13586 SE_train_loss= 0.00066
Epoch: 1401 AE_train_loss= 0.13255 SE_train_loss= 0.00204
Epoch: 1402 AE_train_loss= 0.13216 SE_train_loss= 0.00140
Epoch: 1403 AE_train_loss= 0.13183 SE_train_loss= 0.00110
Epoch: 1404 AE_train_loss= 0.13153 SE_train_loss= 0.00093
Epoch: 1405 AE_train_loss= 0.13126 SE_train_loss= 0.00080
Epoch: 1406 AE_train_loss= 0.13100 SE_train_loss= 0.00071
Epoch: 1407 AE_train_loss= 0.13076 SE_train_loss= 0.00065
Epoch: 1408 AE_train_loss= 0.13052 SE_train_loss= 0.00060
Epoch: 1409 AE_train_loss= 0.13030 SE_train_loss= 0.00056
Epoch: 1410 AE_train_loss= 0.13009 SE_train_loss= 0.00052
Epoch: 1411 AE_train_loss= 0.13416 SE_train_loss= 0.00231
Epoch: 1412 AE_train_loss= 0.13376 SE_train_loss= 0.00157
Epoch: 1413 AE_train_loss= 0.13344 SE_train_loss= 0.00125
Epoch: 1414 AE_train_loss= 0.13314 SE_train_loss= 0.00106
Epoch: 1415 AE_train_loss= 0.13287 SE_train_loss= 0.00093
Epoch: 1416 AE_train_loss= 0.13262 SE_train_loss= 0.00083
Epoch: 1417 AE_train_loss= 0.13239 SE_train_loss= 0.00075
Epoch: 1418 AE_train_loss= 0.13216 SE_train_loss= 0.00069
Epoch: 1419 AE_train_loss= 0.13194 SE_train_loss= 0.00064
Epoch: 1420 AE_train_loss= 0.13174 SE_train_loss= 0.00061
Epoch: 1421 AE_train_loss= 0.13344 SE_train_loss= 0.00193
Epoch: 1422 AE_train_loss= 0.13307 SE_train_loss= 0.00137
Epoch: 1423 AE_train_loss= 0.13275 SE_train_loss= 0.00109
Epoch: 1424 AE_train_loss= 0.13247 SE_train_loss= 0.00092
Epoch: 1425 AE_train_loss= 0.13221 SE_train_loss= 0.00081
Epoch: 1426 AE_train_loss= 0.13197 SE_train_loss= 0.00073
Epoch: 1427 AE_train_loss= 0.13174 SE_train_loss= 0.00067
Epoch: 1428 AE_train_loss= 0.13152 SE_train_loss= 0.00062
Epoch: 1429 AE_train_loss= 0.13130 SE_train_loss= 0.00058
Epoch: 1430 AE_train_loss= 0.13109 SE_train_loss= 0.00055
Epoch: 1431 AE_train_loss= 0.13064 SE_train_loss= 0.00242
Epoch: 1432 AE_train_loss= 0.13028 SE_train_loss= 0.00185
Epoch: 1433 AE_train_loss= 0.12998 SE_train_loss= 0.00158
Epoch: 1434 AE_train_loss= 0.12970 SE_train_loss= 0.00139
Epoch: 1435 AE_train_loss= 0.12945 SE_train_loss= 0.00126
Epoch: 1436 AE_train_loss= 0.12921 SE_train_loss= 0.00116
Epoch: 1437 AE_train_loss= 0.12898 SE_train_loss= 0.00108
Epoch: 1438 AE_train_loss= 0.12877 SE_train_loss= 0.00102
Epoch: 1439 AE_train_loss= 0.12856 SE_train_loss= 0.00097
Epoch: 1440 AE_train_loss= 0.12836 SE_train_loss= 0.00093
Epoch: 1441 AE_train_loss= 0.13530 SE_train_loss= 0.00185
Epoch: 1442 AE_train_loss= 0.13495 SE_train_loss= 0.00118
Epoch: 1443 AE_train_loss= 0.13464 SE_train_loss= 0.00086
Epoch: 1444 AE_train_loss= 0.13437 SE_train_loss= 0.00068
Epoch: 1445 AE_train_loss= 0.13411 SE_train_loss= 0.00055
Epoch: 1446 AE_train_loss= 0.13386 SE_train_loss= 0.00046
Epoch: 1447 AE_train_loss= 0.13363 SE_train_loss= 0.00039
Epoch: 1448 AE_train_loss= 0.13340 SE_train_loss= 0.00034
Epoch: 1449 AE_train_loss= 0.13318 SE_train_loss= 0.00030
Epoch: 1450 AE_train_loss= 0.13298 SE_train_loss= 0.00027
Epoch: 1451 AE_train_loss= 0.12968 SE_train_loss= 0.00221
Epoch: 1452 AE_train_loss= 0.12929 SE_train_loss= 0.00154
Epoch: 1453 AE_train_loss= 0.12896 SE_train_loss= 0.00124
Epoch: 1454 AE_train_loss= 0.12866 SE_train_loss= 0.00104
Epoch: 1455 AE_train_loss= 0.12838 SE_train_loss= 0.00090
Epoch: 1456 AE_train_loss= 0.12813 SE_train_loss= 0.00081
Epoch: 1457 AE_train_loss= 0.12790 SE_train_loss= 0.00074
Epoch: 1458 AE_train_loss= 0.12767 SE_train_loss= 0.00069
Epoch: 1459 AE_train_loss= 0.12745 SE_train_loss= 0.00065
Epoch: 1460 AE_train_loss= 0.12724 SE_train_loss= 0.00061
Epoch: 1461 AE_train_loss= 0.13195 SE_train_loss= 0.00171
Epoch: 1462 AE_train_loss= 0.13156 SE_train_loss= 0.00117
Epoch: 1463 AE_train_loss= 0.13123 SE_train_loss= 0.00094
Epoch: 1464 AE_train_loss= 0.13093 SE_train_loss= 0.00082
Epoch: 1465 AE_train_loss= 0.13066 SE_train_loss= 0.00074
Epoch: 1466 AE_train_loss= 0.13040 SE_train_loss= 0.00068
Epoch: 1467 AE_train_loss= 0.13016 SE_train_loss= 0.00064
Epoch: 1468 AE_train_loss= 0.12993 SE_train_loss= 0.00061
Epoch: 1469 AE_train_loss= 0.12971 SE_train_loss= 0.00058
Epoch: 1470 AE_train_loss= 0.12950 SE_train_loss= 0.00055
Epoch: 1471 AE_train_loss= 0.13296 SE_train_loss= 0.00212
Epoch: 1472 AE_train_loss= 0.13257 SE_train_loss= 0.00154
Epoch: 1473 AE_train_loss= 0.13226 SE_train_loss= 0.00127
Epoch: 1474 AE_train_loss= 0.13199 SE_train_loss= 0.00112
Epoch: 1475 AE_train_loss= 0.13173 SE_train_loss= 0.00100
Epoch: 1476 AE_train_loss= 0.13149 SE_train_loss= 0.00092
Epoch: 1477 AE_train_loss= 0.13127 SE_train_loss= 0.00085
Epoch: 1478 AE_train_loss= 0.13105 SE_train_loss= 0.00080
Epoch: 1479 AE_train_loss= 0.13084 SE_train_loss= 0.00076
Epoch: 1480 AE_train_loss= 0.13064 SE_train_loss= 0.00072
Epoch: 1481 AE_train_loss= 0.13867 SE_train_loss= 0.00231
Epoch: 1482 AE_train_loss= 0.13825 SE_train_loss= 0.00166
Epoch: 1483 AE_train_loss= 0.13790 SE_train_loss= 0.00138
Epoch: 1484 AE_train_loss= 0.13759 SE_train_loss= 0.00121
Epoch: 1485 AE_train_loss= 0.13730 SE_train_loss= 0.00111
Epoch: 1486 AE_train_loss= 0.13704 SE_train_loss= 0.00102
Epoch: 1487 AE_train_loss= 0.13679 SE_train_loss= 0.00096
Epoch: 1488 AE_train_loss= 0.13655 SE_train_loss= 0.00091
Epoch: 1489 AE_train_loss= 0.13631 SE_train_loss= 0.00086
Epoch: 1490 AE_train_loss= 0.13609 SE_train_loss= 0.00082
Epoch: 1491 AE_train_loss= 0.12907 SE_train_loss= 0.00228
Epoch: 1492 AE_train_loss= 0.12871 SE_train_loss= 0.00166
Epoch: 1493 AE_train_loss= 0.12840 SE_train_loss= 0.00136
Epoch: 1494 AE_train_loss= 0.12812 SE_train_loss= 0.00118
Epoch: 1495 AE_train_loss= 0.12786 SE_train_loss= 0.00106
Epoch: 1496 AE_train_loss= 0.12761 SE_train_loss= 0.00097
Epoch: 1497 AE_train_loss= 0.12737 SE_train_loss= 0.00089
Epoch: 1498 AE_train_loss= 0.12714 SE_train_loss= 0.00083
Epoch: 1499 AE_train_loss= 0.12693 SE_train_loss= 0.00078
Epoch: 1500 AE_train_loss= 0.12671 SE_train_loss= 0.00074
Epoch: 1501 AE_train_loss= 0.12806 SE_train_loss= 0.00185
Epoch: 1502 AE_train_loss= 0.12766 SE_train_loss= 0.00128
Epoch: 1503 AE_train_loss= 0.12734 SE_train_loss= 0.00102
Epoch: 1504 AE_train_loss= 0.12705 SE_train_loss= 0.00085
Epoch: 1505 AE_train_loss= 0.12679 SE_train_loss= 0.00073
Epoch: 1506 AE_train_loss= 0.12654 SE_train_loss= 0.00064
Epoch: 1507 AE_train_loss= 0.12630 SE_train_loss= 0.00056
Epoch: 1508 AE_train_loss= 0.12607 SE_train_loss= 0.00051
Epoch: 1509 AE_train_loss= 0.12586 SE_train_loss= 0.00047
Epoch: 1510 AE_train_loss= 0.12565 SE_train_loss= 0.00043
Epoch: 1511 AE_train_loss= 0.13113 SE_train_loss= 0.00178
Epoch: 1512 AE_train_loss= 0.13073 SE_train_loss= 0.00124
Epoch: 1513 AE_train_loss= 0.13040 SE_train_loss= 0.00100
Epoch: 1514 AE_train_loss= 0.13010 SE_train_loss= 0.00085
Epoch: 1515 AE_train_loss= 0.12982 SE_train_loss= 0.00075
Epoch: 1516 AE_train_loss= 0.12956 SE_train_loss= 0.00067
Epoch: 1517 AE_train_loss= 0.12931 SE_train_loss= 0.00061
Epoch: 1518 AE_train_loss= 0.12908 SE_train_loss= 0.00056
Epoch: 1519 AE_train_loss= 0.12885 SE_train_loss= 0.00052
Epoch: 1520 AE_train_loss= 0.12863 SE_train_loss= 0.00049
Epoch: 1521 AE_train_loss= 0.12904 SE_train_loss= 0.00230
Epoch: 1522 AE_train_loss= 0.12866 SE_train_loss= 0.00164
Epoch: 1523 AE_train_loss= 0.12835 SE_train_loss= 0.00135
Epoch: 1524 AE_train_loss= 0.12806 SE_train_loss= 0.00117
Epoch: 1525 AE_train_loss= 0.12779 SE_train_loss= 0.00104
Epoch: 1526 AE_train_loss= 0.12754 SE_train_loss= 0.00094
Epoch: 1527 AE_train_loss= 0.12731 SE_train_loss= 0.00087
Epoch: 1528 AE_train_loss= 0.12709 SE_train_loss= 0.00081
Epoch: 1529 AE_train_loss= 0.12688 SE_train_loss= 0.00076
Epoch: 1530 AE_train_loss= 0.12668 SE_train_loss= 0.00071
Epoch: 1531 AE_train_loss= 0.13125 SE_train_loss= 0.00252
Epoch: 1532 AE_train_loss= 0.13088 SE_train_loss= 0.00184
Epoch: 1533 AE_train_loss= 0.13057 SE_train_loss= 0.00150
Epoch: 1534 AE_train_loss= 0.13029 SE_train_loss= 0.00129
Epoch: 1535 AE_train_loss= 0.13003 SE_train_loss= 0.00113
Epoch: 1536 AE_train_loss= 0.12978 SE_train_loss= 0.00102
Epoch: 1537 AE_train_loss= 0.12955 SE_train_loss= 0.00093
Epoch: 1538 AE_train_loss= 0.12933 SE_train_loss= 0.00085
Epoch: 1539 AE_train_loss= 0.12912 SE_train_loss= 0.00079
Epoch: 1540 AE_train_loss= 0.12892 SE_train_loss= 0.00075
Epoch: 1541 AE_train_loss= 0.13103 SE_train_loss= 0.00222
Epoch: 1542 AE_train_loss= 0.13067 SE_train_loss= 0.00152
Epoch: 1543 AE_train_loss= 0.13037 SE_train_loss= 0.00122
Epoch: 1544 AE_train_loss= 0.13011 SE_train_loss= 0.00103
Epoch: 1545 AE_train_loss= 0.12987 SE_train_loss= 0.00091
Epoch: 1546 AE_train_loss= 0.12964 SE_train_loss= 0.00081
Epoch: 1547 AE_train_loss= 0.12942 SE_train_loss= 0.00074
Epoch: 1548 AE_train_loss= 0.12921 SE_train_loss= 0.00068
Epoch: 1549 AE_train_loss= 0.12902 SE_train_loss= 0.00064
Epoch: 1550 AE_train_loss= 0.12883 SE_train_loss= 0.00060
Epoch: 1551 AE_train_loss= 0.12964 SE_train_loss= 0.00155
Epoch: 1552 AE_train_loss= 0.12928 SE_train_loss= 0.00100
Epoch: 1553 AE_train_loss= 0.12898 SE_train_loss= 0.00077
Epoch: 1554 AE_train_loss= 0.12871 SE_train_loss= 0.00064
Epoch: 1555 AE_train_loss= 0.12845 SE_train_loss= 0.00054
Epoch: 1556 AE_train_loss= 0.12822 SE_train_loss= 0.00047
Epoch: 1557 AE_train_loss= 0.12800 SE_train_loss= 0.00042
Epoch: 1558 AE_train_loss= 0.12778 SE_train_loss= 0.00038
Epoch: 1559 AE_train_loss= 0.12757 SE_train_loss= 0.00035
Epoch: 1560 AE_train_loss= 0.12738 SE_train_loss= 0.00032
Epoch: 1561 AE_train_loss= 0.13227 SE_train_loss= 0.00184
Epoch: 1562 AE_train_loss= 0.13187 SE_train_loss= 0.00124
Epoch: 1563 AE_train_loss= 0.13153 SE_train_loss= 0.00097
Epoch: 1564 AE_train_loss= 0.13123 SE_train_loss= 0.00080
Epoch: 1565 AE_train_loss= 0.13095 SE_train_loss= 0.00070
Epoch: 1566 AE_train_loss= 0.13069 SE_train_loss= 0.00063
Epoch: 1567 AE_train_loss= 0.13044 SE_train_loss= 0.00057
Epoch: 1568 AE_train_loss= 0.13021 SE_train_loss= 0.00052
Epoch: 1569 AE_train_loss= 0.12998 SE_train_loss= 0.00048
Epoch: 1570 AE_train_loss= 0.12977 SE_train_loss= 0.00045
Epoch: 1571 AE_train_loss= 0.12625 SE_train_loss= 0.00194
Epoch: 1572 AE_train_loss= 0.12587 SE_train_loss= 0.00130
Epoch: 1573 AE_train_loss= 0.12556 SE_train_loss= 0.00103
Epoch: 1574 AE_train_loss= 0.12528 SE_train_loss= 0.00086
Epoch: 1575 AE_train_loss= 0.12501 SE_train_loss= 0.00073
Epoch: 1576 AE_train_loss= 0.12476 SE_train_loss= 0.00063
Epoch: 1577 AE_train_loss= 0.12453 SE_train_loss= 0.00055
Epoch: 1578 AE_train_loss= 0.12431 SE_train_loss= 0.00048
Epoch: 1579 AE_train_loss= 0.12410 SE_train_loss= 0.00042
Epoch: 1580 AE_train_loss= 0.12390 SE_train_loss= 0.00037
Epoch: 1581 AE_train_loss= 0.12602 SE_train_loss= 0.00209
Epoch: 1582 AE_train_loss= 0.12564 SE_train_loss= 0.00152
Epoch: 1583 AE_train_loss= 0.12533 SE_train_loss= 0.00125
Epoch: 1584 AE_train_loss= 0.12505 SE_train_loss= 0.00108
Epoch: 1585 AE_train_loss= 0.12480 SE_train_loss= 0.00095
Epoch: 1586 AE_train_loss= 0.12456 SE_train_loss= 0.00086
Epoch: 1587 AE_train_loss= 0.12434 SE_train_loss= 0.00078
Epoch: 1588 AE_train_loss= 0.12413 SE_train_loss= 0.00072
Epoch: 1589 AE_train_loss= 0.12393 SE_train_loss= 0.00067
Epoch: 1590 AE_train_loss= 0.12374 SE_train_loss= 0.00062
Epoch: 1591 AE_train_loss= 0.12494 SE_train_loss= 0.00240
Epoch: 1592 AE_train_loss= 0.12456 SE_train_loss= 0.00174
Epoch: 1593 AE_train_loss= 0.12424 SE_train_loss= 0.00146
Epoch: 1594 AE_train_loss= 0.12396 SE_train_loss= 0.00129
Epoch: 1595 AE_train_loss= 0.12370 SE_train_loss= 0.00118
Epoch: 1596 AE_train_loss= 0.12345 SE_train_loss= 0.00110
Epoch: 1597 AE_train_loss= 0.12323 SE_train_loss= 0.00103
Epoch: 1598 AE_train_loss= 0.12301 SE_train_loss= 0.00097
Epoch: 1599 AE_train_loss= 0.12280 SE_train_loss= 0.00093
Epoch: 1600 AE_train_loss= 0.12260 SE_train_loss= 0.00089
Epoch: 1601 AE_train_loss= 0.12557 SE_train_loss= 0.00203
Epoch: 1602 AE_train_loss= 0.12518 SE_train_loss= 0.00149
Epoch: 1603 AE_train_loss= 0.12486 SE_train_loss= 0.00123
Epoch: 1604 AE_train_loss= 0.12457 SE_train_loss= 0.00106
Epoch: 1605 AE_train_loss= 0.12432 SE_train_loss= 0.00094
Epoch: 1606 AE_train_loss= 0.12407 SE_train_loss= 0.00087
Epoch: 1607 AE_train_loss= 0.12385 SE_train_loss= 0.00081
Epoch: 1608 AE_train_loss= 0.12364 SE_train_loss= 0.00077
Epoch: 1609 AE_train_loss= 0.12344 SE_train_loss= 0.00073
Epoch: 1610 AE_train_loss= 0.12324 SE_train_loss= 0.00070
Epoch: 1611 AE_train_loss= 0.12496 SE_train_loss= 0.00167
Epoch: 1612 AE_train_loss= 0.12456 SE_train_loss= 0.00117
Epoch: 1613 AE_train_loss= 0.12423 SE_train_loss= 0.00094
Epoch: 1614 AE_train_loss= 0.12394 SE_train_loss= 0.00080
Epoch: 1615 AE_train_loss= 0.12368 SE_train_loss= 0.00072
Epoch: 1616 AE_train_loss= 0.12344 SE_train_loss= 0.00065
Epoch: 1617 AE_train_loss= 0.12321 SE_train_loss= 0.00059
Epoch: 1618 AE_train_loss= 0.12299 SE_train_loss= 0.00054
Epoch: 1619 AE_train_loss= 0.12279 SE_train_loss= 0.00051
Epoch: 1620 AE_train_loss= 0.12259 SE_train_loss= 0.00047
Epoch: 1621 AE_train_loss= 0.12483 SE_train_loss= 0.00182
Epoch: 1622 AE_train_loss= 0.12444 SE_train_loss= 0.00125
Epoch: 1623 AE_train_loss= 0.12412 SE_train_loss= 0.00103
Epoch: 1624 AE_train_loss= 0.12383 SE_train_loss= 0.00089
Epoch: 1625 AE_train_loss= 0.12357 SE_train_loss= 0.00079
Epoch: 1626 AE_train_loss= 0.12333 SE_train_loss= 0.00072
Epoch: 1627 AE_train_loss= 0.12311 SE_train_loss= 0.00066
Epoch: 1628 AE_train_loss= 0.12290 SE_train_loss= 0.00062
Epoch: 1629 AE_train_loss= 0.12269 SE_train_loss= 0.00058
Epoch: 1630 AE_train_loss= 0.12249 SE_train_loss= 0.00056
Epoch: 1631 AE_train_loss= 0.12699 SE_train_loss= 0.00212
Epoch: 1632 AE_train_loss= 0.12661 SE_train_loss= 0.00151
Epoch: 1633 AE_train_loss= 0.12630 SE_train_loss= 0.00122
Epoch: 1634 AE_train_loss= 0.12601 SE_train_loss= 0.00104
Epoch: 1635 AE_train_loss= 0.12575 SE_train_loss= 0.00092
Epoch: 1636 AE_train_loss= 0.12550 SE_train_loss= 0.00084
Epoch: 1637 AE_train_loss= 0.12527 SE_train_loss= 0.00078
Epoch: 1638 AE_train_loss= 0.12505 SE_train_loss= 0.00074
Epoch: 1639 AE_train_loss= 0.12484 SE_train_loss= 0.00070
Epoch: 1640 AE_train_loss= 0.12464 SE_train_loss= 0.00067
Epoch: 1641 AE_train_loss= 0.12379 SE_train_loss= 0.00224
Epoch: 1642 AE_train_loss= 0.12339 SE_train_loss= 0.00160
Epoch: 1643 AE_train_loss= 0.12305 SE_train_loss= 0.00130
Epoch: 1644 AE_train_loss= 0.12276 SE_train_loss= 0.00113
Epoch: 1645 AE_train_loss= 0.12250 SE_train_loss= 0.00101
Epoch: 1646 AE_train_loss= 0.12225 SE_train_loss= 0.00093
Epoch: 1647 AE_train_loss= 0.12202 SE_train_loss= 0.00087
Epoch: 1648 AE_train_loss= 0.12179 SE_train_loss= 0.00082
Epoch: 1649 AE_train_loss= 0.12158 SE_train_loss= 0.00078
Epoch: 1650 AE_train_loss= 0.12137 SE_train_loss= 0.00074
Epoch: 1651 AE_train_loss= 0.12618 SE_train_loss= 0.00160
Epoch: 1652 AE_train_loss= 0.12569 SE_train_loss= 0.00109
Epoch: 1653 AE_train_loss= 0.12535 SE_train_loss= 0.00085
Epoch: 1654 AE_train_loss= 0.12505 SE_train_loss= 0.00071
Epoch: 1655 AE_train_loss= 0.12477 SE_train_loss= 0.00062
Epoch: 1656 AE_train_loss= 0.12451 SE_train_loss= 0.00056
Epoch: 1657 AE_train_loss= 0.12427 SE_train_loss= 0.00051
Epoch: 1658 AE_train_loss= 0.12404 SE_train_loss= 0.00048
Epoch: 1659 AE_train_loss= 0.12383 SE_train_loss= 0.00045
Epoch: 1660 AE_train_loss= 0.12362 SE_train_loss= 0.00043
Epoch: 1661 AE_train_loss= 0.12730 SE_train_loss= 0.00216
Epoch: 1662 AE_train_loss= 0.12692 SE_train_loss= 0.00156
Epoch: 1663 AE_train_loss= 0.12660 SE_train_loss= 0.00129
Epoch: 1664 AE_train_loss= 0.12632 SE_train_loss= 0.00111
Epoch: 1665 AE_train_loss= 0.12607 SE_train_loss= 0.00098
Epoch: 1666 AE_train_loss= 0.12583 SE_train_loss= 0.00088
Epoch: 1667 AE_train_loss= 0.12561 SE_train_loss= 0.00080
Epoch: 1668 AE_train_loss= 0.12539 SE_train_loss= 0.00074
Epoch: 1669 AE_train_loss= 0.12519 SE_train_loss= 0.00068
Epoch: 1670 AE_train_loss= 0.12499 SE_train_loss= 0.00063
Epoch: 1671 AE_train_loss= 0.12161 SE_train_loss= 0.00183
Epoch: 1672 AE_train_loss= 0.12126 SE_train_loss= 0.00122
Epoch: 1673 AE_train_loss= 0.12096 SE_train_loss= 0.00094
Epoch: 1674 AE_train_loss= 0.12071 SE_train_loss= 0.00077
Epoch: 1675 AE_train_loss= 0.12047 SE_train_loss= 0.00066
Epoch: 1676 AE_train_loss= 0.12025 SE_train_loss= 0.00059
Epoch: 1677 AE_train_loss= 0.12004 SE_train_loss= 0.00053
Epoch: 1678 AE_train_loss= 0.11984 SE_train_loss= 0.00050
Epoch: 1679 AE_train_loss= 0.11965 SE_train_loss= 0.00046
Epoch: 1680 AE_train_loss= 0.11946 SE_train_loss= 0.00044
Epoch: 1681 AE_train_loss= 0.12328 SE_train_loss= 0.00217
Epoch: 1682 AE_train_loss= 0.12289 SE_train_loss= 0.00163
Epoch: 1683 AE_train_loss= 0.12257 SE_train_loss= 0.00135
Epoch: 1684 AE_train_loss= 0.12228 SE_train_loss= 0.00118
Epoch: 1685 AE_train_loss= 0.12202 SE_train_loss= 0.00108
Epoch: 1686 AE_train_loss= 0.12178 SE_train_loss= 0.00100
Epoch: 1687 AE_train_loss= 0.12156 SE_train_loss= 0.00094
Epoch: 1688 AE_train_loss= 0.12135 SE_train_loss= 0.00090
Epoch: 1689 AE_train_loss= 0.12115 SE_train_loss= 0.00086
Epoch: 1690 AE_train_loss= 0.12096 SE_train_loss= 0.00083
Epoch: 1691 AE_train_loss= 0.12266 SE_train_loss= 0.00196
Epoch: 1692 AE_train_loss= 0.12232 SE_train_loss= 0.00139
Epoch: 1693 AE_train_loss= 0.12203 SE_train_loss= 0.00112
Epoch: 1694 AE_train_loss= 0.12177 SE_train_loss= 0.00095
Epoch: 1695 AE_train_loss= 0.12153 SE_train_loss= 0.00084
Epoch: 1696 AE_train_loss= 0.12131 SE_train_loss= 0.00074
Epoch: 1697 AE_train_loss= 0.12110 SE_train_loss= 0.00067
Epoch: 1698 AE_train_loss= 0.12090 SE_train_loss= 0.00061
Epoch: 1699 AE_train_loss= 0.12071 SE_train_loss= 0.00057
Epoch: 1700 AE_train_loss= 0.12052 SE_train_loss= 0.00052
Epoch: 1701 AE_train_loss= 0.12071 SE_train_loss= 0.00209
Epoch: 1702 AE_train_loss= 0.12035 SE_train_loss= 0.00151
Epoch: 1703 AE_train_loss= 0.12005 SE_train_loss= 0.00122
Epoch: 1704 AE_train_loss= 0.11978 SE_train_loss= 0.00103
Epoch: 1705 AE_train_loss= 0.11953 SE_train_loss= 0.00091
Epoch: 1706 AE_train_loss= 0.11929 SE_train_loss= 0.00083
Epoch: 1707 AE_train_loss= 0.11908 SE_train_loss= 0.00076
Epoch: 1708 AE_train_loss= 0.11887 SE_train_loss= 0.00070
Epoch: 1709 AE_train_loss= 0.11867 SE_train_loss= 0.00065
Epoch: 1710 AE_train_loss= 0.11847 SE_train_loss= 0.00061
Epoch: 1711 AE_train_loss= 0.12474 SE_train_loss= 0.00216
Epoch: 1712 AE_train_loss= 0.12443 SE_train_loss= 0.00148
Epoch: 1713 AE_train_loss= 0.12416 SE_train_loss= 0.00116
Epoch: 1714 AE_train_loss= 0.12393 SE_train_loss= 0.00099
Epoch: 1715 AE_train_loss= 0.12371 SE_train_loss= 0.00086
Epoch: 1716 AE_train_loss= 0.12350 SE_train_loss= 0.00078
Epoch: 1717 AE_train_loss= 0.12330 SE_train_loss= 0.00071
Epoch: 1718 AE_train_loss= 0.12312 SE_train_loss= 0.00066
Epoch: 1719 AE_train_loss= 0.12294 SE_train_loss= 0.00061
Epoch: 1720 AE_train_loss= 0.12276 SE_train_loss= 0.00058
Epoch: 1721 AE_train_loss= 0.11949 SE_train_loss= 0.00173
Epoch: 1722 AE_train_loss= 0.11913 SE_train_loss= 0.00124
Epoch: 1723 AE_train_loss= 0.11884 SE_train_loss= 0.00102
Epoch: 1724 AE_train_loss= 0.11858 SE_train_loss= 0.00089
Epoch: 1725 AE_train_loss= 0.11834 SE_train_loss= 0.00078
Epoch: 1726 AE_train_loss= 0.11811 SE_train_loss= 0.00070
Epoch: 1727 AE_train_loss= 0.11790 SE_train_loss= 0.00063
Epoch: 1728 AE_train_loss= 0.11769 SE_train_loss= 0.00058
Epoch: 1729 AE_train_loss= 0.11749 SE_train_loss= 0.00054
Epoch: 1730 AE_train_loss= 0.11729 SE_train_loss= 0.00051
Epoch: 1731 AE_train_loss= 0.12142 SE_train_loss= 0.00196
Epoch: 1732 AE_train_loss= 0.12102 SE_train_loss= 0.00135
Epoch: 1733 AE_train_loss= 0.12071 SE_train_loss= 0.00109
Epoch: 1734 AE_train_loss= 0.12043 SE_train_loss= 0.00094
Epoch: 1735 AE_train_loss= 0.12017 SE_train_loss= 0.00084
