neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 36654
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 12000
0/200, relation_loss = 534481.878, time = 2.162 s
Epoch: 1361 AE_train_loss= 0.17137 SE_train_loss= 0.00284
Epoch: 1362 AE_train_loss= 0.17081 SE_train_loss= 0.00191
Epoch: 1363 AE_train_loss= 0.17035 SE_train_loss= 0.00150
Epoch: 1364 AE_train_loss= 0.16994 SE_train_loss= 0.00124
Epoch: 1365 AE_train_loss= 0.16956 SE_train_loss= 0.00106
Epoch: 1366 AE_train_loss= 0.16920 SE_train_loss= 0.00093
Epoch: 1367 AE_train_loss= 0.16886 SE_train_loss= 0.00083
Epoch: 1368 AE_train_loss= 0.16855 SE_train_loss= 0.00074
Epoch: 1369 AE_train_loss= 0.16825 SE_train_loss= 0.00067
Epoch: 1370 AE_train_loss= 0.16797 SE_train_loss= 0.00061
Epoch: 1371 AE_train_loss= 0.16928 SE_train_loss= 0.00314
Epoch: 1372 AE_train_loss= 0.16878 SE_train_loss= 0.00221
Epoch: 1373 AE_train_loss= 0.16835 SE_train_loss= 0.00181
Epoch: 1374 AE_train_loss= 0.16796 SE_train_loss= 0.00155
Epoch: 1375 AE_train_loss= 0.16761 SE_train_loss= 0.00137
Epoch: 1376 AE_train_loss= 0.16729 SE_train_loss= 0.00124
Epoch: 1377 AE_train_loss= 0.16697 SE_train_loss= 0.00113
Epoch: 1378 AE_train_loss= 0.16666 SE_train_loss= 0.00104
Epoch: 1379 AE_train_loss= 0.16637 SE_train_loss= 0.00096
Epoch: 1380 AE_train_loss= 0.16608 SE_train_loss= 0.00090
Epoch: 1381 AE_train_loss= 0.16970 SE_train_loss= 0.00273
Epoch: 1382 AE_train_loss= 0.16922 SE_train_loss= 0.00194
Epoch: 1383 AE_train_loss= 0.16881 SE_train_loss= 0.00160
Epoch: 1384 AE_train_loss= 0.16843 SE_train_loss= 0.00138
Epoch: 1385 AE_train_loss= 0.16809 SE_train_loss= 0.00122
Epoch: 1386 AE_train_loss= 0.16777 SE_train_loss= 0.00109
Epoch: 1387 AE_train_loss= 0.16745 SE_train_loss= 0.00100
Epoch: 1388 AE_train_loss= 0.16717 SE_train_loss= 0.00092
Epoch: 1389 AE_train_loss= 0.16689 SE_train_loss= 0.00086
Epoch: 1390 AE_train_loss= 0.16663 SE_train_loss= 0.00080
Epoch: 1391 AE_train_loss= 0.17536 SE_train_loss= 0.00300
Epoch: 1392 AE_train_loss= 0.17486 SE_train_loss= 0.00200
Epoch: 1393 AE_train_loss= 0.17444 SE_train_loss= 0.00157
Epoch: 1394 AE_train_loss= 0.17405 SE_train_loss= 0.00130
Epoch: 1395 AE_train_loss= 0.17368 SE_train_loss= 0.00111
Epoch: 1396 AE_train_loss= 0.17334 SE_train_loss= 0.00096
Epoch: 1397 AE_train_loss= 0.17302 SE_train_loss= 0.00085
Epoch: 1398 AE_train_loss= 0.17271 SE_train_loss= 0.00076
Epoch: 1399 AE_train_loss= 0.17241 SE_train_loss= 0.00069
Epoch: 1400 AE_train_loss= 0.17213 SE_train_loss= 0.00063
Epoch: 1401 AE_train_loss= 0.17357 SE_train_loss= 0.00313
Epoch: 1402 AE_train_loss= 0.17304 SE_train_loss= 0.00229
Epoch: 1403 AE_train_loss= 0.17263 SE_train_loss= 0.00190
Epoch: 1404 AE_train_loss= 0.17225 SE_train_loss= 0.00165
Epoch: 1405 AE_train_loss= 0.17190 SE_train_loss= 0.00148
Epoch: 1406 AE_train_loss= 0.17158 SE_train_loss= 0.00137
Epoch: 1407 AE_train_loss= 0.17127 SE_train_loss= 0.00128
Epoch: 1408 AE_train_loss= 0.17098 SE_train_loss= 0.00120
Epoch: 1409 AE_train_loss= 0.17070 SE_train_loss= 0.00113
Epoch: 1410 AE_train_loss= 0.17043 SE_train_loss= 0.00108
Epoch: 1411 AE_train_loss= 0.16868 SE_train_loss= 0.00268
Epoch: 1412 AE_train_loss= 0.16819 SE_train_loss= 0.00177
Epoch: 1413 AE_train_loss= 0.16779 SE_train_loss= 0.00139
Epoch: 1414 AE_train_loss= 0.16743 SE_train_loss= 0.00119
Epoch: 1415 AE_train_loss= 0.16710 SE_train_loss= 0.00106
Epoch: 1416 AE_train_loss= 0.16678 SE_train_loss= 0.00096
Epoch: 1417 AE_train_loss= 0.16648 SE_train_loss= 0.00089
Epoch: 1418 AE_train_loss= 0.16619 SE_train_loss= 0.00083
Epoch: 1419 AE_train_loss= 0.16591 SE_train_loss= 0.00079
Epoch: 1420 AE_train_loss= 0.16564 SE_train_loss= 0.00074
Epoch: 1421 AE_train_loss= 0.17091 SE_train_loss= 0.00259
Epoch: 1422 AE_train_loss= 0.17038 SE_train_loss= 0.00172
Epoch: 1423 AE_train_loss= 0.16996 SE_train_loss= 0.00135
Epoch: 1424 AE_train_loss= 0.16957 SE_train_loss= 0.00114
Epoch: 1425 AE_train_loss= 0.16922 SE_train_loss= 0.00101
Epoch: 1426 AE_train_loss= 0.16889 SE_train_loss= 0.00092
Epoch: 1427 AE_train_loss= 0.16857 SE_train_loss= 0.00084
Epoch: 1428 AE_train_loss= 0.16827 SE_train_loss= 0.00078
Epoch: 1429 AE_train_loss= 0.16798 SE_train_loss= 0.00072
Epoch: 1430 AE_train_loss= 0.16770 SE_train_loss= 0.00068
Epoch: 1431 AE_train_loss= 0.17415 SE_train_loss= 0.00301
Epoch: 1432 AE_train_loss= 0.17359 SE_train_loss= 0.00204
Epoch: 1433 AE_train_loss= 0.17316 SE_train_loss= 0.00165
Epoch: 1434 AE_train_loss= 0.17278 SE_train_loss= 0.00142
Epoch: 1435 AE_train_loss= 0.17243 SE_train_loss= 0.00126
Epoch: 1436 AE_train_loss= 0.17210 SE_train_loss= 0.00116
Epoch: 1437 AE_train_loss= 0.17180 SE_train_loss= 0.00108
Epoch: 1438 AE_train_loss= 0.17150 SE_train_loss= 0.00101
Epoch: 1439 AE_train_loss= 0.17122 SE_train_loss= 0.00096
Epoch: 1440 AE_train_loss= 0.17095 SE_train_loss= 0.00092
Epoch: 1441 AE_train_loss= 0.16364 SE_train_loss= 0.00251
Epoch: 1442 AE_train_loss= 0.16307 SE_train_loss= 0.00161
Epoch: 1443 AE_train_loss= 0.16263 SE_train_loss= 0.00131
Epoch: 1444 AE_train_loss= 0.16225 SE_train_loss= 0.00113
Epoch: 1445 AE_train_loss= 0.16189 SE_train_loss= 0.00098
Epoch: 1446 AE_train_loss= 0.16157 SE_train_loss= 0.00088
Epoch: 1447 AE_train_loss= 0.16127 SE_train_loss= 0.00079
Epoch: 1448 AE_train_loss= 0.16100 SE_train_loss= 0.00072
Epoch: 1449 AE_train_loss= 0.16073 SE_train_loss= 0.00067
Epoch: 1450 AE_train_loss= 0.16047 SE_train_loss= 0.00062
Epoch: 1451 AE_train_loss= 0.16516 SE_train_loss= 0.00307
Epoch: 1452 AE_train_loss= 0.16457 SE_train_loss= 0.00228
Epoch: 1453 AE_train_loss= 0.16412 SE_train_loss= 0.00191
Epoch: 1454 AE_train_loss= 0.16371 SE_train_loss= 0.00170
Epoch: 1455 AE_train_loss= 0.16334 SE_train_loss= 0.00155
Epoch: 1456 AE_train_loss= 0.16301 SE_train_loss= 0.00144
Epoch: 1457 AE_train_loss= 0.16270 SE_train_loss= 0.00135
Epoch: 1458 AE_train_loss= 0.16240 SE_train_loss= 0.00128
Epoch: 1459 AE_train_loss= 0.16213 SE_train_loss= 0.00121
Epoch: 1460 AE_train_loss= 0.16186 SE_train_loss= 0.00115
Epoch: 1461 AE_train_loss= 0.16677 SE_train_loss= 0.00278
Epoch: 1462 AE_train_loss= 0.16627 SE_train_loss= 0.00203
Epoch: 1463 AE_train_loss= 0.16585 SE_train_loss= 0.00170
Epoch: 1464 AE_train_loss= 0.16547 SE_train_loss= 0.00146
Epoch: 1465 AE_train_loss= 0.16512 SE_train_loss= 0.00130
Epoch: 1466 AE_train_loss= 0.16478 SE_train_loss= 0.00118
Epoch: 1467 AE_train_loss= 0.16447 SE_train_loss= 0.00109
Epoch: 1468 AE_train_loss= 0.16416 SE_train_loss= 0.00100
Epoch: 1469 AE_train_loss= 0.16387 SE_train_loss= 0.00093
Epoch: 1470 AE_train_loss= 0.16359 SE_train_loss= 0.00087
Epoch: 1471 AE_train_loss= 0.16209 SE_train_loss= 0.00307
Epoch: 1472 AE_train_loss= 0.16161 SE_train_loss= 0.00203
Epoch: 1473 AE_train_loss= 0.16123 SE_train_loss= 0.00160
Epoch: 1474 AE_train_loss= 0.16089 SE_train_loss= 0.00140
Epoch: 1475 AE_train_loss= 0.16057 SE_train_loss= 0.00126
Epoch: 1476 AE_train_loss= 0.16027 SE_train_loss= 0.00116
Epoch: 1477 AE_train_loss= 0.15998 SE_train_loss= 0.00108
Epoch: 1478 AE_train_loss= 0.15970 SE_train_loss= 0.00102
Epoch: 1479 AE_train_loss= 0.15943 SE_train_loss= 0.00097
Epoch: 1480 AE_train_loss= 0.15916 SE_train_loss= 0.00092
Epoch: 1481 AE_train_loss= 0.16413 SE_train_loss= 0.00221
Epoch: 1482 AE_train_loss= 0.16368 SE_train_loss= 0.00141
Epoch: 1483 AE_train_loss= 0.16330 SE_train_loss= 0.00110
Epoch: 1484 AE_train_loss= 0.16295 SE_train_loss= 0.00092
Epoch: 1485 AE_train_loss= 0.16262 SE_train_loss= 0.00081
Epoch: 1486 AE_train_loss= 0.16230 SE_train_loss= 0.00073
Epoch: 1487 AE_train_loss= 0.16201 SE_train_loss= 0.00067
Epoch: 1488 AE_train_loss= 0.16173 SE_train_loss= 0.00062
Epoch: 1489 AE_train_loss= 0.16145 SE_train_loss= 0.00058
Epoch: 1490 AE_train_loss= 0.16119 SE_train_loss= 0.00055
Epoch: 1491 AE_train_loss= 0.16244 SE_train_loss= 0.00289
Epoch: 1492 AE_train_loss= 0.16201 SE_train_loss= 0.00209
Epoch: 1493 AE_train_loss= 0.16166 SE_train_loss= 0.00171
Epoch: 1494 AE_train_loss= 0.16133 SE_train_loss= 0.00149
Epoch: 1495 AE_train_loss= 0.16103 SE_train_loss= 0.00132
Epoch: 1496 AE_train_loss= 0.16074 SE_train_loss= 0.00119
Epoch: 1497 AE_train_loss= 0.16047 SE_train_loss= 0.00109
Epoch: 1498 AE_train_loss= 0.16020 SE_train_loss= 0.00100
Epoch: 1499 AE_train_loss= 0.15996 SE_train_loss= 0.00093
Epoch: 1500 AE_train_loss= 0.15972 SE_train_loss= 0.00088
Epoch: 1501 AE_train_loss= 0.16200 SE_train_loss= 0.00206
Epoch: 1502 AE_train_loss= 0.16150 SE_train_loss= 0.00125
Epoch: 1503 AE_train_loss= 0.16108 SE_train_loss= 0.00090
Epoch: 1504 AE_train_loss= 0.16072 SE_train_loss= 0.00070
Epoch: 1505 AE_train_loss= 0.16038 SE_train_loss= 0.00059
Epoch: 1506 AE_train_loss= 0.16006 SE_train_loss= 0.00052
Epoch: 1507 AE_train_loss= 0.15975 SE_train_loss= 0.00046
Epoch: 1508 AE_train_loss= 0.15946 SE_train_loss= 0.00041
Epoch: 1509 AE_train_loss= 0.15919 SE_train_loss= 0.00037
Epoch: 1510 AE_train_loss= 0.15892 SE_train_loss= 0.00034
Epoch: 1511 AE_train_loss= 0.16032 SE_train_loss= 0.00243
Epoch: 1512 AE_train_loss= 0.15991 SE_train_loss= 0.00159
Epoch: 1513 AE_train_loss= 0.15955 SE_train_loss= 0.00122
Epoch: 1514 AE_train_loss= 0.15923 SE_train_loss= 0.00101
Epoch: 1515 AE_train_loss= 0.15892 SE_train_loss= 0.00086
Epoch: 1516 AE_train_loss= 0.15864 SE_train_loss= 0.00076
Epoch: 1517 AE_train_loss= 0.15838 SE_train_loss= 0.00069
Epoch: 1518 AE_train_loss= 0.15812 SE_train_loss= 0.00062
Epoch: 1519 AE_train_loss= 0.15787 SE_train_loss= 0.00057
Epoch: 1520 AE_train_loss= 0.15763 SE_train_loss= 0.00053
Epoch: 1521 AE_train_loss= 0.16456 SE_train_loss= 0.00223
Epoch: 1522 AE_train_loss= 0.16410 SE_train_loss= 0.00156
Epoch: 1523 AE_train_loss= 0.16371 SE_train_loss= 0.00121
Epoch: 1524 AE_train_loss= 0.16336 SE_train_loss= 0.00099
Epoch: 1525 AE_train_loss= 0.16304 SE_train_loss= 0.00083
Epoch: 1526 AE_train_loss= 0.16273 SE_train_loss= 0.00072
Epoch: 1527 AE_train_loss= 0.16243 SE_train_loss= 0.00064
Epoch: 1528 AE_train_loss= 0.16215 SE_train_loss= 0.00058
Epoch: 1529 AE_train_loss= 0.16188 SE_train_loss= 0.00053
Epoch: 1530 AE_train_loss= 0.16161 SE_train_loss= 0.00049
Epoch: 1531 AE_train_loss= 0.16591 SE_train_loss= 0.00252
Epoch: 1532 AE_train_loss= 0.16541 SE_train_loss= 0.00167
Epoch: 1533 AE_train_loss= 0.16500 SE_train_loss= 0.00132
Epoch: 1534 AE_train_loss= 0.16465 SE_train_loss= 0.00114
Epoch: 1535 AE_train_loss= 0.16433 SE_train_loss= 0.00101
Epoch: 1536 AE_train_loss= 0.16402 SE_train_loss= 0.00092
Epoch: 1537 AE_train_loss= 0.16373 SE_train_loss= 0.00085
Epoch: 1538 AE_train_loss= 0.16346 SE_train_loss= 0.00078
Epoch: 1539 AE_train_loss= 0.16320 SE_train_loss= 0.00073
Epoch: 1540 AE_train_loss= 0.16294 SE_train_loss= 0.00069
Epoch: 1541 AE_train_loss= 0.16311 SE_train_loss= 0.00207
Epoch: 1542 AE_train_loss= 0.16268 SE_train_loss= 0.00128
Epoch: 1543 AE_train_loss= 0.16233 SE_train_loss= 0.00098
Epoch: 1544 AE_train_loss= 0.16200 SE_train_loss= 0.00081
Epoch: 1545 AE_train_loss= 0.16171 SE_train_loss= 0.00070
Epoch: 1546 AE_train_loss= 0.16142 SE_train_loss= 0.00062
Epoch: 1547 AE_train_loss= 0.16115 SE_train_loss= 0.00057
Epoch: 1548 AE_train_loss= 0.16090 SE_train_loss= 0.00052
Epoch: 1549 AE_train_loss= 0.16065 SE_train_loss= 0.00048
Epoch: 1550 AE_train_loss= 0.16041 SE_train_loss= 0.00045
Epoch: 1551 AE_train_loss= 0.16182 SE_train_loss= 0.00223
Epoch: 1552 AE_train_loss= 0.16140 SE_train_loss= 0.00143
Epoch: 1553 AE_train_loss= 0.16104 SE_train_loss= 0.00109
Epoch: 1554 AE_train_loss= 0.16072 SE_train_loss= 0.00088
Epoch: 1555 AE_train_loss= 0.16043 SE_train_loss= 0.00074
Epoch: 1556 AE_train_loss= 0.16014 SE_train_loss= 0.00065
Epoch: 1557 AE_train_loss= 0.15986 SE_train_loss= 0.00058
Epoch: 1558 AE_train_loss= 0.15961 SE_train_loss= 0.00054
Epoch: 1559 AE_train_loss= 0.15935 SE_train_loss= 0.00050
Epoch: 1560 AE_train_loss= 0.15912 SE_train_loss= 0.00046
Epoch: 1561 AE_train_loss= 0.15766 SE_train_loss= 0.00167
Epoch: 1562 AE_train_loss= 0.15716 SE_train_loss= 0.00099
Epoch: 1563 AE_train_loss= 0.15674 SE_train_loss= 0.00069
Epoch: 1564 AE_train_loss= 0.15638 SE_train_loss= 0.00051
Epoch: 1565 AE_train_loss= 0.15605 SE_train_loss= 0.00040
Epoch: 1566 AE_train_loss= 0.15574 SE_train_loss= 0.00033
Epoch: 1567 AE_train_loss= 0.15544 SE_train_loss= 0.00029
Epoch: 1568 AE_train_loss= 0.15516 SE_train_loss= 0.00026
Epoch: 1569 AE_train_loss= 0.15489 SE_train_loss= 0.00023
Epoch: 1570 AE_train_loss= 0.15464 SE_train_loss= 0.00021
Epoch: 1571 AE_train_loss= 0.16281 SE_train_loss= 0.00308
Epoch: 1572 AE_train_loss= 0.16235 SE_train_loss= 0.00219
Epoch: 1573 AE_train_loss= 0.16197 SE_train_loss= 0.00177
Epoch: 1574 AE_train_loss= 0.16163 SE_train_loss= 0.00150
Epoch: 1575 AE_train_loss= 0.16132 SE_train_loss= 0.00133
Epoch: 1576 AE_train_loss= 0.16103 SE_train_loss= 0.00119
Epoch: 1577 AE_train_loss= 0.16076 SE_train_loss= 0.00109
Epoch: 1578 AE_train_loss= 0.16049 SE_train_loss= 0.00102
Epoch: 1579 AE_train_loss= 0.16024 SE_train_loss= 0.00096
Epoch: 1580 AE_train_loss= 0.16000 SE_train_loss= 0.00092
Epoch: 1581 AE_train_loss= 0.15873 SE_train_loss= 0.00258
Epoch: 1582 AE_train_loss= 0.15831 SE_train_loss= 0.00175
Epoch: 1583 AE_train_loss= 0.15794 SE_train_loss= 0.00140
Epoch: 1584 AE_train_loss= 0.15761 SE_train_loss= 0.00117
Epoch: 1585 AE_train_loss= 0.15729 SE_train_loss= 0.00102
Epoch: 1586 AE_train_loss= 0.15700 SE_train_loss= 0.00091
Epoch: 1587 AE_train_loss= 0.15672 SE_train_loss= 0.00082
Epoch: 1588 AE_train_loss= 0.15646 SE_train_loss= 0.00075
Epoch: 1589 AE_train_loss= 0.15619 SE_train_loss= 0.00069
Epoch: 1590 AE_train_loss= 0.15594 SE_train_loss= 0.00063
Epoch: 1591 AE_train_loss= 0.16216 SE_train_loss= 0.00214
Epoch: 1592 AE_train_loss= 0.16173 SE_train_loss= 0.00140
Epoch: 1593 AE_train_loss= 0.16136 SE_train_loss= 0.00109
Epoch: 1594 AE_train_loss= 0.16102 SE_train_loss= 0.00091
Epoch: 1595 AE_train_loss= 0.16071 SE_train_loss= 0.00081
Epoch: 1596 AE_train_loss= 0.16041 SE_train_loss= 0.00074
Epoch: 1597 AE_train_loss= 0.16013 SE_train_loss= 0.00067
Epoch: 1598 AE_train_loss= 0.15985 SE_train_loss= 0.00063
Epoch: 1599 AE_train_loss= 0.15959 SE_train_loss= 0.00058
Epoch: 1600 AE_train_loss= 0.15933 SE_train_loss= 0.00055
Epoch: 1601 AE_train_loss= 0.17002 SE_train_loss= 0.00277
Epoch: 1602 AE_train_loss= 0.16944 SE_train_loss= 0.00186
Epoch: 1603 AE_train_loss= 0.16898 SE_train_loss= 0.00146
Epoch: 1604 AE_train_loss= 0.16858 SE_train_loss= 0.00122
Epoch: 1605 AE_train_loss= 0.16820 SE_train_loss= 0.00106
Epoch: 1606 AE_train_loss= 0.16786 SE_train_loss= 0.00095
Epoch: 1607 AE_train_loss= 0.16754 SE_train_loss= 0.00085
Epoch: 1608 AE_train_loss= 0.16724 SE_train_loss= 0.00078
Epoch: 1609 AE_train_loss= 0.16696 SE_train_loss= 0.00071
Epoch: 1610 AE_train_loss= 0.16669 SE_train_loss= 0.00066
Epoch: 1611 AE_train_loss= 0.15878 SE_train_loss= 0.00260
Epoch: 1612 AE_train_loss= 0.15819 SE_train_loss= 0.00179
Epoch: 1613 AE_train_loss= 0.15776 SE_train_loss= 0.00138
Epoch: 1614 AE_train_loss= 0.15739 SE_train_loss= 0.00116
Epoch: 1615 AE_train_loss= 0.15705 SE_train_loss= 0.00099
Epoch: 1616 AE_train_loss= 0.15673 SE_train_loss= 0.00086
Epoch: 1617 AE_train_loss= 0.15643 SE_train_loss= 0.00076
Epoch: 1618 AE_train_loss= 0.15615 SE_train_loss= 0.00068
Epoch: 1619 AE_train_loss= 0.15589 SE_train_loss= 0.00061
Epoch: 1620 AE_train_loss= 0.15563 SE_train_loss= 0.00055
Epoch: 1621 AE_train_loss= 0.15965 SE_train_loss= 0.00277
Epoch: 1622 AE_train_loss= 0.15915 SE_train_loss= 0.00180
Epoch: 1623 AE_train_loss= 0.15876 SE_train_loss= 0.00141
Epoch: 1624 AE_train_loss= 0.15842 SE_train_loss= 0.00119
Epoch: 1625 AE_train_loss= 0.15810 SE_train_loss= 0.00105
Epoch: 1626 AE_train_loss= 0.15781 SE_train_loss= 0.00093
Epoch: 1627 AE_train_loss= 0.15752 SE_train_loss= 0.00083
Epoch: 1628 AE_train_loss= 0.15726 SE_train_loss= 0.00074
Epoch: 1629 AE_train_loss= 0.15700 SE_train_loss= 0.00067
Epoch: 1630 AE_train_loss= 0.15676 SE_train_loss= 0.00061
Epoch: 1631 AE_train_loss= 0.16658 SE_train_loss= 0.00320
Epoch: 1632 AE_train_loss= 0.16608 SE_train_loss= 0.00225
Epoch: 1633 AE_train_loss= 0.16565 SE_train_loss= 0.00182
Epoch: 1634 AE_train_loss= 0.16528 SE_train_loss= 0.00156
Epoch: 1635 AE_train_loss= 0.16494 SE_train_loss= 0.00138
Epoch: 1636 AE_train_loss= 0.16462 SE_train_loss= 0.00124
Epoch: 1637 AE_train_loss= 0.16432 SE_train_loss= 0.00112
Epoch: 1638 AE_train_loss= 0.16404 SE_train_loss= 0.00103
Epoch: 1639 AE_train_loss= 0.16376 SE_train_loss= 0.00095
Epoch: 1640 AE_train_loss= 0.16350 SE_train_loss= 0.00089
Epoch: 1641 AE_train_loss= 0.15695 SE_train_loss= 0.00220
Epoch: 1642 AE_train_loss= 0.15645 SE_train_loss= 0.00152
Epoch: 1643 AE_train_loss= 0.15603 SE_train_loss= 0.00122
Epoch: 1644 AE_train_loss= 0.15567 SE_train_loss= 0.00105
Epoch: 1645 AE_train_loss= 0.15535 SE_train_loss= 0.00097
Epoch: 1646 AE_train_loss= 0.15505 SE_train_loss= 0.00090
Epoch: 1647 AE_train_loss= 0.15477 SE_train_loss= 0.00085
Epoch: 1648 AE_train_loss= 0.15450 SE_train_loss= 0.00081
Epoch: 1649 AE_train_loss= 0.15425 SE_train_loss= 0.00077
Epoch: 1650 AE_train_loss= 0.15400 SE_train_loss= 0.00073
Epoch: 1651 AE_train_loss= 0.16024 SE_train_loss= 0.00245
Epoch: 1652 AE_train_loss= 0.15978 SE_train_loss= 0.00160
Epoch: 1653 AE_train_loss= 0.15941 SE_train_loss= 0.00123
Epoch: 1654 AE_train_loss= 0.15907 SE_train_loss= 0.00103
Epoch: 1655 AE_train_loss= 0.15876 SE_train_loss= 0.00089
Epoch: 1656 AE_train_loss= 0.15846 SE_train_loss= 0.00079
Epoch: 1657 AE_train_loss= 0.15818 SE_train_loss= 0.00071
Epoch: 1658 AE_train_loss= 0.15791 SE_train_loss= 0.00063
Epoch: 1659 AE_train_loss= 0.15766 SE_train_loss= 0.00057
Epoch: 1660 AE_train_loss= 0.15741 SE_train_loss= 0.00052
Epoch: 1661 AE_train_loss= 0.15787 SE_train_loss= 0.00214
Epoch: 1662 AE_train_loss= 0.15741 SE_train_loss= 0.00140
Epoch: 1663 AE_train_loss= 0.15702 SE_train_loss= 0.00105
Epoch: 1664 AE_train_loss= 0.15667 SE_train_loss= 0.00083
Epoch: 1665 AE_train_loss= 0.15634 SE_train_loss= 0.00069
Epoch: 1666 AE_train_loss= 0.15603 SE_train_loss= 0.00059
Epoch: 1667 AE_train_loss= 0.15573 SE_train_loss= 0.00053
Epoch: 1668 AE_train_loss= 0.15545 SE_train_loss= 0.00047
Epoch: 1669 AE_train_loss= 0.15518 SE_train_loss= 0.00043
Epoch: 1670 AE_train_loss= 0.15492 SE_train_loss= 0.00040
Epoch: 1671 AE_train_loss= 0.15729 SE_train_loss= 0.00238
Epoch: 1672 AE_train_loss= 0.15681 SE_train_loss= 0.00149
Epoch: 1673 AE_train_loss= 0.15640 SE_train_loss= 0.00108
Epoch: 1674 AE_train_loss= 0.15604 SE_train_loss= 0.00084
Epoch: 1675 AE_train_loss= 0.15570 SE_train_loss= 0.00068
Epoch: 1676 AE_train_loss= 0.15539 SE_train_loss= 0.00056
Epoch: 1677 AE_train_loss= 0.15509 SE_train_loss= 0.00048
Epoch: 1678 AE_train_loss= 0.15481 SE_train_loss= 0.00041
Epoch: 1679 AE_train_loss= 0.15453 SE_train_loss= 0.00036
Epoch: 1680 AE_train_loss= 0.15429 SE_train_loss= 0.00032
Epoch: 1681 AE_train_loss= 0.15329 SE_train_loss= 0.00264
Epoch: 1682 AE_train_loss= 0.15287 SE_train_loss= 0.00183
Epoch: 1683 AE_train_loss= 0.15250 SE_train_loss= 0.00151
Epoch: 1684 AE_train_loss= 0.15217 SE_train_loss= 0.00133
Epoch: 1685 AE_train_loss= 0.15186 SE_train_loss= 0.00119
Epoch: 1686 AE_train_loss= 0.15157 SE_train_loss= 0.00109
Epoch: 1687 AE_train_loss= 0.15130 SE_train_loss= 0.00102
Epoch: 1688 AE_train_loss= 0.15104 SE_train_loss= 0.00095
Epoch: 1689 AE_train_loss= 0.15080 SE_train_loss= 0.00090
Epoch: 1690 AE_train_loss= 0.15057 SE_train_loss= 0.00085
Epoch: 1691 AE_train_loss= 0.15547 SE_train_loss= 0.00189
Epoch: 1692 AE_train_loss= 0.15497 SE_train_loss= 0.00116
Epoch: 1693 AE_train_loss= 0.15457 SE_train_loss= 0.00088
Epoch: 1694 AE_train_loss= 0.15422 SE_train_loss= 0.00073
Epoch: 1695 AE_train_loss= 0.15390 SE_train_loss= 0.00062
Epoch: 1696 AE_train_loss= 0.15360 SE_train_loss= 0.00056
Epoch: 1697 AE_train_loss= 0.15330 SE_train_loss= 0.00050
Epoch: 1698 AE_train_loss= 0.15303 SE_train_loss= 0.00046
Epoch: 1699 AE_train_loss= 0.15276 SE_train_loss= 0.00043
Epoch: 1700 AE_train_loss= 0.15251 SE_train_loss= 0.00040
Epoch: 1701 AE_train_loss= 0.15454 SE_train_loss= 0.00231
Epoch: 1702 AE_train_loss= 0.15409 SE_train_loss= 0.00154
Epoch: 1703 AE_train_loss= 0.15370 SE_train_loss= 0.00119
Epoch: 1704 AE_train_loss= 0.15337 SE_train_loss= 0.00099
Epoch: 1705 AE_train_loss= 0.15306 SE_train_loss= 0.00087
Epoch: 1706 AE_train_loss= 0.15278 SE_train_loss= 0.00079
Epoch: 1707 AE_train_loss= 0.15251 SE_train_loss= 0.00071
Epoch: 1708 AE_train_loss= 0.15225 SE_train_loss= 0.00065
Epoch: 1709 AE_train_loss= 0.15200 SE_train_loss= 0.00061
Epoch: 1710 AE_train_loss= 0.15177 SE_train_loss= 0.00057
Epoch: 1711 AE_train_loss= 0.15354 SE_train_loss= 0.00221
Epoch: 1712 AE_train_loss= 0.15308 SE_train_loss= 0.00149
Epoch: 1713 AE_train_loss= 0.15273 SE_train_loss= 0.00120
Epoch: 1714 AE_train_loss= 0.15240 SE_train_loss= 0.00104
Epoch: 1715 AE_train_loss= 0.15211 SE_train_loss= 0.00092
Epoch: 1716 AE_train_loss= 0.15182 SE_train_loss= 0.00083
Epoch: 1717 AE_train_loss= 0.15156 SE_train_loss= 0.00076
Epoch: 1718 AE_train_loss= 0.15132 SE_train_loss= 0.00070
Epoch: 1719 AE_train_loss= 0.15108 SE_train_loss= 0.00065
Epoch: 1720 AE_train_loss= 0.15084 SE_train_loss= 0.00061
Epoch: 1721 AE_train_loss= 0.15309 SE_train_loss= 0.00234
Epoch: 1722 AE_train_loss= 0.15260 SE_train_loss= 0.00162
Epoch: 1723 AE_train_loss= 0.15220 SE_train_loss= 0.00130
Epoch: 1724 AE_train_loss= 0.15186 SE_train_loss= 0.00109
Epoch: 1725 AE_train_loss= 0.15155 SE_train_loss= 0.00093
Epoch: 1726 AE_train_loss= 0.15126 SE_train_loss= 0.00081
Epoch: 1727 AE_train_loss= 0.15098 SE_train_loss= 0.00072
Epoch: 1728 AE_train_loss= 0.15072 SE_train_loss= 0.00065
Epoch: 1729 AE_train_loss= 0.15046 SE_train_loss= 0.00061
Epoch: 1730 AE_train_loss= 0.15021 SE_train_loss= 0.00057
Epoch: 1731 AE_train_loss= 0.15018 SE_train_loss= 0.00222
Epoch: 1732 AE_train_loss= 0.14971 SE_train_loss= 0.00156
Epoch: 1733 AE_train_loss= 0.14934 SE_train_loss= 0.00127
Epoch: 1734 AE_train_loss= 0.14902 SE_train_loss= 0.00112
Epoch: 1735 AE_train_loss= 0.14871 SE_train_loss= 0.00101
