neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 32094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 7500
0/200, relation_loss = 423224.940, time = 1.778 s
Epoch: 1361 AE_train_loss= 0.14045 SE_train_loss= 0.00251
Epoch: 1362 AE_train_loss= 0.14008 SE_train_loss= 0.00187
Epoch: 1363 AE_train_loss= 0.13977 SE_train_loss= 0.00156
Epoch: 1364 AE_train_loss= 0.13949 SE_train_loss= 0.00135
Epoch: 1365 AE_train_loss= 0.13923 SE_train_loss= 0.00120
Epoch: 1366 AE_train_loss= 0.13898 SE_train_loss= 0.00109
Epoch: 1367 AE_train_loss= 0.13875 SE_train_loss= 0.00100
Epoch: 1368 AE_train_loss= 0.13853 SE_train_loss= 0.00092
Epoch: 1369 AE_train_loss= 0.13832 SE_train_loss= 0.00086
Epoch: 1370 AE_train_loss= 0.13811 SE_train_loss= 0.00080
Epoch: 1371 AE_train_loss= 0.13886 SE_train_loss= 0.00210
Epoch: 1372 AE_train_loss= 0.13852 SE_train_loss= 0.00146
Epoch: 1373 AE_train_loss= 0.13824 SE_train_loss= 0.00115
Epoch: 1374 AE_train_loss= 0.13799 SE_train_loss= 0.00094
Epoch: 1375 AE_train_loss= 0.13775 SE_train_loss= 0.00082
Epoch: 1376 AE_train_loss= 0.13753 SE_train_loss= 0.00074
Epoch: 1377 AE_train_loss= 0.13732 SE_train_loss= 0.00067
Epoch: 1378 AE_train_loss= 0.13712 SE_train_loss= 0.00062
Epoch: 1379 AE_train_loss= 0.13692 SE_train_loss= 0.00058
Epoch: 1380 AE_train_loss= 0.13673 SE_train_loss= 0.00055
Epoch: 1381 AE_train_loss= 0.13594 SE_train_loss= 0.00195
Epoch: 1382 AE_train_loss= 0.13559 SE_train_loss= 0.00141
Epoch: 1383 AE_train_loss= 0.13529 SE_train_loss= 0.00114
Epoch: 1384 AE_train_loss= 0.13504 SE_train_loss= 0.00098
Epoch: 1385 AE_train_loss= 0.13480 SE_train_loss= 0.00086
Epoch: 1386 AE_train_loss= 0.13458 SE_train_loss= 0.00078
Epoch: 1387 AE_train_loss= 0.13437 SE_train_loss= 0.00072
Epoch: 1388 AE_train_loss= 0.13417 SE_train_loss= 0.00066
Epoch: 1389 AE_train_loss= 0.13398 SE_train_loss= 0.00061
Epoch: 1390 AE_train_loss= 0.13378 SE_train_loss= 0.00057
Epoch: 1391 AE_train_loss= 0.13760 SE_train_loss= 0.00196
Epoch: 1392 AE_train_loss= 0.13725 SE_train_loss= 0.00133
Epoch: 1393 AE_train_loss= 0.13695 SE_train_loss= 0.00101
Epoch: 1394 AE_train_loss= 0.13669 SE_train_loss= 0.00081
Epoch: 1395 AE_train_loss= 0.13646 SE_train_loss= 0.00068
Epoch: 1396 AE_train_loss= 0.13623 SE_train_loss= 0.00059
Epoch: 1397 AE_train_loss= 0.13603 SE_train_loss= 0.00053
Epoch: 1398 AE_train_loss= 0.13583 SE_train_loss= 0.00048
Epoch: 1399 AE_train_loss= 0.13564 SE_train_loss= 0.00044
Epoch: 1400 AE_train_loss= 0.13546 SE_train_loss= 0.00041
Epoch: 1401 AE_train_loss= 0.13656 SE_train_loss= 0.00218
Epoch: 1402 AE_train_loss= 0.13626 SE_train_loss= 0.00161
Epoch: 1403 AE_train_loss= 0.13599 SE_train_loss= 0.00133
Epoch: 1404 AE_train_loss= 0.13575 SE_train_loss= 0.00115
Epoch: 1405 AE_train_loss= 0.13552 SE_train_loss= 0.00103
Epoch: 1406 AE_train_loss= 0.13531 SE_train_loss= 0.00094
Epoch: 1407 AE_train_loss= 0.13511 SE_train_loss= 0.00087
Epoch: 1408 AE_train_loss= 0.13491 SE_train_loss= 0.00081
Epoch: 1409 AE_train_loss= 0.13472 SE_train_loss= 0.00076
Epoch: 1410 AE_train_loss= 0.13454 SE_train_loss= 0.00073
Epoch: 1411 AE_train_loss= 0.13708 SE_train_loss= 0.00245
Epoch: 1412 AE_train_loss= 0.13673 SE_train_loss= 0.00177
Epoch: 1413 AE_train_loss= 0.13645 SE_train_loss= 0.00145
Epoch: 1414 AE_train_loss= 0.13620 SE_train_loss= 0.00124
Epoch: 1415 AE_train_loss= 0.13597 SE_train_loss= 0.00111
Epoch: 1416 AE_train_loss= 0.13575 SE_train_loss= 0.00101
Epoch: 1417 AE_train_loss= 0.13555 SE_train_loss= 0.00094
Epoch: 1418 AE_train_loss= 0.13535 SE_train_loss= 0.00088
Epoch: 1419 AE_train_loss= 0.13517 SE_train_loss= 0.00083
Epoch: 1420 AE_train_loss= 0.13498 SE_train_loss= 0.00079
Epoch: 1421 AE_train_loss= 0.13948 SE_train_loss= 0.00225
Epoch: 1422 AE_train_loss= 0.13911 SE_train_loss= 0.00166
Epoch: 1423 AE_train_loss= 0.13881 SE_train_loss= 0.00140
Epoch: 1424 AE_train_loss= 0.13855 SE_train_loss= 0.00123
Epoch: 1425 AE_train_loss= 0.13832 SE_train_loss= 0.00112
Epoch: 1426 AE_train_loss= 0.13810 SE_train_loss= 0.00103
Epoch: 1427 AE_train_loss= 0.13789 SE_train_loss= 0.00095
Epoch: 1428 AE_train_loss= 0.13769 SE_train_loss= 0.00088
Epoch: 1429 AE_train_loss= 0.13751 SE_train_loss= 0.00082
Epoch: 1430 AE_train_loss= 0.13732 SE_train_loss= 0.00077
Epoch: 1431 AE_train_loss= 0.13547 SE_train_loss= 0.00233
Epoch: 1432 AE_train_loss= 0.13514 SE_train_loss= 0.00165
Epoch: 1433 AE_train_loss= 0.13486 SE_train_loss= 0.00134
Epoch: 1434 AE_train_loss= 0.13461 SE_train_loss= 0.00115
Epoch: 1435 AE_train_loss= 0.13437 SE_train_loss= 0.00102
Epoch: 1436 AE_train_loss= 0.13415 SE_train_loss= 0.00093
Epoch: 1437 AE_train_loss= 0.13394 SE_train_loss= 0.00085
Epoch: 1438 AE_train_loss= 0.13374 SE_train_loss= 0.00079
Epoch: 1439 AE_train_loss= 0.13355 SE_train_loss= 0.00074
Epoch: 1440 AE_train_loss= 0.13337 SE_train_loss= 0.00069
Epoch: 1441 AE_train_loss= 0.13512 SE_train_loss= 0.00206
Epoch: 1442 AE_train_loss= 0.13480 SE_train_loss= 0.00145
Epoch: 1443 AE_train_loss= 0.13454 SE_train_loss= 0.00114
Epoch: 1444 AE_train_loss= 0.13430 SE_train_loss= 0.00095
Epoch: 1445 AE_train_loss= 0.13408 SE_train_loss= 0.00081
Epoch: 1446 AE_train_loss= 0.13387 SE_train_loss= 0.00070
Epoch: 1447 AE_train_loss= 0.13367 SE_train_loss= 0.00062
Epoch: 1448 AE_train_loss= 0.13347 SE_train_loss= 0.00055
Epoch: 1449 AE_train_loss= 0.13329 SE_train_loss= 0.00050
Epoch: 1450 AE_train_loss= 0.13311 SE_train_loss= 0.00045
Epoch: 1451 AE_train_loss= 0.13475 SE_train_loss= 0.00251
Epoch: 1452 AE_train_loss= 0.13444 SE_train_loss= 0.00186
Epoch: 1453 AE_train_loss= 0.13417 SE_train_loss= 0.00156
Epoch: 1454 AE_train_loss= 0.13394 SE_train_loss= 0.00136
Epoch: 1455 AE_train_loss= 0.13371 SE_train_loss= 0.00122
Epoch: 1456 AE_train_loss= 0.13350 SE_train_loss= 0.00112
Epoch: 1457 AE_train_loss= 0.13330 SE_train_loss= 0.00104
Epoch: 1458 AE_train_loss= 0.13311 SE_train_loss= 0.00097
Epoch: 1459 AE_train_loss= 0.13293 SE_train_loss= 0.00091
Epoch: 1460 AE_train_loss= 0.13275 SE_train_loss= 0.00087
Epoch: 1461 AE_train_loss= 0.13716 SE_train_loss= 0.00197
Epoch: 1462 AE_train_loss= 0.13682 SE_train_loss= 0.00131
Epoch: 1463 AE_train_loss= 0.13653 SE_train_loss= 0.00097
Epoch: 1464 AE_train_loss= 0.13627 SE_train_loss= 0.00079
Epoch: 1465 AE_train_loss= 0.13603 SE_train_loss= 0.00068
Epoch: 1466 AE_train_loss= 0.13580 SE_train_loss= 0.00061
Epoch: 1467 AE_train_loss= 0.13558 SE_train_loss= 0.00055
Epoch: 1468 AE_train_loss= 0.13538 SE_train_loss= 0.00050
Epoch: 1469 AE_train_loss= 0.13518 SE_train_loss= 0.00046
Epoch: 1470 AE_train_loss= 0.13500 SE_train_loss= 0.00043
Epoch: 1471 AE_train_loss= 0.13323 SE_train_loss= 0.00248
Epoch: 1472 AE_train_loss= 0.13292 SE_train_loss= 0.00185
Epoch: 1473 AE_train_loss= 0.13266 SE_train_loss= 0.00153
Epoch: 1474 AE_train_loss= 0.13242 SE_train_loss= 0.00133
Epoch: 1475 AE_train_loss= 0.13219 SE_train_loss= 0.00120
Epoch: 1476 AE_train_loss= 0.13198 SE_train_loss= 0.00109
Epoch: 1477 AE_train_loss= 0.13178 SE_train_loss= 0.00101
Epoch: 1478 AE_train_loss= 0.13159 SE_train_loss= 0.00094
Epoch: 1479 AE_train_loss= 0.13140 SE_train_loss= 0.00089
Epoch: 1480 AE_train_loss= 0.13122 SE_train_loss= 0.00083
Epoch: 1481 AE_train_loss= 0.13463 SE_train_loss= 0.00231
Epoch: 1482 AE_train_loss= 0.13432 SE_train_loss= 0.00168
Epoch: 1483 AE_train_loss= 0.13405 SE_train_loss= 0.00135
Epoch: 1484 AE_train_loss= 0.13380 SE_train_loss= 0.00115
Epoch: 1485 AE_train_loss= 0.13358 SE_train_loss= 0.00100
Epoch: 1486 AE_train_loss= 0.13337 SE_train_loss= 0.00089
Epoch: 1487 AE_train_loss= 0.13316 SE_train_loss= 0.00081
Epoch: 1488 AE_train_loss= 0.13297 SE_train_loss= 0.00074
Epoch: 1489 AE_train_loss= 0.13278 SE_train_loss= 0.00069
Epoch: 1490 AE_train_loss= 0.13260 SE_train_loss= 0.00064
Epoch: 1491 AE_train_loss= 0.13816 SE_train_loss= 0.00233
Epoch: 1492 AE_train_loss= 0.13781 SE_train_loss= 0.00168
Epoch: 1493 AE_train_loss= 0.13754 SE_train_loss= 0.00137
Epoch: 1494 AE_train_loss= 0.13729 SE_train_loss= 0.00117
Epoch: 1495 AE_train_loss= 0.13705 SE_train_loss= 0.00104
Epoch: 1496 AE_train_loss= 0.13683 SE_train_loss= 0.00095
Epoch: 1497 AE_train_loss= 0.13663 SE_train_loss= 0.00088
Epoch: 1498 AE_train_loss= 0.13644 SE_train_loss= 0.00082
Epoch: 1499 AE_train_loss= 0.13625 SE_train_loss= 0.00077
Epoch: 1500 AE_train_loss= 0.13607 SE_train_loss= 0.00073
Epoch: 1501 AE_train_loss= 0.13281 SE_train_loss= 0.00181
Epoch: 1502 AE_train_loss= 0.13244 SE_train_loss= 0.00124
Epoch: 1503 AE_train_loss= 0.13215 SE_train_loss= 0.00099
Epoch: 1504 AE_train_loss= 0.13189 SE_train_loss= 0.00083
Epoch: 1505 AE_train_loss= 0.13164 SE_train_loss= 0.00072
Epoch: 1506 AE_train_loss= 0.13142 SE_train_loss= 0.00064
Epoch: 1507 AE_train_loss= 0.13120 SE_train_loss= 0.00057
Epoch: 1508 AE_train_loss= 0.13100 SE_train_loss= 0.00052
Epoch: 1509 AE_train_loss= 0.13080 SE_train_loss= 0.00048
Epoch: 1510 AE_train_loss= 0.13062 SE_train_loss= 0.00044
Epoch: 1511 AE_train_loss= 0.13453 SE_train_loss= 0.00189
Epoch: 1512 AE_train_loss= 0.13422 SE_train_loss= 0.00129
Epoch: 1513 AE_train_loss= 0.13395 SE_train_loss= 0.00102
Epoch: 1514 AE_train_loss= 0.13371 SE_train_loss= 0.00085
Epoch: 1515 AE_train_loss= 0.13348 SE_train_loss= 0.00073
Epoch: 1516 AE_train_loss= 0.13326 SE_train_loss= 0.00065
Epoch: 1517 AE_train_loss= 0.13306 SE_train_loss= 0.00058
Epoch: 1518 AE_train_loss= 0.13286 SE_train_loss= 0.00053
Epoch: 1519 AE_train_loss= 0.13268 SE_train_loss= 0.00048
Epoch: 1520 AE_train_loss= 0.13250 SE_train_loss= 0.00045
Epoch: 1521 AE_train_loss= 0.13298 SE_train_loss= 0.00238
Epoch: 1522 AE_train_loss= 0.13265 SE_train_loss= 0.00168
Epoch: 1523 AE_train_loss= 0.13238 SE_train_loss= 0.00136
Epoch: 1524 AE_train_loss= 0.13214 SE_train_loss= 0.00117
Epoch: 1525 AE_train_loss= 0.13191 SE_train_loss= 0.00103
Epoch: 1526 AE_train_loss= 0.13169 SE_train_loss= 0.00092
Epoch: 1527 AE_train_loss= 0.13148 SE_train_loss= 0.00083
Epoch: 1528 AE_train_loss= 0.13129 SE_train_loss= 0.00076
Epoch: 1529 AE_train_loss= 0.13109 SE_train_loss= 0.00070
Epoch: 1530 AE_train_loss= 0.13091 SE_train_loss= 0.00065
Epoch: 1531 AE_train_loss= 0.13077 SE_train_loss= 0.00224
Epoch: 1532 AE_train_loss= 0.13044 SE_train_loss= 0.00161
Epoch: 1533 AE_train_loss= 0.13016 SE_train_loss= 0.00131
Epoch: 1534 AE_train_loss= 0.12990 SE_train_loss= 0.00113
Epoch: 1535 AE_train_loss= 0.12967 SE_train_loss= 0.00101
Epoch: 1536 AE_train_loss= 0.12945 SE_train_loss= 0.00093
Epoch: 1537 AE_train_loss= 0.12925 SE_train_loss= 0.00086
Epoch: 1538 AE_train_loss= 0.12906 SE_train_loss= 0.00081
Epoch: 1539 AE_train_loss= 0.12887 SE_train_loss= 0.00076
Epoch: 1540 AE_train_loss= 0.12869 SE_train_loss= 0.00072
Epoch: 1541 AE_train_loss= 0.13041 SE_train_loss= 0.00206
Epoch: 1542 AE_train_loss= 0.13010 SE_train_loss= 0.00146
Epoch: 1543 AE_train_loss= 0.12983 SE_train_loss= 0.00118
Epoch: 1544 AE_train_loss= 0.12959 SE_train_loss= 0.00101
Epoch: 1545 AE_train_loss= 0.12937 SE_train_loss= 0.00090
Epoch: 1546 AE_train_loss= 0.12916 SE_train_loss= 0.00082
Epoch: 1547 AE_train_loss= 0.12896 SE_train_loss= 0.00075
Epoch: 1548 AE_train_loss= 0.12878 SE_train_loss= 0.00069
Epoch: 1549 AE_train_loss= 0.12861 SE_train_loss= 0.00065
Epoch: 1550 AE_train_loss= 0.12843 SE_train_loss= 0.00061
Epoch: 1551 AE_train_loss= 0.12944 SE_train_loss= 0.00236
Epoch: 1552 AE_train_loss= 0.12912 SE_train_loss= 0.00175
Epoch: 1553 AE_train_loss= 0.12885 SE_train_loss= 0.00146
Epoch: 1554 AE_train_loss= 0.12861 SE_train_loss= 0.00129
Epoch: 1555 AE_train_loss= 0.12839 SE_train_loss= 0.00117
Epoch: 1556 AE_train_loss= 0.12818 SE_train_loss= 0.00108
Epoch: 1557 AE_train_loss= 0.12798 SE_train_loss= 0.00101
Epoch: 1558 AE_train_loss= 0.12779 SE_train_loss= 0.00095
Epoch: 1559 AE_train_loss= 0.12762 SE_train_loss= 0.00089
Epoch: 1560 AE_train_loss= 0.12744 SE_train_loss= 0.00085
Epoch: 1561 AE_train_loss= 0.12854 SE_train_loss= 0.00231
Epoch: 1562 AE_train_loss= 0.12818 SE_train_loss= 0.00167
Epoch: 1563 AE_train_loss= 0.12789 SE_train_loss= 0.00136
Epoch: 1564 AE_train_loss= 0.12763 SE_train_loss= 0.00116
Epoch: 1565 AE_train_loss= 0.12740 SE_train_loss= 0.00103
Epoch: 1566 AE_train_loss= 0.12718 SE_train_loss= 0.00093
Epoch: 1567 AE_train_loss= 0.12697 SE_train_loss= 0.00085
Epoch: 1568 AE_train_loss= 0.12677 SE_train_loss= 0.00079
Epoch: 1569 AE_train_loss= 0.12659 SE_train_loss= 0.00073
Epoch: 1570 AE_train_loss= 0.12641 SE_train_loss= 0.00069
Epoch: 1571 AE_train_loss= 0.13024 SE_train_loss= 0.00223
Epoch: 1572 AE_train_loss= 0.12994 SE_train_loss= 0.00166
Epoch: 1573 AE_train_loss= 0.12968 SE_train_loss= 0.00135
Epoch: 1574 AE_train_loss= 0.12946 SE_train_loss= 0.00117
Epoch: 1575 AE_train_loss= 0.12924 SE_train_loss= 0.00103
Epoch: 1576 AE_train_loss= 0.12904 SE_train_loss= 0.00092
Epoch: 1577 AE_train_loss= 0.12885 SE_train_loss= 0.00084
Epoch: 1578 AE_train_loss= 0.12866 SE_train_loss= 0.00077
Epoch: 1579 AE_train_loss= 0.12848 SE_train_loss= 0.00072
Epoch: 1580 AE_train_loss= 0.12831 SE_train_loss= 0.00067
Epoch: 1581 AE_train_loss= 0.13057 SE_train_loss= 0.00219
Epoch: 1582 AE_train_loss= 0.13020 SE_train_loss= 0.00158
Epoch: 1583 AE_train_loss= 0.12992 SE_train_loss= 0.00128
Epoch: 1584 AE_train_loss= 0.12967 SE_train_loss= 0.00109
Epoch: 1585 AE_train_loss= 0.12945 SE_train_loss= 0.00097
Epoch: 1586 AE_train_loss= 0.12925 SE_train_loss= 0.00088
Epoch: 1587 AE_train_loss= 0.12906 SE_train_loss= 0.00081
Epoch: 1588 AE_train_loss= 0.12888 SE_train_loss= 0.00075
Epoch: 1589 AE_train_loss= 0.12870 SE_train_loss= 0.00071
Epoch: 1590 AE_train_loss= 0.12854 SE_train_loss= 0.00067
Epoch: 1591 AE_train_loss= 0.12556 SE_train_loss= 0.00196
Epoch: 1592 AE_train_loss= 0.12527 SE_train_loss= 0.00139
Epoch: 1593 AE_train_loss= 0.12503 SE_train_loss= 0.00111
Epoch: 1594 AE_train_loss= 0.12481 SE_train_loss= 0.00094
Epoch: 1595 AE_train_loss= 0.12461 SE_train_loss= 0.00082
Epoch: 1596 AE_train_loss= 0.12442 SE_train_loss= 0.00073
Epoch: 1597 AE_train_loss= 0.12424 SE_train_loss= 0.00066
Epoch: 1598 AE_train_loss= 0.12407 SE_train_loss= 0.00061
Epoch: 1599 AE_train_loss= 0.12390 SE_train_loss= 0.00057
Epoch: 1600 AE_train_loss= 0.12374 SE_train_loss= 0.00054
Epoch: 1601 AE_train_loss= 0.12557 SE_train_loss= 0.00202
Epoch: 1602 AE_train_loss= 0.12526 SE_train_loss= 0.00138
Epoch: 1603 AE_train_loss= 0.12500 SE_train_loss= 0.00107
Epoch: 1604 AE_train_loss= 0.12477 SE_train_loss= 0.00089
Epoch: 1605 AE_train_loss= 0.12455 SE_train_loss= 0.00077
Epoch: 1606 AE_train_loss= 0.12435 SE_train_loss= 0.00068
Epoch: 1607 AE_train_loss= 0.12416 SE_train_loss= 0.00062
Epoch: 1608 AE_train_loss= 0.12398 SE_train_loss= 0.00056
Epoch: 1609 AE_train_loss= 0.12380 SE_train_loss= 0.00052
Epoch: 1610 AE_train_loss= 0.12363 SE_train_loss= 0.00049
Epoch: 1611 AE_train_loss= 0.13088 SE_train_loss= 0.00207
Epoch: 1612 AE_train_loss= 0.13052 SE_train_loss= 0.00150
Epoch: 1613 AE_train_loss= 0.13024 SE_train_loss= 0.00122
Epoch: 1614 AE_train_loss= 0.13000 SE_train_loss= 0.00104
Epoch: 1615 AE_train_loss= 0.12977 SE_train_loss= 0.00091
Epoch: 1616 AE_train_loss= 0.12956 SE_train_loss= 0.00082
Epoch: 1617 AE_train_loss= 0.12936 SE_train_loss= 0.00075
Epoch: 1618 AE_train_loss= 0.12917 SE_train_loss= 0.00070
Epoch: 1619 AE_train_loss= 0.12898 SE_train_loss= 0.00065
Epoch: 1620 AE_train_loss= 0.12881 SE_train_loss= 0.00062
Epoch: 1621 AE_train_loss= 0.12405 SE_train_loss= 0.00220
Epoch: 1622 AE_train_loss= 0.12373 SE_train_loss= 0.00156
Epoch: 1623 AE_train_loss= 0.12346 SE_train_loss= 0.00128
Epoch: 1624 AE_train_loss= 0.12321 SE_train_loss= 0.00111
Epoch: 1625 AE_train_loss= 0.12299 SE_train_loss= 0.00099
Epoch: 1626 AE_train_loss= 0.12279 SE_train_loss= 0.00089
Epoch: 1627 AE_train_loss= 0.12260 SE_train_loss= 0.00082
Epoch: 1628 AE_train_loss= 0.12242 SE_train_loss= 0.00076
Epoch: 1629 AE_train_loss= 0.12224 SE_train_loss= 0.00071
Epoch: 1630 AE_train_loss= 0.12207 SE_train_loss= 0.00066
Epoch: 1631 AE_train_loss= 0.12620 SE_train_loss= 0.00234
Epoch: 1632 AE_train_loss= 0.12586 SE_train_loss= 0.00166
Epoch: 1633 AE_train_loss= 0.12558 SE_train_loss= 0.00134
Epoch: 1634 AE_train_loss= 0.12532 SE_train_loss= 0.00115
Epoch: 1635 AE_train_loss= 0.12509 SE_train_loss= 0.00101
Epoch: 1636 AE_train_loss= 0.12486 SE_train_loss= 0.00090
Epoch: 1637 AE_train_loss= 0.12465 SE_train_loss= 0.00081
Epoch: 1638 AE_train_loss= 0.12446 SE_train_loss= 0.00074
Epoch: 1639 AE_train_loss= 0.12427 SE_train_loss= 0.00068
Epoch: 1640 AE_train_loss= 0.12410 SE_train_loss= 0.00063
Epoch: 1641 AE_train_loss= 0.12766 SE_train_loss= 0.00239
Epoch: 1642 AE_train_loss= 0.12738 SE_train_loss= 0.00173
Epoch: 1643 AE_train_loss= 0.12714 SE_train_loss= 0.00142
Epoch: 1644 AE_train_loss= 0.12693 SE_train_loss= 0.00122
Epoch: 1645 AE_train_loss= 0.12673 SE_train_loss= 0.00108
Epoch: 1646 AE_train_loss= 0.12655 SE_train_loss= 0.00098
Epoch: 1647 AE_train_loss= 0.12637 SE_train_loss= 0.00090
Epoch: 1648 AE_train_loss= 0.12620 SE_train_loss= 0.00084
Epoch: 1649 AE_train_loss= 0.12603 SE_train_loss= 0.00078
Epoch: 1650 AE_train_loss= 0.12587 SE_train_loss= 0.00074
Epoch: 1651 AE_train_loss= 0.12714 SE_train_loss= 0.00195
Epoch: 1652 AE_train_loss= 0.12678 SE_train_loss= 0.00137
Epoch: 1653 AE_train_loss= 0.12650 SE_train_loss= 0.00110
Epoch: 1654 AE_train_loss= 0.12625 SE_train_loss= 0.00093
Epoch: 1655 AE_train_loss= 0.12602 SE_train_loss= 0.00082
Epoch: 1656 AE_train_loss= 0.12581 SE_train_loss= 0.00073
Epoch: 1657 AE_train_loss= 0.12561 SE_train_loss= 0.00066
Epoch: 1658 AE_train_loss= 0.12542 SE_train_loss= 0.00060
Epoch: 1659 AE_train_loss= 0.12523 SE_train_loss= 0.00057
Epoch: 1660 AE_train_loss= 0.12505 SE_train_loss= 0.00053
Epoch: 1661 AE_train_loss= 0.12778 SE_train_loss= 0.00225
Epoch: 1662 AE_train_loss= 0.12747 SE_train_loss= 0.00161
Epoch: 1663 AE_train_loss= 0.12720 SE_train_loss= 0.00130
Epoch: 1664 AE_train_loss= 0.12697 SE_train_loss= 0.00111
Epoch: 1665 AE_train_loss= 0.12675 SE_train_loss= 0.00097
Epoch: 1666 AE_train_loss= 0.12654 SE_train_loss= 0.00087
Epoch: 1667 AE_train_loss= 0.12634 SE_train_loss= 0.00079
Epoch: 1668 AE_train_loss= 0.12615 SE_train_loss= 0.00072
Epoch: 1669 AE_train_loss= 0.12597 SE_train_loss= 0.00067
Epoch: 1670 AE_train_loss= 0.12579 SE_train_loss= 0.00062
Epoch: 1671 AE_train_loss= 0.12608 SE_train_loss= 0.00197
Epoch: 1672 AE_train_loss= 0.12578 SE_train_loss= 0.00138
Epoch: 1673 AE_train_loss= 0.12552 SE_train_loss= 0.00113
Epoch: 1674 AE_train_loss= 0.12528 SE_train_loss= 0.00097
Epoch: 1675 AE_train_loss= 0.12505 SE_train_loss= 0.00085
Epoch: 1676 AE_train_loss= 0.12483 SE_train_loss= 0.00076
Epoch: 1677 AE_train_loss= 0.12463 SE_train_loss= 0.00069
Epoch: 1678 AE_train_loss= 0.12444 SE_train_loss= 0.00063
Epoch: 1679 AE_train_loss= 0.12426 SE_train_loss= 0.00058
Epoch: 1680 AE_train_loss= 0.12408 SE_train_loss= 0.00054
Epoch: 1681 AE_train_loss= 0.12237 SE_train_loss= 0.00199
Epoch: 1682 AE_train_loss= 0.12209 SE_train_loss= 0.00146
Epoch: 1683 AE_train_loss= 0.12186 SE_train_loss= 0.00118
Epoch: 1684 AE_train_loss= 0.12164 SE_train_loss= 0.00101
Epoch: 1685 AE_train_loss= 0.12144 SE_train_loss= 0.00090
Epoch: 1686 AE_train_loss= 0.12125 SE_train_loss= 0.00081
Epoch: 1687 AE_train_loss= 0.12107 SE_train_loss= 0.00074
Epoch: 1688 AE_train_loss= 0.12090 SE_train_loss= 0.00068
Epoch: 1689 AE_train_loss= 0.12073 SE_train_loss= 0.00064
Epoch: 1690 AE_train_loss= 0.12057 SE_train_loss= 0.00061
Epoch: 1691 AE_train_loss= 0.12685 SE_train_loss= 0.00180
Epoch: 1692 AE_train_loss= 0.12651 SE_train_loss= 0.00126
Epoch: 1693 AE_train_loss= 0.12624 SE_train_loss= 0.00102
Epoch: 1694 AE_train_loss= 0.12600 SE_train_loss= 0.00087
Epoch: 1695 AE_train_loss= 0.12579 SE_train_loss= 0.00076
Epoch: 1696 AE_train_loss= 0.12559 SE_train_loss= 0.00068
Epoch: 1697 AE_train_loss= 0.12539 SE_train_loss= 0.00062
Epoch: 1698 AE_train_loss= 0.12521 SE_train_loss= 0.00057
Epoch: 1699 AE_train_loss= 0.12503 SE_train_loss= 0.00053
Epoch: 1700 AE_train_loss= 0.12486 SE_train_loss= 0.00049
Epoch: 1701 AE_train_loss= 0.12675 SE_train_loss= 0.00225
Epoch: 1702 AE_train_loss= 0.12644 SE_train_loss= 0.00164
Epoch: 1703 AE_train_loss= 0.12617 SE_train_loss= 0.00133
Epoch: 1704 AE_train_loss= 0.12592 SE_train_loss= 0.00115
Epoch: 1705 AE_train_loss= 0.12570 SE_train_loss= 0.00102
Epoch: 1706 AE_train_loss= 0.12548 SE_train_loss= 0.00092
Epoch: 1707 AE_train_loss= 0.12529 SE_train_loss= 0.00085
Epoch: 1708 AE_train_loss= 0.12510 SE_train_loss= 0.00078
Epoch: 1709 AE_train_loss= 0.12492 SE_train_loss= 0.00073
Epoch: 1710 AE_train_loss= 0.12475 SE_train_loss= 0.00069
Epoch: 1711 AE_train_loss= 0.12383 SE_train_loss= 0.00222
Epoch: 1712 AE_train_loss= 0.12351 SE_train_loss= 0.00160
Epoch: 1713 AE_train_loss= 0.12324 SE_train_loss= 0.00131
Epoch: 1714 AE_train_loss= 0.12298 SE_train_loss= 0.00114
Epoch: 1715 AE_train_loss= 0.12275 SE_train_loss= 0.00102
Epoch: 1716 AE_train_loss= 0.12253 SE_train_loss= 0.00093
Epoch: 1717 AE_train_loss= 0.12232 SE_train_loss= 0.00087
Epoch: 1718 AE_train_loss= 0.12212 SE_train_loss= 0.00081
Epoch: 1719 AE_train_loss= 0.12194 SE_train_loss= 0.00076
Epoch: 1720 AE_train_loss= 0.12176 SE_train_loss= 0.00072
Epoch: 1721 AE_train_loss= 0.12566 SE_train_loss= 0.00210
Epoch: 1722 AE_train_loss= 0.12535 SE_train_loss= 0.00153
Epoch: 1723 AE_train_loss= 0.12509 SE_train_loss= 0.00124
Epoch: 1724 AE_train_loss= 0.12485 SE_train_loss= 0.00105
Epoch: 1725 AE_train_loss= 0.12464 SE_train_loss= 0.00091
Epoch: 1726 AE_train_loss= 0.12443 SE_train_loss= 0.00080
Epoch: 1727 AE_train_loss= 0.12423 SE_train_loss= 0.00072
Epoch: 1728 AE_train_loss= 0.12405 SE_train_loss= 0.00065
Epoch: 1729 AE_train_loss= 0.12387 SE_train_loss= 0.00060
Epoch: 1730 AE_train_loss= 0.12370 SE_train_loss= 0.00055
Epoch: 1731 AE_train_loss= 0.12302 SE_train_loss= 0.00246
Epoch: 1732 AE_train_loss= 0.12271 SE_train_loss= 0.00188
Epoch: 1733 AE_train_loss= 0.12245 SE_train_loss= 0.00159
Epoch: 1734 AE_train_loss= 0.12222 SE_train_loss= 0.00140
Epoch: 1735 AE_train_loss= 0.12200 SE_train_loss= 0.00127
