neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 34460
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 10500
0/200, relation_loss = 396990.823, time = 1.645 s
Epoch: 1361 AE_train_loss= 0.11926 SE_train_loss= 0.00191
Epoch: 1362 AE_train_loss= 0.11882 SE_train_loss= 0.00125
Epoch: 1363 AE_train_loss= 0.11846 SE_train_loss= 0.00096
Epoch: 1364 AE_train_loss= 0.11815 SE_train_loss= 0.00078
Epoch: 1365 AE_train_loss= 0.11786 SE_train_loss= 0.00065
Epoch: 1366 AE_train_loss= 0.11757 SE_train_loss= 0.00056
Epoch: 1367 AE_train_loss= 0.11731 SE_train_loss= 0.00049
Epoch: 1368 AE_train_loss= 0.11706 SE_train_loss= 0.00044
Epoch: 1369 AE_train_loss= 0.11681 SE_train_loss= 0.00040
Epoch: 1370 AE_train_loss= 0.11658 SE_train_loss= 0.00037
Epoch: 1371 AE_train_loss= 0.11987 SE_train_loss= 0.00167
Epoch: 1372 AE_train_loss= 0.11939 SE_train_loss= 0.00109
Epoch: 1373 AE_train_loss= 0.11901 SE_train_loss= 0.00082
Epoch: 1374 AE_train_loss= 0.11867 SE_train_loss= 0.00066
Epoch: 1375 AE_train_loss= 0.11837 SE_train_loss= 0.00056
Epoch: 1376 AE_train_loss= 0.11809 SE_train_loss= 0.00049
Epoch: 1377 AE_train_loss= 0.11782 SE_train_loss= 0.00044
Epoch: 1378 AE_train_loss= 0.11757 SE_train_loss= 0.00040
Epoch: 1379 AE_train_loss= 0.11733 SE_train_loss= 0.00037
Epoch: 1380 AE_train_loss= 0.11710 SE_train_loss= 0.00034
Epoch: 1381 AE_train_loss= 0.12165 SE_train_loss= 0.00176
Epoch: 1382 AE_train_loss= 0.12125 SE_train_loss= 0.00120
Epoch: 1383 AE_train_loss= 0.12091 SE_train_loss= 0.00095
Epoch: 1384 AE_train_loss= 0.12060 SE_train_loss= 0.00079
Epoch: 1385 AE_train_loss= 0.12030 SE_train_loss= 0.00067
Epoch: 1386 AE_train_loss= 0.12003 SE_train_loss= 0.00058
Epoch: 1387 AE_train_loss= 0.11977 SE_train_loss= 0.00050
Epoch: 1388 AE_train_loss= 0.11951 SE_train_loss= 0.00044
Epoch: 1389 AE_train_loss= 0.11927 SE_train_loss= 0.00040
Epoch: 1390 AE_train_loss= 0.11904 SE_train_loss= 0.00037
Epoch: 1391 AE_train_loss= 0.11343 SE_train_loss= 0.00204
Epoch: 1392 AE_train_loss= 0.11303 SE_train_loss= 0.00133
Epoch: 1393 AE_train_loss= 0.11270 SE_train_loss= 0.00100
Epoch: 1394 AE_train_loss= 0.11239 SE_train_loss= 0.00083
Epoch: 1395 AE_train_loss= 0.11211 SE_train_loss= 0.00073
Epoch: 1396 AE_train_loss= 0.11185 SE_train_loss= 0.00066
Epoch: 1397 AE_train_loss= 0.11160 SE_train_loss= 0.00062
Epoch: 1398 AE_train_loss= 0.11137 SE_train_loss= 0.00058
Epoch: 1399 AE_train_loss= 0.11114 SE_train_loss= 0.00055
Epoch: 1400 AE_train_loss= 0.11092 SE_train_loss= 0.00052
Epoch: 1401 AE_train_loss= 0.11332 SE_train_loss= 0.00186
Epoch: 1402 AE_train_loss= 0.11292 SE_train_loss= 0.00128
Epoch: 1403 AE_train_loss= 0.11257 SE_train_loss= 0.00102
Epoch: 1404 AE_train_loss= 0.11225 SE_train_loss= 0.00085
Epoch: 1405 AE_train_loss= 0.11196 SE_train_loss= 0.00074
Epoch: 1406 AE_train_loss= 0.11168 SE_train_loss= 0.00065
Epoch: 1407 AE_train_loss= 0.11142 SE_train_loss= 0.00058
Epoch: 1408 AE_train_loss= 0.11117 SE_train_loss= 0.00052
Epoch: 1409 AE_train_loss= 0.11093 SE_train_loss= 0.00048
Epoch: 1410 AE_train_loss= 0.11070 SE_train_loss= 0.00045
Epoch: 1411 AE_train_loss= 0.12239 SE_train_loss= 0.00201
Epoch: 1412 AE_train_loss= 0.12197 SE_train_loss= 0.00134
Epoch: 1413 AE_train_loss= 0.12161 SE_train_loss= 0.00107
Epoch: 1414 AE_train_loss= 0.12130 SE_train_loss= 0.00091
Epoch: 1415 AE_train_loss= 0.12102 SE_train_loss= 0.00080
Epoch: 1416 AE_train_loss= 0.12075 SE_train_loss= 0.00072
Epoch: 1417 AE_train_loss= 0.12050 SE_train_loss= 0.00065
Epoch: 1418 AE_train_loss= 0.12025 SE_train_loss= 0.00061
Epoch: 1419 AE_train_loss= 0.12001 SE_train_loss= 0.00057
Epoch: 1420 AE_train_loss= 0.11978 SE_train_loss= 0.00054
Epoch: 1421 AE_train_loss= 0.12134 SE_train_loss= 0.00245
Epoch: 1422 AE_train_loss= 0.12089 SE_train_loss= 0.00165
Epoch: 1423 AE_train_loss= 0.12049 SE_train_loss= 0.00123
Epoch: 1424 AE_train_loss= 0.12015 SE_train_loss= 0.00096
Epoch: 1425 AE_train_loss= 0.11984 SE_train_loss= 0.00078
Epoch: 1426 AE_train_loss= 0.11956 SE_train_loss= 0.00065
Epoch: 1427 AE_train_loss= 0.11928 SE_train_loss= 0.00055
Epoch: 1428 AE_train_loss= 0.11902 SE_train_loss= 0.00047
Epoch: 1429 AE_train_loss= 0.11877 SE_train_loss= 0.00040
Epoch: 1430 AE_train_loss= 0.11853 SE_train_loss= 0.00035
Epoch: 1431 AE_train_loss= 0.11685 SE_train_loss= 0.00177
Epoch: 1432 AE_train_loss= 0.11641 SE_train_loss= 0.00119
Epoch: 1433 AE_train_loss= 0.11604 SE_train_loss= 0.00094
Epoch: 1434 AE_train_loss= 0.11572 SE_train_loss= 0.00080
Epoch: 1435 AE_train_loss= 0.11542 SE_train_loss= 0.00071
Epoch: 1436 AE_train_loss= 0.11514 SE_train_loss= 0.00065
Epoch: 1437 AE_train_loss= 0.11487 SE_train_loss= 0.00061
Epoch: 1438 AE_train_loss= 0.11462 SE_train_loss= 0.00057
Epoch: 1439 AE_train_loss= 0.11437 SE_train_loss= 0.00054
Epoch: 1440 AE_train_loss= 0.11414 SE_train_loss= 0.00051
Epoch: 1441 AE_train_loss= 0.11973 SE_train_loss= 0.00221
Epoch: 1442 AE_train_loss= 0.11934 SE_train_loss= 0.00152
Epoch: 1443 AE_train_loss= 0.11902 SE_train_loss= 0.00124
Epoch: 1444 AE_train_loss= 0.11872 SE_train_loss= 0.00104
Epoch: 1445 AE_train_loss= 0.11844 SE_train_loss= 0.00089
Epoch: 1446 AE_train_loss= 0.11817 SE_train_loss= 0.00080
Epoch: 1447 AE_train_loss= 0.11792 SE_train_loss= 0.00072
Epoch: 1448 AE_train_loss= 0.11769 SE_train_loss= 0.00066
Epoch: 1449 AE_train_loss= 0.11746 SE_train_loss= 0.00061
Epoch: 1450 AE_train_loss= 0.11725 SE_train_loss= 0.00056
Epoch: 1451 AE_train_loss= 0.11624 SE_train_loss= 0.00159
Epoch: 1452 AE_train_loss= 0.11583 SE_train_loss= 0.00104
Epoch: 1453 AE_train_loss= 0.11548 SE_train_loss= 0.00079
Epoch: 1454 AE_train_loss= 0.11516 SE_train_loss= 0.00066
Epoch: 1455 AE_train_loss= 0.11487 SE_train_loss= 0.00057
Epoch: 1456 AE_train_loss= 0.11460 SE_train_loss= 0.00049
Epoch: 1457 AE_train_loss= 0.11433 SE_train_loss= 0.00044
Epoch: 1458 AE_train_loss= 0.11408 SE_train_loss= 0.00039
Epoch: 1459 AE_train_loss= 0.11384 SE_train_loss= 0.00036
Epoch: 1460 AE_train_loss= 0.11361 SE_train_loss= 0.00033
Epoch: 1461 AE_train_loss= 0.11728 SE_train_loss= 0.00158
Epoch: 1462 AE_train_loss= 0.11686 SE_train_loss= 0.00095
Epoch: 1463 AE_train_loss= 0.11650 SE_train_loss= 0.00071
Epoch: 1464 AE_train_loss= 0.11618 SE_train_loss= 0.00057
Epoch: 1465 AE_train_loss= 0.11589 SE_train_loss= 0.00049
Epoch: 1466 AE_train_loss= 0.11562 SE_train_loss= 0.00042
Epoch: 1467 AE_train_loss= 0.11537 SE_train_loss= 0.00037
Epoch: 1468 AE_train_loss= 0.11512 SE_train_loss= 0.00033
Epoch: 1469 AE_train_loss= 0.11487 SE_train_loss= 0.00030
Epoch: 1470 AE_train_loss= 0.11463 SE_train_loss= 0.00028
Epoch: 1471 AE_train_loss= 0.11684 SE_train_loss= 0.00177
Epoch: 1472 AE_train_loss= 0.11642 SE_train_loss= 0.00117
Epoch: 1473 AE_train_loss= 0.11607 SE_train_loss= 0.00091
Epoch: 1474 AE_train_loss= 0.11575 SE_train_loss= 0.00078
Epoch: 1475 AE_train_loss= 0.11545 SE_train_loss= 0.00069
Epoch: 1476 AE_train_loss= 0.11518 SE_train_loss= 0.00063
Epoch: 1477 AE_train_loss= 0.11491 SE_train_loss= 0.00058
Epoch: 1478 AE_train_loss= 0.11466 SE_train_loss= 0.00054
Epoch: 1479 AE_train_loss= 0.11443 SE_train_loss= 0.00051
Epoch: 1480 AE_train_loss= 0.11419 SE_train_loss= 0.00049
Epoch: 1481 AE_train_loss= 0.11742 SE_train_loss= 0.00184
Epoch: 1482 AE_train_loss= 0.11697 SE_train_loss= 0.00122
Epoch: 1483 AE_train_loss= 0.11661 SE_train_loss= 0.00094
Epoch: 1484 AE_train_loss= 0.11628 SE_train_loss= 0.00079
Epoch: 1485 AE_train_loss= 0.11599 SE_train_loss= 0.00070
Epoch: 1486 AE_train_loss= 0.11572 SE_train_loss= 0.00064
Epoch: 1487 AE_train_loss= 0.11546 SE_train_loss= 0.00059
Epoch: 1488 AE_train_loss= 0.11522 SE_train_loss= 0.00056
Epoch: 1489 AE_train_loss= 0.11498 SE_train_loss= 0.00053
Epoch: 1490 AE_train_loss= 0.11475 SE_train_loss= 0.00051
Epoch: 1491 AE_train_loss= 0.11102 SE_train_loss= 0.00174
Epoch: 1492 AE_train_loss= 0.11058 SE_train_loss= 0.00106
Epoch: 1493 AE_train_loss= 0.11023 SE_train_loss= 0.00077
Epoch: 1494 AE_train_loss= 0.10992 SE_train_loss= 0.00061
Epoch: 1495 AE_train_loss= 0.10964 SE_train_loss= 0.00051
Epoch: 1496 AE_train_loss= 0.10937 SE_train_loss= 0.00045
Epoch: 1497 AE_train_loss= 0.10912 SE_train_loss= 0.00040
Epoch: 1498 AE_train_loss= 0.10889 SE_train_loss= 0.00036
Epoch: 1499 AE_train_loss= 0.10866 SE_train_loss= 0.00033
Epoch: 1500 AE_train_loss= 0.10845 SE_train_loss= 0.00031
Epoch: 1501 AE_train_loss= 0.11258 SE_train_loss= 0.00215
Epoch: 1502 AE_train_loss= 0.11215 SE_train_loss= 0.00151
Epoch: 1503 AE_train_loss= 0.11179 SE_train_loss= 0.00119
Epoch: 1504 AE_train_loss= 0.11146 SE_train_loss= 0.00100
Epoch: 1505 AE_train_loss= 0.11116 SE_train_loss= 0.00088
Epoch: 1506 AE_train_loss= 0.11087 SE_train_loss= 0.00079
Epoch: 1507 AE_train_loss= 0.11060 SE_train_loss= 0.00072
Epoch: 1508 AE_train_loss= 0.11035 SE_train_loss= 0.00066
Epoch: 1509 AE_train_loss= 0.11011 SE_train_loss= 0.00062
Epoch: 1510 AE_train_loss= 0.10988 SE_train_loss= 0.00058
Epoch: 1511 AE_train_loss= 0.11244 SE_train_loss= 0.00156
Epoch: 1512 AE_train_loss= 0.11201 SE_train_loss= 0.00100
Epoch: 1513 AE_train_loss= 0.11165 SE_train_loss= 0.00074
Epoch: 1514 AE_train_loss= 0.11133 SE_train_loss= 0.00059
Epoch: 1515 AE_train_loss= 0.11104 SE_train_loss= 0.00048
Epoch: 1516 AE_train_loss= 0.11076 SE_train_loss= 0.00041
Epoch: 1517 AE_train_loss= 0.11050 SE_train_loss= 0.00035
Epoch: 1518 AE_train_loss= 0.11024 SE_train_loss= 0.00032
Epoch: 1519 AE_train_loss= 0.11000 SE_train_loss= 0.00030
Epoch: 1520 AE_train_loss= 0.10977 SE_train_loss= 0.00028
Epoch: 1521 AE_train_loss= 0.11476 SE_train_loss= 0.00213
Epoch: 1522 AE_train_loss= 0.11435 SE_train_loss= 0.00149
Epoch: 1523 AE_train_loss= 0.11401 SE_train_loss= 0.00122
Epoch: 1524 AE_train_loss= 0.11370 SE_train_loss= 0.00106
Epoch: 1525 AE_train_loss= 0.11341 SE_train_loss= 0.00094
Epoch: 1526 AE_train_loss= 0.11314 SE_train_loss= 0.00086
Epoch: 1527 AE_train_loss= 0.11288 SE_train_loss= 0.00079
Epoch: 1528 AE_train_loss= 0.11264 SE_train_loss= 0.00073
Epoch: 1529 AE_train_loss= 0.11242 SE_train_loss= 0.00068
Epoch: 1530 AE_train_loss= 0.11220 SE_train_loss= 0.00064
Epoch: 1531 AE_train_loss= 0.11526 SE_train_loss= 0.00162
Epoch: 1532 AE_train_loss= 0.11485 SE_train_loss= 0.00101
Epoch: 1533 AE_train_loss= 0.11452 SE_train_loss= 0.00076
Epoch: 1534 AE_train_loss= 0.11421 SE_train_loss= 0.00062
Epoch: 1535 AE_train_loss= 0.11393 SE_train_loss= 0.00053
Epoch: 1536 AE_train_loss= 0.11366 SE_train_loss= 0.00048
Epoch: 1537 AE_train_loss= 0.11341 SE_train_loss= 0.00044
Epoch: 1538 AE_train_loss= 0.11317 SE_train_loss= 0.00041
Epoch: 1539 AE_train_loss= 0.11294 SE_train_loss= 0.00038
Epoch: 1540 AE_train_loss= 0.11271 SE_train_loss= 0.00036
Epoch: 1541 AE_train_loss= 0.11415 SE_train_loss= 0.00220
Epoch: 1542 AE_train_loss= 0.11374 SE_train_loss= 0.00159
Epoch: 1543 AE_train_loss= 0.11341 SE_train_loss= 0.00131
Epoch: 1544 AE_train_loss= 0.11310 SE_train_loss= 0.00112
Epoch: 1545 AE_train_loss= 0.11283 SE_train_loss= 0.00098
Epoch: 1546 AE_train_loss= 0.11256 SE_train_loss= 0.00088
Epoch: 1547 AE_train_loss= 0.11232 SE_train_loss= 0.00080
Epoch: 1548 AE_train_loss= 0.11208 SE_train_loss= 0.00073
Epoch: 1549 AE_train_loss= 0.11185 SE_train_loss= 0.00067
Epoch: 1550 AE_train_loss= 0.11163 SE_train_loss= 0.00062
Epoch: 1551 AE_train_loss= 0.11369 SE_train_loss= 0.00187
Epoch: 1552 AE_train_loss= 0.11327 SE_train_loss= 0.00130
Epoch: 1553 AE_train_loss= 0.11293 SE_train_loss= 0.00106
Epoch: 1554 AE_train_loss= 0.11262 SE_train_loss= 0.00092
Epoch: 1555 AE_train_loss= 0.11234 SE_train_loss= 0.00082
Epoch: 1556 AE_train_loss= 0.11208 SE_train_loss= 0.00073
Epoch: 1557 AE_train_loss= 0.11182 SE_train_loss= 0.00067
Epoch: 1558 AE_train_loss= 0.11158 SE_train_loss= 0.00063
Epoch: 1559 AE_train_loss= 0.11135 SE_train_loss= 0.00059
Epoch: 1560 AE_train_loss= 0.11113 SE_train_loss= 0.00055
Epoch: 1561 AE_train_loss= 0.11204 SE_train_loss= 0.00169
Epoch: 1562 AE_train_loss= 0.11159 SE_train_loss= 0.00109
Epoch: 1563 AE_train_loss= 0.11122 SE_train_loss= 0.00082
Epoch: 1564 AE_train_loss= 0.11089 SE_train_loss= 0.00070
Epoch: 1565 AE_train_loss= 0.11059 SE_train_loss= 0.00061
Epoch: 1566 AE_train_loss= 0.11030 SE_train_loss= 0.00056
Epoch: 1567 AE_train_loss= 0.11004 SE_train_loss= 0.00052
Epoch: 1568 AE_train_loss= 0.10979 SE_train_loss= 0.00049
Epoch: 1569 AE_train_loss= 0.10955 SE_train_loss= 0.00047
Epoch: 1570 AE_train_loss= 0.10931 SE_train_loss= 0.00045
Epoch: 1571 AE_train_loss= 0.11370 SE_train_loss= 0.00198
Epoch: 1572 AE_train_loss= 0.11323 SE_train_loss= 0.00136
Epoch: 1573 AE_train_loss= 0.11286 SE_train_loss= 0.00107
Epoch: 1574 AE_train_loss= 0.11254 SE_train_loss= 0.00088
Epoch: 1575 AE_train_loss= 0.11225 SE_train_loss= 0.00076
Epoch: 1576 AE_train_loss= 0.11197 SE_train_loss= 0.00068
Epoch: 1577 AE_train_loss= 0.11171 SE_train_loss= 0.00062
Epoch: 1578 AE_train_loss= 0.11145 SE_train_loss= 0.00057
Epoch: 1579 AE_train_loss= 0.11122 SE_train_loss= 0.00053
Epoch: 1580 AE_train_loss= 0.11099 SE_train_loss= 0.00050
Epoch: 1581 AE_train_loss= 0.11219 SE_train_loss= 0.00220
Epoch: 1582 AE_train_loss= 0.11177 SE_train_loss= 0.00147
Epoch: 1583 AE_train_loss= 0.11142 SE_train_loss= 0.00120
Epoch: 1584 AE_train_loss= 0.11111 SE_train_loss= 0.00103
Epoch: 1585 AE_train_loss= 0.11083 SE_train_loss= 0.00091
Epoch: 1586 AE_train_loss= 0.11057 SE_train_loss= 0.00081
Epoch: 1587 AE_train_loss= 0.11032 SE_train_loss= 0.00074
Epoch: 1588 AE_train_loss= 0.11008 SE_train_loss= 0.00069
Epoch: 1589 AE_train_loss= 0.10986 SE_train_loss= 0.00064
Epoch: 1590 AE_train_loss= 0.10963 SE_train_loss= 0.00061
Epoch: 1591 AE_train_loss= 0.11077 SE_train_loss= 0.00194
Epoch: 1592 AE_train_loss= 0.11037 SE_train_loss= 0.00137
Epoch: 1593 AE_train_loss= 0.11002 SE_train_loss= 0.00110
Epoch: 1594 AE_train_loss= 0.10971 SE_train_loss= 0.00093
Epoch: 1595 AE_train_loss= 0.10942 SE_train_loss= 0.00082
Epoch: 1596 AE_train_loss= 0.10915 SE_train_loss= 0.00074
Epoch: 1597 AE_train_loss= 0.10888 SE_train_loss= 0.00068
Epoch: 1598 AE_train_loss= 0.10863 SE_train_loss= 0.00063
Epoch: 1599 AE_train_loss= 0.10839 SE_train_loss= 0.00059
Epoch: 1600 AE_train_loss= 0.10816 SE_train_loss= 0.00054
Epoch: 1601 AE_train_loss= 0.11181 SE_train_loss= 0.00186
Epoch: 1602 AE_train_loss= 0.11140 SE_train_loss= 0.00128
Epoch: 1603 AE_train_loss= 0.11107 SE_train_loss= 0.00101
Epoch: 1604 AE_train_loss= 0.11077 SE_train_loss= 0.00087
Epoch: 1605 AE_train_loss= 0.11049 SE_train_loss= 0.00078
Epoch: 1606 AE_train_loss= 0.11023 SE_train_loss= 0.00072
Epoch: 1607 AE_train_loss= 0.10999 SE_train_loss= 0.00067
Epoch: 1608 AE_train_loss= 0.10976 SE_train_loss= 0.00064
Epoch: 1609 AE_train_loss= 0.10953 SE_train_loss= 0.00061
Epoch: 1610 AE_train_loss= 0.10931 SE_train_loss= 0.00059
Epoch: 1611 AE_train_loss= 0.11477 SE_train_loss= 0.00204
Epoch: 1612 AE_train_loss= 0.11432 SE_train_loss= 0.00147
Epoch: 1613 AE_train_loss= 0.11396 SE_train_loss= 0.00120
Epoch: 1614 AE_train_loss= 0.11364 SE_train_loss= 0.00105
Epoch: 1615 AE_train_loss= 0.11335 SE_train_loss= 0.00095
Epoch: 1616 AE_train_loss= 0.11309 SE_train_loss= 0.00089
Epoch: 1617 AE_train_loss= 0.11284 SE_train_loss= 0.00083
Epoch: 1618 AE_train_loss= 0.11261 SE_train_loss= 0.00080
Epoch: 1619 AE_train_loss= 0.11238 SE_train_loss= 0.00077
Epoch: 1620 AE_train_loss= 0.11216 SE_train_loss= 0.00075
Epoch: 1621 AE_train_loss= 0.10826 SE_train_loss= 0.00180
Epoch: 1622 AE_train_loss= 0.10780 SE_train_loss= 0.00122
Epoch: 1623 AE_train_loss= 0.10747 SE_train_loss= 0.00098
Epoch: 1624 AE_train_loss= 0.10717 SE_train_loss= 0.00085
Epoch: 1625 AE_train_loss= 0.10689 SE_train_loss= 0.00076
Epoch: 1626 AE_train_loss= 0.10663 SE_train_loss= 0.00070
Epoch: 1627 AE_train_loss= 0.10640 SE_train_loss= 0.00064
Epoch: 1628 AE_train_loss= 0.10617 SE_train_loss= 0.00059
Epoch: 1629 AE_train_loss= 0.10594 SE_train_loss= 0.00056
Epoch: 1630 AE_train_loss= 0.10573 SE_train_loss= 0.00053
Epoch: 1631 AE_train_loss= 0.10962 SE_train_loss= 0.00172
Epoch: 1632 AE_train_loss= 0.10918 SE_train_loss= 0.00120
Epoch: 1633 AE_train_loss= 0.10886 SE_train_loss= 0.00098
Epoch: 1634 AE_train_loss= 0.10857 SE_train_loss= 0.00084
Epoch: 1635 AE_train_loss= 0.10831 SE_train_loss= 0.00076
Epoch: 1636 AE_train_loss= 0.10806 SE_train_loss= 0.00069
Epoch: 1637 AE_train_loss= 0.10782 SE_train_loss= 0.00064
Epoch: 1638 AE_train_loss= 0.10760 SE_train_loss= 0.00060
Epoch: 1639 AE_train_loss= 0.10738 SE_train_loss= 0.00057
Epoch: 1640 AE_train_loss= 0.10718 SE_train_loss= 0.00053
Epoch: 1641 AE_train_loss= 0.11416 SE_train_loss= 0.00167
Epoch: 1642 AE_train_loss= 0.11368 SE_train_loss= 0.00106
Epoch: 1643 AE_train_loss= 0.11332 SE_train_loss= 0.00079
Epoch: 1644 AE_train_loss= 0.11299 SE_train_loss= 0.00064
Epoch: 1645 AE_train_loss= 0.11269 SE_train_loss= 0.00055
Epoch: 1646 AE_train_loss= 0.11241 SE_train_loss= 0.00048
Epoch: 1647 AE_train_loss= 0.11216 SE_train_loss= 0.00043
Epoch: 1648 AE_train_loss= 0.11192 SE_train_loss= 0.00040
Epoch: 1649 AE_train_loss= 0.11169 SE_train_loss= 0.00036
Epoch: 1650 AE_train_loss= 0.11146 SE_train_loss= 0.00033
Epoch: 1651 AE_train_loss= 0.11235 SE_train_loss= 0.00159
Epoch: 1652 AE_train_loss= 0.11195 SE_train_loss= 0.00105
Epoch: 1653 AE_train_loss= 0.11162 SE_train_loss= 0.00081
Epoch: 1654 AE_train_loss= 0.11133 SE_train_loss= 0.00066
Epoch: 1655 AE_train_loss= 0.11106 SE_train_loss= 0.00055
Epoch: 1656 AE_train_loss= 0.11081 SE_train_loss= 0.00047
Epoch: 1657 AE_train_loss= 0.11057 SE_train_loss= 0.00040
Epoch: 1658 AE_train_loss= 0.11034 SE_train_loss= 0.00036
Epoch: 1659 AE_train_loss= 0.11012 SE_train_loss= 0.00032
Epoch: 1660 AE_train_loss= 0.10991 SE_train_loss= 0.00029
Epoch: 1661 AE_train_loss= 0.10924 SE_train_loss= 0.00180
Epoch: 1662 AE_train_loss= 0.10881 SE_train_loss= 0.00128
Epoch: 1663 AE_train_loss= 0.10846 SE_train_loss= 0.00104
Epoch: 1664 AE_train_loss= 0.10815 SE_train_loss= 0.00089
Epoch: 1665 AE_train_loss= 0.10786 SE_train_loss= 0.00078
Epoch: 1666 AE_train_loss= 0.10760 SE_train_loss= 0.00070
Epoch: 1667 AE_train_loss= 0.10735 SE_train_loss= 0.00064
Epoch: 1668 AE_train_loss= 0.10711 SE_train_loss= 0.00058
Epoch: 1669 AE_train_loss= 0.10689 SE_train_loss= 0.00054
Epoch: 1670 AE_train_loss= 0.10667 SE_train_loss= 0.00050
Epoch: 1671 AE_train_loss= 0.10910 SE_train_loss= 0.00208
Epoch: 1672 AE_train_loss= 0.10866 SE_train_loss= 0.00149
Epoch: 1673 AE_train_loss= 0.10832 SE_train_loss= 0.00125
Epoch: 1674 AE_train_loss= 0.10803 SE_train_loss= 0.00111
Epoch: 1675 AE_train_loss= 0.10776 SE_train_loss= 0.00100
Epoch: 1676 AE_train_loss= 0.10750 SE_train_loss= 0.00091
Epoch: 1677 AE_train_loss= 0.10726 SE_train_loss= 0.00085
Epoch: 1678 AE_train_loss= 0.10703 SE_train_loss= 0.00079
Epoch: 1679 AE_train_loss= 0.10681 SE_train_loss= 0.00074
Epoch: 1680 AE_train_loss= 0.10660 SE_train_loss= 0.00070
Epoch: 1681 AE_train_loss= 0.10681 SE_train_loss= 0.00175
Epoch: 1682 AE_train_loss= 0.10640 SE_train_loss= 0.00117
Epoch: 1683 AE_train_loss= 0.10606 SE_train_loss= 0.00093
Epoch: 1684 AE_train_loss= 0.10576 SE_train_loss= 0.00077
Epoch: 1685 AE_train_loss= 0.10549 SE_train_loss= 0.00067
Epoch: 1686 AE_train_loss= 0.10524 SE_train_loss= 0.00060
Epoch: 1687 AE_train_loss= 0.10501 SE_train_loss= 0.00055
Epoch: 1688 AE_train_loss= 0.10478 SE_train_loss= 0.00050
Epoch: 1689 AE_train_loss= 0.10456 SE_train_loss= 0.00047
Epoch: 1690 AE_train_loss= 0.10436 SE_train_loss= 0.00044
Epoch: 1691 AE_train_loss= 0.11154 SE_train_loss= 0.00211
Epoch: 1692 AE_train_loss= 0.11111 SE_train_loss= 0.00142
Epoch: 1693 AE_train_loss= 0.11075 SE_train_loss= 0.00111
Epoch: 1694 AE_train_loss= 0.11043 SE_train_loss= 0.00094
Epoch: 1695 AE_train_loss= 0.11013 SE_train_loss= 0.00084
Epoch: 1696 AE_train_loss= 0.10986 SE_train_loss= 0.00076
Epoch: 1697 AE_train_loss= 0.10960 SE_train_loss= 0.00069
Epoch: 1698 AE_train_loss= 0.10936 SE_train_loss= 0.00064
Epoch: 1699 AE_train_loss= 0.10912 SE_train_loss= 0.00060
Epoch: 1700 AE_train_loss= 0.10890 SE_train_loss= 0.00056
Epoch: 1701 AE_train_loss= 0.10390 SE_train_loss= 0.00170
Epoch: 1702 AE_train_loss= 0.10352 SE_train_loss= 0.00126
Epoch: 1703 AE_train_loss= 0.10319 SE_train_loss= 0.00108
Epoch: 1704 AE_train_loss= 0.10290 SE_train_loss= 0.00097
Epoch: 1705 AE_train_loss= 0.10263 SE_train_loss= 0.00088
Epoch: 1706 AE_train_loss= 0.10239 SE_train_loss= 0.00081
Epoch: 1707 AE_train_loss= 0.10215 SE_train_loss= 0.00075
Epoch: 1708 AE_train_loss= 0.10193 SE_train_loss= 0.00071
Epoch: 1709 AE_train_loss= 0.10171 SE_train_loss= 0.00067
Epoch: 1710 AE_train_loss= 0.10150 SE_train_loss= 0.00064
Epoch: 1711 AE_train_loss= 0.11001 SE_train_loss= 0.00170
Epoch: 1712 AE_train_loss= 0.10961 SE_train_loss= 0.00111
Epoch: 1713 AE_train_loss= 0.10928 SE_train_loss= 0.00088
Epoch: 1714 AE_train_loss= 0.10898 SE_train_loss= 0.00075
Epoch: 1715 AE_train_loss= 0.10870 SE_train_loss= 0.00065
Epoch: 1716 AE_train_loss= 0.10844 SE_train_loss= 0.00057
Epoch: 1717 AE_train_loss= 0.10821 SE_train_loss= 0.00051
Epoch: 1718 AE_train_loss= 0.10798 SE_train_loss= 0.00047
Epoch: 1719 AE_train_loss= 0.10776 SE_train_loss= 0.00043
Epoch: 1720 AE_train_loss= 0.10755 SE_train_loss= 0.00040
Epoch: 1721 AE_train_loss= 0.10821 SE_train_loss= 0.00182
Epoch: 1722 AE_train_loss= 0.10778 SE_train_loss= 0.00132
Epoch: 1723 AE_train_loss= 0.10744 SE_train_loss= 0.00110
Epoch: 1724 AE_train_loss= 0.10715 SE_train_loss= 0.00097
Epoch: 1725 AE_train_loss= 0.10688 SE_train_loss= 0.00087
Epoch: 1726 AE_train_loss= 0.10663 SE_train_loss= 0.00079
Epoch: 1727 AE_train_loss= 0.10639 SE_train_loss= 0.00074
Epoch: 1728 AE_train_loss= 0.10617 SE_train_loss= 0.00069
Epoch: 1729 AE_train_loss= 0.10595 SE_train_loss= 0.00066
Epoch: 1730 AE_train_loss= 0.10574 SE_train_loss= 0.00062
Epoch: 1731 AE_train_loss= 0.10543 SE_train_loss= 0.00204
Epoch: 1732 AE_train_loss= 0.10503 SE_train_loss= 0.00150
Epoch: 1733 AE_train_loss= 0.10471 SE_train_loss= 0.00126
Epoch: 1734 AE_train_loss= 0.10442 SE_train_loss= 0.00109
Epoch: 1735 AE_train_loss= 0.10416 SE_train_loss= 0.00096
